a_unit_id,a_institution,year,n_pell_totu,pct_pell_fstu,avg_pell_ft_fst,is_on,os_on,is_off,os_off,n_tot_uenroll,n_tot_fstu,pct_AIoAN,pct_AoNHoPI,pct_Asian,pct_NHoPI,pct_BoAA,pct_HoLAT,pct_wht,pct_unkn,pct_multi,pct_fem,ft_ret_rate
449889,American College of Education,2013,,,,,,,,0,0,0,2,2,0,8,11,62,14,2,68,
210809,American College of Financial Services,2013,0,,,,,,,26837,0,0,2,2,0,2,1,31,64,0,30,
445027,American InterContinental University,2013,7245,86,5393,,,21561,21561,10105,874,1,2,1,1,43,6,39,6,3,65,34
438586,American InterContinental University-Atlanta,2013,790,71,5115,,,27406,27406,1003,129,0,1,1,0,54,2,3,39,1,60,38
164447,American International College,2013,766,53,4537,44900,44900,38680,38680,1513,346,0,2,1,0,14,4,64,13,2,69,65
188854,American Musical and Dramatic Academy,2013,518,44,4646,45420,45420,45420,45420,1365,462,1,2,2,0,16,13,47,5,11,67,83
232797,American National University,2013,1507,93,5396,,,25232,25232,1821,106,0,1,1,0,32,2,58,5,2,77,
449339,American Public University System,2013,14311,84,5005,,,14400,14400,43964,6480,1,3,2,1,22,10,56,4,3,40,84
109208,American River College,2013,8444,55,4407,,,17682,23778,29701,3893,1,11,10,1,11,20,47,4,6,54,68
460738,American Sentinel University,2013,193,67,3402,,,20077,20077,2346,0,1,5,5,1,8,2,42,40,1,85,50
131159,American University,2013,1223,18,4313,56808,56808,56808,56808,7340,1626,0,6,6,0,7,9,49,15,3,61,88
164465,Amherst College,2013,391,24,4495,61544,61544,61544,61544,1785,466,0,13,13,0,12,13,42,6,6,50,98
150066,Anderson University,2013,427,34,3975,39390,39390,35730,35730,2016,442,0,1,1,0,9,2,77,6,0,57,73
217633,Anderson University,2013,786,29,3856,37014,37014,38016,38016,2652,505,1,1,1,0,10,3,77,8,0,65,73
168740,Andrews University,2013,592,31,4193,35538,35538,37884,37884,1905,321,0,9,9,0,22,13,32,2,2,47,79
222822,Angelina College,2013,2914,45,3334,13250,14570,16075,17395,5490,1208,1,1,1,0,15,18,62,0,3,64,35
222831,Angelo State University,2013,2255,46,4382,18915,27411,18915,27411,5473,1220,1,1,1,0,8,28,57,1,2,56,55
164492,Anna Maria College,2013,400,43,4023,48146,48146,42146,42146,1143,243,0,2,1,0,8,6,71,10,2,54,69
161767,Anne Arundel Community College,2013,4124,29,3937,,,22885,27295,16463,2696,0,4,4,0,17,6,62,7,3,59,68
172954,Anoka Technical College,2013,1058,51,3882,,,22546,22546,2249,308,1,4,3,0,8,4,78,2,3,60,48
172963,Anoka-Ramsey Community College,2013,2976,44,3767,,,20523,20523,9320,1292,0,4,4,0,7,4,79,2,4,61,53
109350,Antelope Valley College,2013,7545,69,4603,,,16648,21208,14262,2236,0,3,3,0,22,44,24,1,5,59,74
197869,Appalachian State University,2013,4349,25,4112,19058,31266,20158,32366,16025,2883,0,1,1,0,3,4,86,2,2,55,87
168786,Aquinas College,2013,610,36,4057,38012,38012,36138,36138,1863,391,0,1,1,0,3,5,85,3,2,62,76
126289,Arapahoe Community College,2013,4342,38,4788,,,18339,27237,11621,983,1,3,3,0,3,15,63,12,3,51,55
211088,Arcadia University,2013,856,36,4055,51970,51970,57896,57896,2453,597,0,4,4,0,9,4,69,7,3,71,85
367936,Argosy University-Atlanta,2013,314,76,4891,,,25063,25063,435,51,0,1,1,0,78,4,13,4,0,77,25
456348,Argosy University-Phoenix Online Division,2013,6411,82,4992,,,33237,33237,8938,867,1,2,1,1,33,8,48,8,0,75,29
173984,Argosy University-Twin Cities,2013,548,44,5188,,,25063,25063,1122,100,1,6,6,0,8,4,80,2,0,81,33
448886,Arizona State University-Downtown Phoenix,2013,3501,37,4323,25521,39314,24075,37868,8564,1080,2,5,4,0,6,25,56,1,3,68,84
420574,Arizona State University-Polytechnic,2013,1293,27,4278,23981,36933,23759,36711,3312,409,2,6,5,0,4,18,59,1,3,26,84
483124,Arizona State University-Skysong,2013,3468,45,4429,21542,24885,22080,25423,8227,1301,1,4,3,0,9,17,63,2,4,64,72
104151,Arizona State University-Tempe,2013,12365,26,4447,23837,37630,24075,37868,38730,7171,1,7,6,0,4,16,56,1,3,43,84
407009,Arizona State University-West,2013,1622,50,4392,23117,36069,23759,36711,3249,271,2,5,5,0,6,25,56,1,3,64,84
104160,Arizona Western College,2013,4465,80,4874,15827,21302,17758,23233,8000,1786,1,2,1,0,3,64,20,3,0,57,62
107327,Arkansas Northeastern College,2013,632,71,4677,,,21981,23381,1425,283,0,0,0,0,27,4,66,0,3,64,57
107318,Arkansas State University Mid-South,2013,1016,85,2631,,,18267,22827,1793,326,0,1,1,0,53,0,40,0,4,62,40
106449,Arkansas State University-Beebe,2013,1248,55,4311,12110,13960,16314,18164,4380,839,0,1,1,0,5,4,85,0,4,57,55
106458,Arkansas State University-Main Campus,2013,4566,46,4267,20014,25624,30107,35717,10098,1619,0,1,1,0,14,2,74,1,2,60,73
420538,Arkansas State University-Mountain Home,2013,937,72,4366,,,14873,16361,1238,285,1,1,0,0,0,3,89,3,4,66,56
440402,Arkansas State University-Newport,2013,943,73,5064,,,12682,15548,2057,355,0,0,0,0,13,3,75,5,3,59,54
106467,Arkansas Tech University,2013,4661,58,4346,16086,20862,22008,26784,10482,1755,1,1,1,0,7,6,79,0,3,56,69
109651,Art Center College of Design,2013,636,38,4659,,,60502,60502,1767,164,0,33,32,1,1,10,22,4,4,50,80
156222,Asbury Theological Seminary,2013,,,,,,,,0,0,1,5,5,0,7,3,69,9,1,35,
156213,Asbury University,2013,513,35,3980,35494,35494,34856,34856,1547,322,0,1,1,0,4,2,83,4,4,63,80
197887,Asheville-Buncombe Technical Community College,2013,3258,66,4709,,,14429,19545,8092,1098,1,1,1,0,7,5,81,5,1,57,58
154022,Ashford University,2013,30254,85,4842,22575,22575,27264,27264,50895,866,1,2,1,1,36,9,47,2,3,72,36
156231,Ashland Community and Technical College,2013,1765,77,4187,,,14281,22921,3359,546,0,0,0,0,2,1,94,1,1,57,48
201104,Ashland University,2013,913,38,3710,42833,42833,39963,39963,3198,623,0,1,1,0,13,2,79,1,1,57,74
128577,Asnuntuck Community College,2013,650,47,4620,,,19442,26974,1715,298,0,4,4,0,9,8,74,3,1,52,76
454829,Aspen University,2013,91,65,1668,,,22750,22750,162,34,0,10,10,0,11,6,21,49,3,69,100
164562,Assumption College,2013,514,24,4494,48521,48521,48521,48521,2240,502,0,2,2,0,4,7,71,14,1,63,83
100812,Athens State University,2013,1298,,,,,,,3170,0,2,1,1,0,11,2,75,7,1,65,
246813,Athens Technical College,2013,2775,71,3841,,,14339,16379,4563,898,0,3,3,0,21,4,64,7,0,65,59
138901,Atlanta Metropolitan State College,2013,2258,86,4725,,,19633,25415,3016,510,0,1,1,0,92,2,2,1,2,63,80
138840,Atlanta Technical College,2013,3670,84,5020,,,10644,12684,4859,975,0,3,3,0,91,1,3,1,0,60,54
183655,Atlantic Cape Community College,2013,3775,62,4218,,,31205,32795,7254,1886,1,8,8,0,15,15,48,11,1,59,62
100858,Auburn University,2013,3187,13,4330,25282,41794,25282,41794,19799,3726,1,2,2,0,7,2,81,1,0,49,89
100830,Auburn University at Montgomery,2013,1817,51,4262,17820,34020,20440,36640,4322,671,0,2,2,0,30,1,53,9,0,63,63
173045,Augsburg University,2013,1176,51,4242,45465,45465,47093,47093,2716,466,1,6,6,0,9,4,62,12,3,58,82
138956,Augusta Technical College,2013,2994,75,4860,,,18682,20722,4379,823,0,1,1,0,50,2,42,3,1,57,56
482149,Augusta University,2013,2454,41,4436,12446,18893,12446,18893,5654,744,0,6,6,0,22,5,59,3,4,63,68
143084,Augustana College,2013,583,27,4535,47137,47137,43035,43035,2524,627,0,2,2,0,4,6,77,2,6,57,85
219000,Augustana University,2013,350,21,4011,38200,38200,37330,37330,1697,367,0,1,1,0,2,2,86,0,1,60,80
143118,Aurora University,2013,1349,46,4175,33228,33228,30118,30118,3246,701,0,2,2,0,8,16,66,5,2,67,73
222983,Austin College,2013,346,32,4333,47625,47625,40275,40275,1207,364,2,15,15,0,6,16,58,1,1,51,83
222992,Austin Community College District,2013,9961,36,4410,,,21882,23892,41627,5650,1,5,5,0,8,29,47,6,2,56,56
219602,Austin Peay State University,2013,5008,52,4624,21513,36009,21513,36009,9550,1582,0,2,1,0,18,5,67,2,5,61,66
446048,Ave Maria University,2013,300,35,4311,36860,36860,37830,37830,906,254,1,2,2,0,5,14,55,20,0,49,70
176628,Avila University,2013,592,45,4284,36414,36414,38388,38388,1401,182,1,1,1,0,19,7,61,0,2,67,70
109785,Azusa Pacific University,2013,1896,25,4337,45996,45996,49404,49404,6543,1225,0,10,9,1,6,22,46,8,4,66,82
164580,Babson College,2013,360,16,4684,60504,60504,60504,60504,2106,489,0,10,10,0,4,8,42,8,2,40,95
168847,Baker College,2013,3154,75,3306,20100,20100,21900,21900,4948,847,0,1,1,0,20,2,74,0,3,65,51
154688,Baker University,2013,716,27,4112,39407,39407,40080,40080,1897,235,2,2,1,0,9,4,75,6,1,60,76
109819,Bakersfield College,2013,7066,59,4435,,,15404,21088,17770,3118,0,4,4,0,5,62,25,1,3,56,71
201195,Baldwin Wallace University,2013,1168,37,4998,39230,39230,40990,40990,3425,765,0,1,1,0,8,4,80,1,3,56,79
150136,Ball State University,2013,5745,38,4464,22250,37214,22250,37214,16300,3616,0,1,1,0,6,3,80,4,2,60,78
161864,Baltimore City Community College,2013,3028,84,4263,,,14095,17013,5394,1074,0,3,3,0,79,2,8,2,1,68,46
219639,Baptist Memorial College of Health Sciences,2013,623,51,4717,24556,24556,27492,27492,1101,88,0,2,2,0,38,1,58,1,1,91,74
189088,Bard College,2013,430,30,3627,62572,62572,59070,59070,2014,489,1,4,4,0,5,2,61,16,0,56,88
189097,Barnard College,2013,456,21,4714,61512,61512,48862,48862,2489,580,0,15,15,0,5,11,57,0,5,100,98
132471,Barry University,2013,2190,62,4359,45100,45100,49700,49700,4341,564,0,3,2,0,27,25,24,14,1,66,60
109907,Barstow Community College,2013,1574,67,4369,,,17805,22101,3211,586,1,4,3,1,16,38,36,1,5,60,54
197911,Barton College,2013,493,47,4509,39254,39254,39254,39254,1057,217,1,1,1,0,25,4,59,6,3,69,69
154697,Barton County Community College,2013,764,40,4076,15365,16357,15365,16357,5210,712,1,5,4,1,13,10,67,4,1,48,60
235547,Bastyr University,2013,98,,,,,,,259,0,0,11,11,0,2,3,63,6,6,83,
160977,Bates College,2013,209,13,4536,61000,61000,,,1791,500,0,5,5,0,5,6,72,1,4,50,92
235671,Bates Technical College,2013,681,57,4489,,,19011,19011,3704,163,2,5,3,1,8,6,51,28,1,55,62
437103,Baton Rouge Community College,2013,3352,57,4465,,,16509,20565,8043,1790,0,2,2,0,40,3,44,7,2,57,44
168883,Bay de Noc Community College,2013,1144,61,4951,19183,23275,19183,23275,2305,374,3,1,1,0,0,1,80,13,2,63,61
164632,Bay Path University,2013,791,51,4769,44559,44559,36559,36559,1458,136,0,2,2,0,10,12,62,11,2,96,72
223223,Baylor College of Medicine,2013,,,,,,,,0,0,1,25,25,0,4,11,46,0,0,51,
223232,Baylor University,2013,2838,20,4290,53886,53886,53952,53952,13292,3190,0,6,6,0,7,13,65,1,4,56,88
197966,Beaufort County Community College,2013,1068,72,4755,,,17487,23631,2019,288,0,0,0,0,34,3,59,2,1,65,45
164720,Becker College,2013,818,44,4297,47160,47160,44856,44856,1902,359,0,1,1,0,8,9,66,11,3,57,64
175421,Belhaven University,2013,1336,51,4241,34472,34472,37376,37376,2749,280,0,1,1,0,47,4,31,14,2,65,60
156286,Bellarmine University,2013,613,29,3870,52574,52574,52574,52574,2593,676,0,2,2,0,4,3,84,3,2,65,80
234669,Bellevue College,2013,2062,29,4165,,,17362,22552,13820,949,1,17,17,0,4,10,48,10,4,54,
180814,Bellevue University,2013,1807,49,1475,,,20250,20250,6202,124,0,3,2,0,13,6,54,19,2,52,50
234696,Bellingham Technical College,2013,1070,61,3571,,,18575,25495,2258,80,1,3,3,0,1,7,58,26,3,47,77
197984,Belmont Abbey College,2013,831,40,4029,32564,32564,29220,29220,1647,286,0,1,1,0,27,2,37,30,0,58,65
219709,Belmont University,2013,952,18,4216,43030,43030,43030,43030,5506,1248,0,2,2,0,4,4,81,5,3,61,83
238333,Beloit College,2013,288,29,4524,50406,50406,,,1306,299,0,2,2,0,4,8,71,2,3,59,92
173124,Bemidji State University,2013,1639,33,3955,18940,18940,18940,18940,4727,828,2,1,1,0,2,1,84,5,3,56,67
217721,Benedict College,2013,2082,83,4879,30458,30458,36696,36696,2512,555,0,0,0,0,99,0,0,0,0,50,53
154712,Benedictine College,2013,438,23,3819,37855,37855,35250,35250,2113,494,0,1,1,0,3,6,81,3,3,52,77
145619,Benedictine University,2013,1405,44,4374,37636,37636,40626,40626,3828,635,0,11,11,0,11,6,45,24,0,65,73
164739,Bentley University,2013,675,16,4135,56930,56930,56930,56930,4247,974,0,7,7,0,3,6,58,5,2,42,94
156295,Berea College,2013,1358,91,4517,31870,31870,31870,31870,1623,397,0,2,2,0,15,4,64,2,5,57,81
183743,Bergen Community College,2013,5014,47,4476,,,19890,20202,15882,3214,0,8,7,0,6,24,33,22,1,48,63
125170,Berkeley City College,2013,1224,39,4569,,,18433,23545,6471,1260,0,16,15,0,18,24,26,5,7,55,62
189228,Berkeley College-New York,2013,2904,73,4391,40566,40566,44823,44823,4596,737,0,4,3,0,27,22,9,20,0,64,58
183789,Berkeley College-Woodland Park,2013,2579,80,4265,,,44823,44823,3671,860,0,3,3,0,23,38,20,16,0,71,64
164748,Berklee College of Music,2013,733,15,4096,58522,58522,58522,58522,4402,910,0,4,3,0,5,9,38,9,4,31,80
164775,Berkshire Community College,2013,1365,59,4485,,,20135,25751,2400,469,0,2,2,0,7,6,80,3,2,62,59
139144,Berry College,2013,554,25,3978,43834,43834,42010,42010,2141,672,0,1,1,0,4,6,84,2,3,63,79
183804,Beth Medrash Govoha,2013,2011,,,,,,,2766,0,0,0,0,0,0,0,98,0,0,0,
150145,Bethel College-Indiana,2013,845,48,4491,35430,35430,35450,35450,1655,248,0,1,0,0,12,5,78,0,2,65,84
173160,Bethel University,2013,887,27,3949,44300,44300,44590,44590,3280,612,0,3,3,0,6,2,82,4,2,63,85
219718,Bethel University,2013,3111,69,4166,30196,30196,30196,30196,5124,613,0,1,0,0,36,1,52,9,1,59,56
132602,Bethune-Cookman University,2013,2889,81,4928,27058,27058,29110,29110,3724,1023,0,1,0,0,89,3,2,2,2,59,63
102429,Bevill State Community College,2013,1968,65,4390,14360,17690,17295,20625,3490,905,0,0,0,0,14,1,81,2,1,64,58
234711,Big Bend Community College,2013,992,58,4086,15274,15674,17950,18350,1991,310,1,2,2,0,1,32,59,3,2,57,68
157553,Big Sandy Community and Technical College,2013,2430,81,4483,,,14281,22921,4715,434,0,0,0,0,1,1,94,4,0,47,56
196079,Binghamton University,2013,3718,27,4631,22832,33152,18901,29221,12997,2633,0,12,12,0,5,8,52,4,2,47,91
110097,Biola University,2013,1347,26,4122,46624,46624,49287,49287,4331,903,0,19,19,0,3,14,52,3,5,53,85
100937,Birmingham Southern College,2013,226,20,4241,45470,45470,44690,44690,1188,356,1,4,4,0,9,3,81,1,1,46,80
102030,Bishop State Community College,2013,2465,85,4376,,,12200,15530,3896,965,1,2,2,0,62,1,31,0,1,60,41
200022,Bismarck State College,2013,824,27,3698,13301,17876,13301,17876,4062,907,2,1,0,0,3,3,88,2,2,44,
143279,Black Hawk College,2013,2137,68,4784,,,18546,18546,6574,569,0,4,4,0,11,12,69,2,3,59,59
219046,Black Hills State University,2013,1378,43,3976,17862,19862,18629,20629,4002,619,4,1,1,0,1,4,86,1,3,64,59
106625,Black River Technical College,2013,1385,73,4983,,,13624,16312,2248,390,0,0,0,0,3,2,94,0,0,64,59
238397,Blackhawk Technical College,2013,1486,61,4118,,,15703,17536,2637,447,0,1,1,0,9,8,76,2,3,61,58
198011,Bladen Community College,2013,869,88,2611,,,15961,22105,1199,220,16,0,0,0,36,3,42,0,2,72,47
223427,Blinn College,2013,5456,44,3857,15708,17956,18656,20904,18561,9119,0,2,2,0,10,19,64,1,3,51,55
183822,Bloomfield College,2013,1327,77,4634,41130,41130,41680,41680,1972,425,0,4,4,0,50,21,13,7,1,65,63
211158,Bloomsburg University of Pennsylvania,2013,2852,32,3735,22182,32306,22182,32306,9416,2218,0,1,1,0,8,4,82,2,2,58,81
208275,Blue Mountain Community College,2013,845,54,3774,,,16430,23822,1880,466,3,1,1,1,1,19,69,3,3,61,32
446774,Blue Ridge Community and Technical College,2013,1556,66,4085,,,15920,18416,5020,487,0,1,1,0,7,3,86,0,2,66,57
198039,Blue Ridge Community College,2013,1018,70,5008,,,17431,23575,2324,367,1,1,1,0,5,8,80,4,0,58,67
231536,Blue Ridge Community College,2013,1735,54,4129,,,17484,23322,4437,908,0,2,2,0,6,8,81,1,2,56,66
231554,Bluefield College,2013,380,51,4113,35560,35560,35690,35690,837,123,0,1,0,0,22,3,67,2,3,55,49
237215,Bluefield State College,2013,984,58,4706,,,18364,23336,1747,303,0,0,0,0,10,1,85,0,0,62,60
156392,Bluegrass Community and Technical College,2013,5518,60,4292,,,14341,22981,12365,2089,0,2,2,0,12,4,76,2,2,59,52
217749,Bob Jones University,2013,1204,43,4119,23050,23050,27018,27018,2913,678,0,2,2,0,1,5,79,4,3,56,80
142115,Boise State University,2013,6597,33,4141,20944,33544,20346,32946,19026,2194,1,3,2,0,2,8,76,4,3,55,71
158431,Bossier Parish Community College,2013,4767,94,4903,,,16907,20456,8464,1432,1,1,1,0,41,9,44,3,1,64,51
164924,Boston College,2013,1282,12,4284,60706,60706,56647,56647,9698,2309,0,8,8,0,4,9,57,11,2,55,95
164988,Boston University,2013,2587,15,4253,61446,61446,61446,61446,18165,3807,0,11,11,0,3,7,46,12,3,58,93
161004,Bowdoin College,2013,255,14,4394,59900,59900,,,1795,497,0,7,7,0,5,12,64,1,6,50,97
162007,Bowie State University,2013,2169,50,4678,20107,30674,23531,34098,4358,629,0,2,2,0,85,3,4,1,3,64,70
201432,Bowling Green State University-Firelands,2013,1020,62,3896,,,17106,24414,2441,408,0,1,0,0,6,5,81,4,3,65,55
201441,Bowling Green State University-Main Campus,2013,4795,34,4073,23506,30814,22882,30190,14477,3348,0,1,1,0,9,4,76,3,2,57,70
143358,Bradley University,2013,1190,21,4061,42090,42090,42040,42040,4825,1085,0,3,3,0,6,5,77,1,4,52,88
165015,Brandeis University,2013,719,21,4370,61070,61070,61070,61070,3614,833,0,9,9,0,5,5,44,13,2,54,93
262086,Brandman University,2013,1815,40,4902,,,24176,24176,3885,46,1,5,5,1,10,23,49,8,4,64,
223506,Brazosport College,2013,779,36,4106,,,18226,19636,4127,639,0,1,1,0,7,35,53,1,3,48,100
139199,Brenau University,2013,614,58,4397,38528,38528,36770,36770,1700,204,0,3,2,0,32,6,51,3,2,85,67
156356,Brescia University,2013,465,50,4102,30390,30390,32640,32640,928,151,0,1,1,0,11,6,67,13,0,72,57
152992,Briar Cliff University,2013,474,43,4338,38726,38726,38976,38976,1042,180,1,2,2,0,6,8,79,0,1,59,66
484932,BridgeValley Community & Technical College,2013,,,,,,,,,,,,,,,,,,,,
231581,Bridgewater College,2013,509,30,4302,43310,43310,41715,41715,1848,536,0,1,1,0,9,3,79,3,4,55,76
165024,Bridgewater State University,2013,2495,34,4360,22753,28893,23453,29593,9615,1474,0,2,2,0,7,5,80,3,2,60,81
230047,Brigham Young University-Hawaii,2013,696,19,4210,16564,16564,16564,16564,2882,515,0,13,5,7,0,5,34,0,8,56,61
142522,Brigham Young University-Idaho,2013,13107,27,4152,11398,11398,11398,11398,27692,2423,0,2,1,1,1,5,77,1,6,57,68
230038,Brigham Young University-Provo,2013,10279,15,4006,17496,17496,17496,17496,27765,4423,0,3,2,1,0,6,83,1,3,45,85
165033,Bristol Community College,2013,4242,57,3941,,,11178,16122,9335,2158,0,2,2,0,7,8,76,3,4,61,62
183859,Brookdale Community College,2013,4168,35,4288,,,21319,21919,14360,3052,0,4,4,0,10,13,68,3,1,53,69
223524,Brookhaven College,2013,3322,45,4730,,,16153,17833,12319,1511,0,10,10,0,19,35,31,3,1,58,63
104090,Brookline College-Phoenix,2013,1418,78,3540,,,,,828,402,8,2,2,0,21,25,33,7,1,81,45
189501,Brooklyn Law School,2013,,,,,,,,0,0,0,12,12,0,4,7,65,8,3,45,
132709,Broward College,2013,23530,73,4406,,,21913,28083,43883,8052,0,3,3,0,33,34,22,4,2,59,
217156,Brown University,2013,1020,19,4281,60460,60460,,,6455,1542,0,12,12,0,6,10,42,9,4,51,97
198084,Brunswick Community College,2013,655,65,4589,,,14806,20950,1809,250,2,1,1,0,14,5,74,2,2,61,63
219790,Bryan College-Dayton,2013,582,45,4383,31075,31075,31752,31752,1573,187,0,1,1,0,6,1,83,6,2,55,71
110219,Bryan University,2013,744,88,4834,,,23466,23466,879,158,1,4,3,1,18,15,51,2,9,75,
480091,Bryant & Stratton College-Online,2013,1638,86,3969,,,18659,18659,2140,180,1,1,1,0,33,5,54,2,5,87,0
217165,Bryant University,2013,547,17,4078,53598,53598,50734,50734,3287,890,0,4,4,0,4,6,74,4,0,42,90
211273,Bryn Mawr College,2013,213,13,4569,59760,59760,,,1328,365,0,9,9,0,6,8,43,11,4,95,91
211291,Bucknell University,2013,415,11,4197,61060,61060,,,3532,933,0,4,4,0,3,5,78,1,3,52,94
211307,Bucks County Community College,2013,2288,30,4070,,,20158,23350,9880,2345,1,3,2,0,4,5,62,23,2,55,71
153001,Buena Vista University,2013,1126,40,4095,40589,40589,42023,42023,2293,269,0,1,1,0,2,5,82,7,1,66,69
165112,Bunker Hill Community College,2013,7126,66,4487,,,15784,20728,14023,2216,0,11,11,0,26,21,28,9,1,57,59
154800,Butler Community College,2013,3174,47,4193,12305,14045,12525,14265,9142,1700,1,4,4,0,8,10,64,10,0,58,58
211343,Butler County Community College,2013,1384,44,3992,,,12210,15000,3686,970,0,1,1,0,3,1,83,10,1,59,60
150163,Butler University,2013,668,17,4002,49698,49698,38718,38718,4051,1015,0,3,3,0,4,3,82,5,1,60,91
110246,Butte College,2013,5893,59,4572,,,17800,22600,12163,2022,2,6,6,0,3,17,64,4,1,52,70
110334,Cabrillo College,2013,3337,46,4236,,,19295,23635,13666,2002,1,3,3,0,1,37,50,2,5,52,74
211352,Cabrini University,2013,479,41,4179,45322,45322,43726,43726,1337,304,0,1,1,0,11,4,73,9,2,69,71
215114,Cairn University-Langhorne,2013,357,41,4396,34090,34090,35290,35290,844,139,1,4,4,0,19,5,68,1,2,55,75
198118,Caldwell Community College and Technical Institute,2013,2147,77,4558,,,19984,26128,3933,496,2,2,2,0,5,4,85,2,0,56,51
183910,Caldwell University,2013,665,50,4552,43800,43800,47296,47296,1578,373,0,1,1,0,5,5,24,62,0,72,73
