UnitID,Institution Name,Total price for in-state students living on campus 2018-19 (DRVIC2018),Total price for out-of-state students living on campus 2018-19 (DRVIC2018),Total price for in-state students living off campus (not with family)  2018-19 (DRVIC2018),Total price for out-of-state students living off campus (not with family)  2018-19 (DRVIC2018),Number of undergraduate students awarded Pell grants (SFA1617),Percent of full-time first-time undergraduates awarded Pell grants (SFA1617),Average amount of Pell grant aid awarded to full-time first-time undergraduates (SFA1617),Total price for in-state students living on campus 2017-18 (DRVIC2017),Total price for out-of-state students living on campus 2017-18 (DRVIC2017),Total price for in-state students living off campus (not with family)  2017-18 (DRVIC2017),Total price for out-of-state students living off campus (not with family)  2017-18 (DRVIC2017),Undergraduate enrollment (DRVEF2017),First-time degree/certificate-seeking undergraduate enrollment (DRVEF2017),Percent of total enrollment that are American Indian or Alaska Native (DRVEF2017),Percent of total enrollment that are Asian/Native Hawaiian/Pacific Islander (DRVEF2017),Percent of total enrollment that are Asian (DRVEF2017),Percent of total enrollment that are Native Hawaiian or Other Pacific Islander (DRVEF2017),Percent of total enrollment that are Black or African American (DRVEF2017),Percent of total enrollment that are Hispanic/Latino (DRVEF2017),Percent of total enrollment that are White (DRVEF2017),Percent of total enrollment that are Race/ethnicity unknown (DRVEF2017),Percent of total enrollment that are two or more races (DRVEF2017),Percent of total enrollment that are women (DRVEF2017),Full-time retention rate  2017 (EF2017D),Number of undergraduate students awarded Pell grants (SFA1516),Percent of full-time first-time undergraduates awarded Pell grants (SFA1516),Average amount of Pell grant aid awarded to full-time first-time undergraduates (SFA1516),Total price for in-state students living on campus 2016-17 (DRVIC2016),Total price for out-of-state students living on campus 2016-17 (DRVIC2016),Total price for in-state students living off campus (not with family)  2016-17 (DRVIC2016),Total price for out-of-state students living off campus (not with family)  2016-17 (DRVIC2016),Undergraduate enrollment (DRVEF2016),First-time degree/certificate-seeking undergraduate enrollment (DRVEF2016),Percent of total enrollment that are American Indian or Alaska Native (DRVEF2016),Percent of total enrollment that are Asian/Native Hawaiian/Pacific Islander (DRVEF2016),Percent of total enrollment that are Asian (DRVEF2016),Percent of total enrollment that are Native Hawaiian or Other Pacific Islander (DRVEF2016),Percent of total enrollment that are Black or African American (DRVEF2016),Percent of total enrollment that are Hispanic/Latino (DRVEF2016),Percent of total enrollment that are White (DRVEF2016),Percent of total enrollment that are Race/ethnicity unknown (DRVEF2016),Percent of total enrollment that are two or more races (DRVEF2016),Percent of total enrollment that are women (DRVEF2016),Full-time retention rate  2016 (EF2016D),Number of undergraduate students awarded Pell grants (SFA1415),Percent of full-time first-time undergraduates awarded Pell grants (SFA1415),Average amount of Pell grant aid awarded to full-time first-time undergraduates (SFA1415),Total price for in-state students living on campus 2015-16 (DRVIC2015),Total price for out-of-state students living on campus 2015-16 (DRVIC2015),Total price for in-state students living off campus (not with family)  2015-16 (DRVIC2015),Total price for out-of-state students living off campus (not with family)  2015-16 (DRVIC2015),Undergraduate enrollment (DRVEF2015),First-time degree/certificate-seeking undergraduate enrollment (DRVEF2015),Percent of total enrollment that are American Indian or Alaska Native (DRVEF2015),Percent of total enrollment that are Asian/Native Hawaiian/Pacific Islander (DRVEF2015),Percent of total enrollment that are Asian (DRVEF2015),Percent of total enrollment that are Native Hawaiian or Other Pacific Islander (DRVEF2015),Percent of total enrollment that are Black or African American (DRVEF2015),Percent of total enrollment that are Hispanic/Latino (DRVEF2015),Percent of total enrollment that are White (DRVEF2015),Percent of total enrollment that are Race/ethnicity unknown (DRVEF2015),Percent of total enrollment that are two or more races (DRVEF2015),Percent of total enrollment that are women (DRVEF2015),Full-time retention rate  2015 (EF2015D),Number of undergraduate students awarded Pell grants (SFA1314),Percent of full-time first-time undergraduates awarded Pell grants (SFA1314),Average amount of Pell grant aid awarded to full-time first-time undergraduates (SFA1314),Total price for in-state students living on campus 2014-15 (DRVIC2014),Total price for out-of-state students living on campus 2014-15 (DRVIC2014),Total price for in-state students living off campus (not with family)  2014-15 (DRVIC2014),Total price for out-of-state students living off campus (not with family)  2014-15 (DRVIC2014),Undergraduate enrollment (DRVEF2014),First-time degree/certificate-seeking undergraduate enrollment (DRVEF2014),Percent of total enrollment that are American Indian or Alaska Native (DRVEF2014),Percent of total enrollment that are Asian/Native Hawaiian/Pacific Islander (DRVEF2014),Percent of total enrollment that are Asian (DRVEF2014),Percent of total enrollment that are Native Hawaiian or Other Pacific Islander (DRVEF2014),Percent of total enrollment that are Black or African American (DRVEF2014),Percent of total enrollment that are Hispanic/Latino (DRVEF2014),Percent of total enrollment that are White (DRVEF2014),Percent of total enrollment that are Race/ethnicity unknown (DRVEF2014),Percent of total enrollment that are two or more races (DRVEF2014),Percent of total enrollment that are women (DRVEF2014),Full-time retention rate  2014 (EF2014D),Number of undergraduate students awarded Pell grants (SFA1213),Percent of full-time first-time undergraduates awarded Pell grants (SFA1213),Average amount of Pell grant aid awarded to full-time first-time undergraduates (SFA1213),Total price for in-state students living on campus 2013-14 (DRVIC2013),Total price for out-of-state students living on campus 2013-14 (DRVIC2013),Total price for in-state students living off campus (not with family)  2013-14 (DRVIC2013),Total price for out-of-state students living off campus (not with family)  2013-14 (DRVIC2013),Undergraduate enrollment (DRVEF2013),First-time degree/certificate-seeking undergraduate enrollment (DRVEF2013),Percent of total enrollment that are American Indian or Alaska Native (DRVEF2013),Percent of total enrollment that are Asian/Native Hawaiian/Pacific Islander (DRVEF2013),Percent of total enrollment that are Asian (DRVEF2013),Percent of total enrollment that are Native Hawaiian or Other Pacific Islander (DRVEF2013),Percent of total enrollment that are Black or African American (DRVEF2013),Percent of total enrollment that are Hispanic/Latino (DRVEF2013),Percent of total enrollment that are White (DRVEF2013),Percent of total enrollment that are Race/ethnicity unknown (DRVEF2013),Percent of total enrollment that are two or more races (DRVEF2013),Percent of total enrollment that are women (DRVEF2013),Full-time retention rate  2013 (EF2013D),Number of undergraduate students awarded Pell grants (SFA1112),Percent of full-time first-time undergraduates awarded Pell grants (SFA1112),Average amount of Pell grant aid awarded to full-time first-time undergraduates (SFA1112),Total price for in-state students living on campus 2012-13 (DRVIC2012),Total price for out-of-state students living on campus 2012-13 (DRVIC2012),Total price for in-state students living off campus (not with family)  2012-13 (DRVIC2012),Total price for out-of-state students living off campus (not with family)  2012-13 (DRVIC2012),Undergraduate enrollment (DRVEF2012),First-time degree/certificate-seeking undergraduate enrollment (DRVEF2012),Percent of total enrollment that are American Indian or Alaska Native (DRVEF2012),Percent of total enrollment that are Asian/Native Hawaiian/Pacific Islander (DRVEF2012),Percent of total enrollment that are Asian (DRVEF2012),Percent of total enrollment that are Native Hawaiian or Other Pacific Islander (DRVEF2012),Percent of total enrollment that are Black or African American (DRVEF2012),Percent of total enrollment that are Hispanic/Latino (DRVEF2012),Percent of total enrollment that are White (DRVEF2012),Percent of total enrollment that are Race/ethnicity unknown (DRVEF2012),Percent of total enrollment that are Nonresident Alien (DRVEF2012),Percent of total enrollment that are two or more races (DRVEF2012),Percent of total enrollment that are women (DRVEF2012),Full-time retention rate  2012 (EF2012D),Number of undergraduate students awarded Pell grants (SFA1011),Percent of full-time first-time undergraduates awarded Pell grants (SFA1011),Average amount of Pell grant aid awarded to full-time first-time undergraduates (SFA1011),Total price for in-state students living on campus 2011-12 (DRVIC2011),Total price for out-of-state students living on campus 2011-12 (DRVIC2011),Total price for in-state students living off campus (not with family)  2011-12 (DRVIC2011),Total price for out-of-state students living off campus (not with family)  2011-12 (DRVIC2011),Undergraduate enrollment (DRVEF2011),First-time degree/certificate-seeking undergraduate enrollment (DRVEF2011),Percent of total enrollment that are American Indian or Alaska Native (DRVEF2011),Percent of total enrollment that are Asian/Native Hawaiian/Pacific Islander (DRVEF2011),Percent of total enrollment that are Asian (DRVEF2011),Percent of total enrollment that are Native Hawaiian or Other Pacific Islander (DRVEF2011),Percent of total enrollment that are Black or African American (DRVEF2011),Percent of total enrollment that are Hispanic/Latino (DRVEF2011),Percent of total enrollment that are White (DRVEF2011),Percent of total enrollment that are Race/ethnicity unknown (DRVEF2011),Percent of total enrollment that are two or more races (DRVEF2011),Percent of total enrollment that are women (DRVEF2011),Full-time retention rate  2011 (EF2011D),Number of undergraduate students receiving Pell grants (SFA0910),Percent of full-time first-time undergraduates receiving Pell grants (SFA0910),Average amount of Pell grant aid received by full-time first-time undergraduates (SFA0910),Total price for in-state students living on campus 2010-11 (DRVIC2010),Total price for out-of-state students living on campus 2010-11 (DRVIC2010),Total price for in-state students living off campus (not with family)  2010-11 (DRVIC2010),Total price for out-of-state students living off campus (not with family)  2010-11 (DRVIC2010),Undergraduate enrollment (DRVEF2010),First-time degree/certificate-seeking undergraduate enrollment (DRVEF2010),Percent of total enrollment that are American Indian or Alaska Native (DRVEF2010),Percent of total enrollment that are Asian/Native Hawaiian/Pacific Islander (DRVEF2010),Percent of total enrollment that are Asian (DRVEF2010),Percent of total enrollment that are Native Hawaiian or Other Pacific Islander (DRVEF2010),Percent of total enrollment that are Black or African American (DRVEF2010),Percent of total enrollment that are Hispanic/Latino (DRVEF2010),Percent of total enrollment that are White (DRVEF2010),Percent of total enrollment that are Race/ethnicity unknown (DRVEF2010),Percent of total enrollment that are two or more races (DRVEF2010),Percent of total enrollment that are women (DRVEF2010),Full-time retention rate  2010 (EF2010D),Number of undergraduate students receiving Pell grants (SFA0809),Percent of full-time first-time undergraduates receiving Pell grants (SFA0809),Average amount of Pell grant aid received by full-time first-time undergraduates (SFA0809),Total price for in-state students living on campus 2009-10 (DRVIC2009),Total price for out-of-state students living on campus 2009-10 (DRVIC2009),Total price for in-state students living off campus (not with family)  2009-10 (DRVIC2009),Total price for out-of-state students living off campus (not with family)  2009-10 (DRVIC2009),Undergraduate enrollment (DRVEF2009_1),First-time degree/certificate-seeking undergraduate enrollment (DRVEF2009_1),Percent of total enrollment that are American Indian or Alaska Native (DRVEF2009),Percent of total enrollment that are Asian/Native Hawaiian/Pacific Islander (DRVEF2009),Percent of total enrollment that are Black or African American (DRVEF2009),Percent of total enrollment that are Hispanic/Latino (DRVEF2009),Percent of total enrollment that are White (DRVEF2009),Percent of total enrollment that are Race/ethnicity unknown (DRVEF2009),Percent of total enrollment that are two or more races (DRVEF2009),Percent of total enrollment that are women (DRVEF2009),Full-time retention rate  2009 (EF2009D),Number of undergraduate students who  received pell grants (SFA0708),Percentage receiving Pell grants (SFA0708),Average amount of Pell grant aid received (SFA0708),Total price for in-state students living on campus 2008-09 (DRVIC2008),Total price for out-of-state students living on campus 2008-09 (DRVIC2008),Total price for in-state students living off campus (not with family)  2008-09 (DRVIC2008),Total price for out-of-state students living off campus (not with family)  2008-09 (DRVIC2008),Percent of total enrollment  that are American Indian or Alaska Native (DRVEF2008),Percent of total enrollment that are Asian or Pacific Islander (DRVEF2008),Percent of total enrollment that are Black  non-Hispanic (DRVEF2008),Percent of total enrollment that are Hispanic (DRVEF2008),Percent of total enrollment that are White  non-Hispanic (DRVEF2008),Percent of total enrollment that are Race/ethnicity unknown (DRVEF2008),Percent of total enrollment that are two or more races (DRVEF2008),Percent of total enrollment that are women (DRVEF2008),Full-time retention rate  2008 (EF2008D),Total price for in-state students living on campus 2007-08 (DRVIC2007),Total price for out-of-state students living on campus 2007-08 (DRVIC2007),Total price for in-state students living off campus (not with family)  2007-08 (DRVIC2007),Total price for out-of-state students living off campus (not with family)  2007-08 (DRVIC2007),Percent of total enrollment  that are American Indian or Alaska Native (DRVEF2007),Percent of total enrollment that are Asian or Pacific Islander (DRVEF2007),Percent of total enrollment that are Black  non-Hispanic (DRVEF2007),Percent of total enrollment that are Hispanic (DRVEF2007),Percent of total enrollment that are White  non-Hispanic (DRVEF2007),Percent of total enrollment that are Race/ethnicity unknown (DRVEF2007),Percent of total enrollment that are women (DRVEF2007),Full-time retention rate  2007 (EF2007D),Total price for in-state students living on campus 2006-07 (DRVIC2006),Total price for out-of-state students living on campus 2006-07 (DRVIC2006),Total price for in-state students living off campus (not with family)  2006-07 (DRVIC2006),Total price for out-of-state students living off campus (not with family)  2006-07 (DRVIC2006),Percent of total enrollment  that are American Indian or Alaska Native (DRVEF2006),Percent of total enrollment that are Asian or Pacific Islander (DRVEF2006),Percent of total enrollment that are Black  non-Hispanic (DRVEF2006),Percent of total enrollment that are Hispanic (DRVEF2006),Percent of total enrollment that are White  non-Hispanic (DRVEF2006),Percent of total enrollment that are Race/ethnicity unknown (DRVEF2006),Percent of total enrollment that are women (DRVEF2006),Full-time retention rate (EF2006D),Total price for in-state students living on campus 2005-06 (IC2005_AY),Total price for out-of-state students living on campus 2005-06 (IC2005_AY),Total price for in-state students living off campus (not with family)  2005-06 (IC2005_AY),Total price for out-of-state students living off campus (not with family)  2005-06 (IC2005_AY),Percent of total enrollment  that are American Indian or Alaska Native (DFR2005),Percent of total enrollment that are Asian or Pacific Islander (DFR2005),Percent of total enrollment that are Black  non-Hispanic (DFR2005),Percent of total enrollment that are Hispanic (DFR2005),Percent of total enrollment that are White  non-Hispanic (DFR2005),Percent of total enrollment that are Race/ethnicity unknown (DFR2005),Percent of total enrollment that are women (DFR2005),Full-time retention rate (EF2005D),Full-time retention rate (EF2004D),Percent of first-time full-time degree/certificate-seeking undergraduate students in fall 2002 returning in fall 2003 (EF2003D),Percent of first-time part-time degree/certificate-seeking undergraduate students in fall 2002 returning in fall 2003 (EF2003D),Total price out-of-state students living on campus 2001-2002 (FA2001HD),Total price for in-state students living on campus 2001-2002 (FA2001HD),Total price for in-state students living off campus (not with family)  2001-2002 (FA2001HD),Total price for out-of-state students living off campus (not with family)  2001-2002 (FA2001HD),Total price out-of-state students living on campus 2000-2001 (FA2000HD),Total price for in-state students living on campus 2000-2001 (FA2000HD),Total price for in-state students living off campus (not with family)  2000-2001 (FA2000HD),Total price for out-of-state students living off campus (not with family)  2000-2001 (FA2000HD)
156356,Brescia University,36450,36450,38300,38300,521,42,4759,34150,34150,36000,36000,1175,130,0,1,1,0,12,5,65,13,2,71,63,579,58,4520,32650,32650,34100,34100,977,128,1,1,1,0,14,7,65,10,0,75,64,554,49,4796,31690,31690,33440,33440,1042,152,1,1,1,0,13,6,66,12,1,76,59,465,50,4102,30990,30990,32990,32990,1034,169,1,0,0,0,13,6,67,13,0,73,66,426,45,4235,30390,30390,32640,32640,928,151,0,1,1,0,11,6,67,13,0,72,57,386,51,3907,29640,29640,32140,32140,851,165,1,0,0,0,11,4,73,10,1,0,71,58,312,58,3945,28840,28840,31340,31340,726,150,0,0,0,0,11,3,74,10,0,65,61,252,44,3631,28090,28090,26190,26190,645,112,0,0,0,0,8,2,77,10,0,60,56,186,38,2877,26815,26815,24315,24315,670,115,0,1,5,2,82,7,0,60,57,159,31,3001,25440,25440,23540,23540,0,1,7,2,83,0,0,55,58,23320,23320,22320,22320,0,1,8,2,81,0,56,71,22200,22200,21500,21500,0,1,8,2,80,0,55,60,20880,20880,20500,20500,0,1,4,2,83,0,53,71,69,,,16825,16825,17145,17145,16085,16085,16545,16545
152992,Briar Cliff University,44486,44486,44362,44362,423,47,4358,42980,42980,42980,42980,945,158,1,3,2,0,10,13,68,2,1,60,55,417,47,4077,42000,42000,42000,42000,1117,210,2,2,2,1,8,12,71,0,1,56,79,397,39,4198,40684,40684,40684,40684,1022,185,1,2,1,0,7,10,75,0,1,57,70,474,43,4338,39548,39548,39548,39548,1041,206,1,2,2,0,5,9,79,0,2,59,54,466,45,4019,38726,38726,38976,38976,1042,180,1,2,2,0,6,8,79,0,1,59,66,447,43,3785,37600,37600,37850,37850,1030,233,1,2,1,0,6,9,77,0,3,2,58,57,495,52,3783,36500,36500,36750,36750,1088,237,1,3,2,0,6,9,76,1,2,59,69,420,44,3702,34500,34500,,,1067,237,2,2,2,0,6,9,79,0,2,58,68,360,35,3123,33153,33153,,,1079,223,2,2,5,6,83,0,2,58,66,464,48,2439,31776,31776,32031,32031,1,2,4,6,86,0,0,57,65,29718,29718,30018,30018,0,2,3,6,88,0,56,63,28683,28683,29808,29808,1,2,4,5,89,0,59,67,27180,27180,28185,28185,1,2,2,4,91,0,61,71,66,72,,22036,22036,22576,22576,,,22077,22077
484932,BridgeValley Community & Technical College,,,15862,21898,894,58,3851,,,15818,21794,1939,433,1,1,1,0,7,2,90,0,0,60,44,963,62,4055,,,15590,21282,2164,436,1,1,1,0,6,1,91,0,0,61,45,1057,70,3882,,,15202,20522,2503,424,1,1,1,0,8,1,89,0,0,59,50,,,,,,14992,20178,2344,354,1,1,1,0,7,0,90,0,0,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231581,Bridgewater College,51310,51310,48955,48955,554,34,4515,49690,49690,47390,47390,1882,534,0,1,1,0,16,6,66,4,5,55,75,513,32,4261,47940,47940,46100,46100,1882,600,0,1,1,0,13,6,68,5,6,53,78,485,27,3953,46430,46430,44690,44690,1834,542,0,1,1,0,11,5,73,4,5,53,78,509,30,4302,44880,44880,43365,43365,1785,488,0,1,1,0,10,4,75,3,5,54,74,470,30,4016,43310,43310,41715,41715,1848,536,0,1,1,0,9,3,79,3,4,55,76,441,29,4065,41730,41730,40305,40305,1759,552,0,1,1,0,8,3,81,3,1,3,56,77,496,30,3711,40480,40480,38830,38830,1648,471,0,1,1,0,8,3,81,4,3,59,76,416,27,4145,39230,39230,37265,37265,1688,552,0,1,1,0,9,2,81,5,2,58,70,320,24,3212,37730,37730,35810,35810,1590,497,0,1,7,2,79,9,1,59,74,323,24,2860,35800,35800,,,1,1,7,2,80,10,0,58,73,33470,33470,31770,31770,1,1,7,2,82,8,57,76,31800,31800,30360,30360,1,1,7,2,83,6,56,73,30200,30200,29060,29060,0,1,8,1,89,0,57,77,75,,,25100,25100,,,24000,24000,,
165024,Bridgewater State University,26811,32951,27011,33151,3350,39,4334,26206,32346,26206,32346,9558,1506,0,2,2,0,10,7,75,2,4,61,76,3405,31,4397,25403,31543,25403,31543,9562,1420,0,2,2,0,10,6,75,3,3,60,80,3554,34,4432,24203,30343,24903,31043,9608,1528,0,2,2,0,9,6,76,4,3,60,79,2495,34,4360,23353,29493,24053,30193,9628,1540,0,2,2,0,8,6,77,4,3,61,81,2297,29,4402,22753,28893,23453,29593,9615,1474,0,2,2,0,7,5,80,3,2,60,81,2186,29,4200,22453,28593,23153,29293,9684,1454,0,2,2,0,6,4,83,2,1,2,60,81,2068,28,3872,22352,28492,23052,29192,9552,1495,0,2,2,0,6,4,83,2,2,61,81,1640,28,4426,21353,27493,22053,28193,9328,1460,0,2,2,0,5,4,84,2,2,62,81,1648,20,3348,20473,26613,21153,27293,8903,1479,0,1,5,2,79,10,0,62,82,1570,22,3006,19167,25307,19669,25809,0,1,5,2,79,11,0,62,80,18293,24433,18605,24745,0,2,5,2,78,12,61,74,16350,22490,17002,23142,0,1,4,2,76,15,62,75,15220,21360,15738,21878,0,1,4,1,72,20,63,75,78,77,36,16234,10094,11157,17297,16178,10158,11136,17156
230047,Brigham Young University-Hawaii,19054,19054,18468,18468,676,17,4088,18348,18348,18038,18038,3143,611,1,10,3,7,0,5,33,7,7,62,62,642,22,4069,17756,17756,17706,17706,2866,440,1,15,5,9,0,5,32,1,8,60,65,669,20,4089,17304,17304,16702,16702,2718,523,1,12,5,7,0,6,35,0,8,60,60,696,19,4210,14606,14606,14132,14132,2787,520,0,17,8,9,0,5,35,0,7,58,61,945,22,3806,16564,16564,16564,16564,2882,515,0,13,5,7,0,5,34,0,8,56,61,1027,21,4065,15122,15122,15122,15122,3166,508,0,12,3,9,0,4,32,0,42,8,55,61,845,24,2090,15702,15702,,,2952,459,0,18,7,11,1,2,35,0,10,56,56,712,22,2105,14798,14798,,,2931,549,0,18,4,13,0,4,36,0,5,55,58,684,15,3361,14324,14324,,,2586,312,1,22,1,3,35,1,0,54,62,592,15,2491,14958,14958,,,0,22,1,2,31,1,0,56,62,11169,11169,,,1,22,1,2,28,1,56,71,10310,10310,,,1,21,0,2,27,1,57,69,9915,9915,,,1,23,0,2,27,1,58,74,79,60,80,9115,9115,8315,8315,8890,8890,8170,8170
142522,Brigham Young University-Idaho,12050,12050,12050,12050,12117,26,4324,12322,12322,12310,12310,51881,4742,0,1,1,0,0,2,51,23,5,58,72,15891,28,4125,11900,11900,11900,11900,44821,4188,0,1,1,0,0,2,55,21,5,57,71,14533,26,3539,12798,12798,12798,12798,43803,4192,0,1,1,0,0,2,52,27,4,57,68,13107,27,4152,12150,12150,11900,11900,36624,2190,0,1,1,0,0,2,55,27,4,58,69,8948,26,3808,11398,11398,11398,11398,27692,2423,0,2,1,1,1,5,77,1,6,57,68,8007,29,4028,11200,11200,11200,11200,23261,2653,1,2,1,1,1,7,82,1,5,1,57,72,6776,28,4410,13641,13641,13641,13641,18110,2663,1,2,1,1,0,5,84,3,1,57,73,6462,22,4138,12920,12920,12920,12920,14933,2188,1,2,1,1,0,5,88,1,1,58,71,5418,19,3224,12780,12780,12780,12780,14944,2532,1,2,0,4,90,0,0,58,63,5279,18,2934,12441,12441,12441,12441,1,2,0,4,91,0,0,57,71,12130,12130,11920,11920,1,2,0,3,91,0,58,73,12640,12640,11690,11690,0,1,0,3,92,0,56,76,11920,11920,11250,11250,1,1,0,3,92,0,55,71,80,,,10480,10480,9380,9380,9280,9280,8830,8830
230038,Brigham Young University-Provo,18776,18776,18776,18776,11287,15,4105,18370,18370,18370,18370,31233,5440,0,3,2,1,1,6,82,1,4,48,90,10612,14,4042,18060,18060,18060,18060,30979,5246,0,2,2,1,1,6,82,1,4,47,90,10093,16,4024,17718,17718,17760,17760,30221,5127,0,2,2,1,0,6,83,1,4,47,86,10279,15,4006,17818,17818,17818,17818,27163,4060,0,3,2,1,1,6,83,1,3,45,87,11112,17,3787,17496,17496,17496,17496,27765,4423,0,3,2,1,0,6,83,1,3,45,85,10848,18,3983,17470,17470,17470,17470,31060,5525,0,3,2,1,0,5,83,1,4,3,48,89,10848,16,4133,16588,16588,16588,16588,30684,5631,0,2,2,1,0,5,84,1,3,48,87,9781,12,4255,15760,15760,15760,15760,30409,5234,0,2,2,1,0,4,84,1,2,48,85,8320,9,3357,15830,15830,15830,15830,30745,4734,0,4,0,4,86,2,0,48,84,9682,10,3011,15330,15330,15330,15330,1,4,1,4,86,2,0,48,83,15358,15358,15358,15358,1,3,0,3,85,2,48,84,13980,13980,13980,13980,1,4,1,4,85,3,48,85,13780,13780,13780,13780,1,4,1,4,84,5,48,95,95,93,82,11870,11870,11870,11870,11510,11510,,
165033,Bristol Community College,,,13626,18570,3995,53,3919,,,13506,18450,7637,1636,0,2,2,0,8,9,69,5,6,63,60,4125,56,4034,,,12914,17858,8476,1800,0,2,2,0,9,9,71,3,5,62,61,4370,57,3957,,,12746,17690,8761,1713,0,2,2,0,8,8,73,3,5,62,61,4242,57,3941,,,11178,16122,9189,1972,0,2,2,0,8,8,74,3,5,61,61,3843,50,3767,,,11178,16122,9335,2158,0,2,2,0,7,8,76,3,4,61,62,3863,49,3824,,,11178,16122,9022,1895,1,2,2,0,7,7,75,6,0,3,61,60,3645,53,3938,,,11058,16002,9000,1922,1,2,2,0,7,6,74,9,1,61,59,3045,47,3821,,,10528,15472,8893,2085,1,2,2,0,6,5,75,11,1,60,62,2285,36,3277,,,10528,15472,8767,1912,1,2,6,5,73,14,0,60,66,2543,35,2847,,,10034,14978,1,2,6,4,74,14,0,60,66,,,9962,14906,1,2,6,3,75,13,63,64,,,9962,14906,1,2,5,3,76,13,63,61,,,9862,14842,1,2,5,3,78,11,63,61,62,,,,,8460,14640,,,7770,13950
183859,Brookdale Community College,,,25588,26288,3312,33,4367,,,23909,24559,12790,2456,0,4,4,0,9,14,66,4,1,52,71,3806,34,4408,,,23287,23887,13165,2459,1,4,4,0,9,12,68,4,1,53,70,4022,36,4448,,,23249,23849,13835,2587,1,4,3,0,10,13,67,4,1,54,68,4168,35,4288,,,23034,23634,14144,2727,0,4,3,0,10,13,67,4,1,53,69,4093,35,4218,,,21319,21919,14360,3052,0,4,4,0,10,13,68,3,1,53,69,4222,34,4056,,,21065,21665,14637,3240,0,4,4,0,10,12,69,3,1,1,53,69,4297,34,4236,,,21179,21779,14952,3114,0,4,4,0,10,11,70,3,1,54,66,3013,29,4263,,,21267,21867,15783,3573,0,4,4,0,11,10,71,3,0,53,69,2754,27,3403,,,21039,21639,15639,3596,0,4,10,9,72,3,0,54,70,3061,25,3108,,,20324,20924,0,4,9,9,73,3,0,55,70,,,21516,21972,0,4,10,9,73,3,56,68,,,20844,21540,0,5,10,8,73,3,57,65,,,19235,20231,0,4,11,8,73,3,56,66,67,65,45,,,15473,18329,,,10063,13663
223524,Brookhaven College,,,18416,20306,2941,34,4994,,,18731,20621,13286,1221,0,13,13,0,16,40,24,5,2,58,58,3007,36,5018,,,18254,20144,12775,1052,0,10,10,0,17,39,26,5,2,57,61,3337,45,5083,,,18254,20144,10553,1185,0,11,11,0,14,40,28,4,2,57,67,3322,45,4730,,,15410,17090,12403,1294,0,10,10,0,18,36,30,4,1,58,60,3408,43,4334,,,16153,17833,12319,1511,0,10,10,0,19,35,31,3,1,58,63,3733,40,4092,,,16530,18000,12790,1514,1,11,11,0,18,33,33,4,0,1,59,55,2948,38,5172,,,16028,17498,13705,1648,0,11,11,0,19,30,35,3,1,59,58,2169,36,4391,,,15726,17076,12784,1375,1,13,13,0,17,29,37,3,0,58,59,1482,21,3781,,,15372,16722,11814,1356,1,14,15,27,39,4,0,59,59,1375,17,2779,,,14832,16122,0,14,15,26,40,4,0,58,56,,,14362,15652,0,13,14,26,42,3,59,60,,,12646,13846,0,13,13,26,43,3,58,63,,,12200,13280,1,12,14,24,45,3,58,59,54,,,,,8134,8992,,,7948,8788
104090,Brookline College-Phoenix,,,,,956,80,5361,,,,,1056,324,6,6,6,1,19,29,36,0,2,85,23,1069,65,3498,,,,,1101,808,4,6,5,1,18,29,40,1,3,81,57,1459,77,3654,,,,,1309,332,6,4,4,1,16,27,39,4,4,80,62,1418,78,3540,,,,,1429,411,6,3,2,0,19,29,34,7,3,80,42,1230,75,3928,,,,,828,402,8,2,2,0,21,25,33,7,1,81,45,1726,83,5019,,,,,1186,327,6,3,3,0,16,28,38,9,0,2,82,32,2302,89,3659,,,,,1585,497,4,1,1,0,11,29,22,33,0,83,32,2728,94,5137,,,,,1636,610,5,0,0,0,18,30,27,19,0,83,31,1158,93,4063,,,,,1313,565,6,1,26,34,29,5,0,86,40,842,78,2935,,,,,8,2,15,39,32,4,0,91,48,,,,,10,1,16,45,24,4,89,84,,,21370,21370,7,1,17,37,31,8,90,83,,,21070,21070,5,0,16,31,31,16,92,82,88,,,,,,,,,,
189501,Brooklyn Law School,,,,,,,,,,,,0,0,0,11,11,0,6,11,58,6,2,53,,,,,,,,,0,0,0,10,10,0,6,11,62,6,2,51,,,,,,,,,0,0,0,11,11,0,4,10,65,7,3,49,,,,,,,,,0,0,0,12,12,0,5,8,66,5,3,46,,,,,,,,,0,0,0,12,12,0,4,7,65,8,3,45,,,,,,,,,0,0,0,11,11,0,4,6,66,8,1,3,45,,,,,,,,,0,0,0,12,12,0,4,6,70,5,3,45,,,,,,,,,0,0,0,14,14,0,4,6,72,2,2,48,,,,,,,,,0,0,0,16,5,6,70,3,0,49,,,,,,,,,0,15,6,6,71,1,0,49,,,,,,0,15,6,6,62,10,48,,,,,,0,15,6,6,72,1,49,,,,,,0,15,5,5,75,0,49,,,,,,,,,,,,
