a_unit_id,a_institution,year,n_pell_totu,pct_pell_fstu,avg_pell_ft_fst,is_on,os_on,is_off,os_off,n_tot_uenroll,n_tot_fstu,pct_AIoAN,pct_AoNHoPI,pct_Asian,pct_NHoPI,pct_BoAA,pct_HoLAT,pct_wht,pct_unkn,pct_multi,pct_fem,ft_ret_rate
238193,Alverno College,2015,892,64,4359,37029,37029,38200,38200,1558,231,1,5,5,0,15,18,56,0,3,97,69
222567,Alvin Community College,2015,750,25,4420,,,16477,17677,5114,582,1,6,5,0,12,32,48,1,0,56,57
222576,Amarillo College,2015,3789,62,4060,,,15053,16589,9936,1223,1,3,3,0,5,17,50,1,22,62,59
222628,Amberton University,2015,0,,,,,,,231,0,0,10,10,0,29,10,47,3,0,66,
449889,American College of Education,2015,,,,,,,,0,0,0,2,2,0,7,10,69,5,3,67,
210809,American College of Financial Services,2015,0,,,,,,,15968,0,0,2,2,0,2,1,35,60,0,30,
445027,American InterContinental University,2015,6873,78,4088,,,17619,17619,10383,719,1,1,1,0,46,5,33,10,4,69,41
438586,American InterContinental University-Atlanta,2015,347,79,4370,,,26146,26146,556,51,1,2,1,0,81,2,4,10,1,63,33
164447,American International College,2015,746,54,4549,47840,47840,40776,40776,1488,341,0,2,1,0,14,9,62,10,2,70,72
188854,American Musical and Dramatic Academy,2015,646,40,4571,49670,49670,49670,49670,1509,531,0,3,2,1,14,24,41,5,8,68,75
232797,American National University,2015,925,96,5104,,,25141,25141,1132,45,0,1,1,0,26,3,45,21,2,79,
449339,American Public University System,2015,12395,82,4546,,,14880,14880,42888,1953,1,3,2,1,19,10,57,6,4,37,71
109208,American River College,2015,8082,55,4464,,,18986,25322,29381,3212,1,12,11,1,10,22,45,4,6,53,73
460738,American Sentinel University,2015,117,,,,,20259,20259,1581,4,0,6,6,0,13,1,67,8,4,89,100
131159,American University,2015,1311,20,4308,60586,60586,60586,60586,7909,1787,0,6,6,0,8,10,49,13,3,62,88
164465,Amherst College,2015,419,21,4592,66572,66572,66572,66572,1795,477,0,14,14,0,12,13,42,4,5,50,98
150066,Anderson University,2015,610,34,3775,41060,41060,37680,37680,1907,426,0,1,1,0,9,2,76,7,2,58,75
217633,Anderson University,2015,830,27,3956,39185,39185,40725,40725,2826,666,0,1,1,0,9,3,79,5,2,66,73
168740,Andrews University,2015,497,34,4288,37732,37732,40248,40248,1733,271,0,10,10,0,20,14,32,2,2,45,80
222822,Angelina College,2015,1916,60,2538,13790,15170,16970,18350,5141,866,1,1,1,0,13,22,61,0,3,62,80
222831,Angelo State University,2015,2127,43,4261,19274,28634,19274,28634,7177,1351,0,1,1,0,6,30,54,2,2,58,63
164492,Anna Maria College,2015,373,50,3988,53186,53186,46086,46086,1128,235,0,2,2,0,10,7,68,11,1,57,65
161767,Anne Arundel Community College,2015,3341,26,4065,,,23765,28415,14689,2339,0,4,4,0,17,7,60,7,4,59,69
172954,Anoka Technical College,2015,800,39,3983,,,20838,20838,2027,265,1,4,4,0,9,4,76,4,3,59,55
172963,Anoka-Ramsey Community College,2015,2405,41,4035,,,20276,20276,9294,1226,0,5,5,0,6,5,75,5,4,60,57
109350,Antelope Valley College,2015,7025,65,4548,,,15404,19964,14399,1976,0,4,3,0,18,49,23,1,5,59,72
197869,Appalachian State University,2015,4676,27,4281,18438,32263,19114,32939,16290,3049,0,2,2,0,4,4,84,2,3,55,86
168786,Aquinas College,2015,552,36,4355,39934,39934,37784,37784,1785,370,0,1,1,0,3,6,81,5,2,61,81
126289,Arapahoe Community College,2015,3695,35,4620,,,19786,29504,10004,884,1,4,3,0,3,16,67,6,4,55,59
211088,Arcadia University,2015,841,38,4377,55360,55360,60310,60310,2640,602,0,6,5,0,10,6,67,6,3,71,79
367936,Argosy University-Atlanta,2015,304,100,5183,,,24928,24928,420,49,0,1,1,0,77,4,14,4,0,75,35
456348,Argosy University-Phoenix Online Division,2015,4852,78,5137,,,32316,32316,6877,465,1,2,1,1,34,9,48,6,0,72,25
173984,Argosy University-Twin Cities,2015,480,48,4838,,,24928,24928,968,71,1,6,5,0,10,4,79,0,0,81,100
448886,Arizona State University-Downtown Phoenix,2015,3695,36,4680,27643,42943,25163,40463,9175,1235,2,5,5,0,6,26,53,1,4,67,83
420574,Arizona State University-Polytechnic,2015,1387,31,4630,25929,40464,24689,39224,3680,486,2,6,6,0,4,18,53,1,4,29,85
483124,Arizona State University-Skysong,2015,6607,45,4540,24109,31073,23570,30534,16220,1613,1,4,4,0,8,18,64,2,4,60,71
104151,Arizona State University-Tempe,2015,12576,26,4581,25704,41004,25163,40463,41828,8348,1,7,6,0,4,17,50,1,4,43,86
407009,Arizona State University-West,2015,1536,48,4524,24643,39178,24689,39224,3236,322,2,5,5,0,6,27,51,1,3,61,85
104160,Arizona Western College,2015,4056,78,4991,16378,23368,18108,25098,7514,1820,1,1,1,0,3,70,17,4,1,57,70
107327,Arkansas Northeastern College,2015,505,64,4982,,,15856,17256,1361,269,0,1,1,0,31,3,63,0,1,65,55
107318,Arkansas State University Mid-South,2015,753,73,2683,,,19363,20717,1896,252,0,1,1,0,57,0,36,0,6,61,49
106449,Arkansas State University-Beebe,2015,1159,55,4791,13026,14916,18037,19927,3935,615,1,1,1,0,6,5,83,0,4,55,59
106458,Arkansas State University-Main Campus,2015,4232,46,4668,22103,28103,22792,28792,9592,1577,0,1,1,0,13,2,75,1,2,59,76
420538,Arkansas State University-Mountain Home,2015,808,76,4245,,,21400,22984,1384,253,1,0,0,0,1,3,89,1,5,59,53
440402,Arkansas State University-Newport,2015,895,68,4386,,,15476,16868,2651,403,0,0,0,0,17,4,71,3,4,59,60
106467,Arkansas Tech University,2015,4680,55,4243,17696,22856,25002,30162,11191,2013,1,1,1,0,8,6,76,0,3,55,71
109651,Art Center College of Design,2015,623,23,4714,,,63252,63252,1915,181,0,34,34,0,1,11,18,1,4,50,76
156222,Asbury Theological Seminary,2015,,,,,,,,0,0,1,1,1,0,5,5,52,25,1,36,
156213,Asbury University,2015,542,31,4007,38150,38150,37318,37318,1674,314,0,2,1,0,4,2,81,4,5,61,81
197887,Asheville-Buncombe Technical Community College,2015,3481,61,4762,,,16921,23065,7233,968,1,1,1,0,6,7,78,3,2,56,64
154022,Ashford University,2015,20634,81,4461,22069,22069,23131,23131,37070,636,1,2,1,1,37,10,45,2,3,70,34
156231,Ashland Community and Technical College,2015,1500,73,4434,,,14449,23281,2728,360,0,0,0,0,1,1,94,1,2,59,52
201104,Ashland University,2015,877,37,4445,33340,33340,30370,30370,3716,587,0,1,1,0,13,3,75,3,2,55,75
128577,Asnuntuck Community College,2015,583,50,4328,,,18951,27015,1571,325,0,3,3,0,9,9,72,3,3,53,59
454829,Aspen University,2015,128,,,,,15486,15486,804,3,1,6,5,0,9,4,31,48,2,66,
164562,Assumption College,2015,496,20,4348,50224,50224,50224,50224,2229,570,0,2,2,0,5,7,69,13,2,62,83
100812,Athens State University,2015,1283,,,,,,,3041,0,1,1,1,0,12,2,78,3,2,65,
246813,Athens Technical College,2015,2209,66,4186,,,13809,15945,4199,707,0,3,3,0,22,6,63,5,0,65,56
138901,Atlanta Metropolitan State College,2015,2120,84,4793,,,10290,16628,3129,413,0,1,0,0,93,2,2,0,2,65,50
138840,Atlanta Technical College,2015,2869,89,5261,,,10846,12982,3789,604,0,1,1,0,92,2,2,0,2,65,55
183655,Atlantic Cape Community College,2015,3355,60,4423,,,32146,33736,6361,1252,1,8,8,0,15,18,48,9,1,60,58
100858,Auburn University,2015,3338,13,4407,29794,47410,29794,47410,21786,4899,1,2,2,0,7,3,80,1,1,50,90
100830,Auburn University at Montgomery,2015,1875,48,4402,18870,29730,23102,33962,4257,712,1,2,2,0,33,1,51,6,3,65,65
173045,Augsburg University,2015,1175,45,4695,48545,48545,55125,55125,2474,478,1,6,6,0,10,5,54,18,2,58,79
138956,Augusta Technical College,2015,2839,69,4400,,,19278,21414,4490,900,0,2,2,0,50,3,40,2,3,57,58
482149,Augusta University,2015,2078,40,4494,25210,39918,25210,39918,4976,789,0,8,8,0,20,5,56,5,4,61,75
143084,Augustana College,2015,603,25,4131,50698,50698,45666,45666,2478,678,0,2,2,0,4,10,75,1,4,58,86
219000,Augustana University,2015,294,22,3898,39628,39628,38790,38790,1613,367,0,1,1,0,2,2,85,0,2,62,84
143118,Aurora University,2015,1495,45,4263,35004,35004,30458,30458,3580,630,0,2,2,0,8,20,61,6,2,68,70
222983,Austin College,2015,351,30,4384,50647,50647,42710,42710,1238,355,1,13,13,0,7,19,53,3,1,53,83
222992,Austin Community College District,2015,9356,33,4747,,,23498,25628,41574,5382,1,5,5,0,7,32,44,4,3,55,56
219602,Austin Peay State University,2015,4716,55,4785,23027,37859,23027,37859,9184,1555,0,2,2,0,19,6,64,3,6,60,71
446048,Ave Maria University,2015,276,25,4575,32392,32392,32588,32588,1070,303,1,2,2,0,5,15,62,13,0,50,72
176628,Avila University,2015,541,47,4652,38582,38582,40150,40150,1423,202,1,2,2,0,19,7,58,0,3,63,74
109785,Azusa Pacific University,2015,2005,30,4420,48913,48913,52655,52655,5883,1202,0,11,10,1,6,27,42,6,5,68,88
164580,Babson College,2015,330,14,4386,64612,64612,64612,64612,2141,528,0,10,10,0,4,8,39,7,2,44,96
168847,Baker College,2015,13609,65,3638,20640,20640,22440,22440,23212,3484,0,1,1,0,13,3,76,3,3,67,50
154688,Baker University,2015,581,31,4207,41340,41340,41080,41080,1719,186,2,2,1,0,8,6,73,7,1,59,77
109819,Bakersfield College,2015,7544,60,4276,,,15406,22182,20448,3631,0,4,3,0,4,67,21,0,3,56,70
201195,Baldwin Wallace University,2015,1016,37,4540,43332,43332,45494,45494,3369,768,0,2,2,0,9,5,78,1,4,56,83
150136,Ball State University,2015,5450,35,4575,23680,39198,23680,39198,16602,3503,0,1,1,0,7,4,79,4,2,62,82
161864,Baltimore City Community College,2015,2433,77,4272,,,14494,17986,4060,630,0,1,1,0,69,3,6,0,2,68,50
219639,Baptist Memorial College of Health Sciences,2015,568,52,5128,21212,21212,23357,23357,1079,59,0,2,2,0,44,2,51,1,1,91,59
189088,Bard College,2015,434,21,4609,66724,66724,62606,62606,2042,456,1,5,5,0,7,1,60,14,0,56,85
189097,Barnard College,2015,460,19,4786,65261,65261,65261,65261,2548,635,0,14,14,0,7,12,53,0,6,100,95
132471,Barry University,2015,1874,61,4768,45640,45640,50400,50400,3776,433,0,3,2,0,25,27,25,12,1,65,65
109907,Barstow Community College,2015,1610,75,4510,,,17994,22290,3108,466,1,4,3,1,15,42,33,0,5,63,61
197911,Barton College,2015,513,55,4462,42805,42805,42805,42805,985,220,1,1,1,0,22,6,56,9,3,71,67
154697,Barton County Community College,2015,727,40,4366,16178,17170,16178,17170,4815,678,1,6,5,1,13,10,63,5,2,46,53
235547,Bastyr University,2015,111,,,,,,,247,0,1,11,11,0,4,3,64,5,6,84,
160977,Bates College,2015,185,10,4220,64590,64590,,,1792,516,0,4,4,0,5,8,71,0,4,51,95
235671,Bates Technical College,2015,539,46,4372,,,18501,23496,3272,149,2,5,4,1,8,8,55,21,1,51,67
437103,Baton Rouge Community College,2015,3815,59,4929,,,17006,21085,7641,1262,0,2,2,0,44,4,40,6,2,60,42
168883,Bay de Noc Community College,2015,676,41,4863,18020,22949,18020,22949,1853,337,3,1,1,0,0,2,89,1,3,62,58
164632,Bay Path University,2015,1189,58,4705,47209,47209,38785,38785,1856,178,0,2,2,0,12,14,60,8,3,94,80
223223,Baylor College of Medicine,2015,,,,,,,,0,0,0,26,26,0,4,10,46,1,0,52,
223232,Baylor University,2015,2619,15,4402,56796,56796,56576,56576,14189,3394,0,6,6,0,7,13,64,1,4,56,89
197966,Beaufort County Community College,2015,716,61,5069,,,17503,23647,1820,206,0,1,0,0,28,7,59,3,2,63,51
164720,Becker College,2015,848,39,4056,50640,50640,47436,47436,2148,415,0,2,1,0,7,9,69,9,3,61,74
175421,Belhaven University,2015,1744,59,4128,33666,33666,37666,37666,2750,255,0,1,1,0,56,3,28,8,1,69,67
156286,Bellarmine University,2015,659,30,4450,55162,55162,55162,55162,2651,709,0,2,2,0,6,3,83,3,3,68,81
234669,Bellevue College,2015,1671,29,4066,,,17659,22997,13398,630,1,18,18,0,5,11,45,8,5,55,
180814,Bellevue University,2015,2589,50,3907,17385,17385,21450,21450,6173,65,1,2,2,0,10,20,48,12,2,51,63
234696,Bellingham Technical College,2015,1159,63,4365,,,17729,23068,2403,47,1,3,3,0,1,9,61,20,5,50,76
197984,Belmont Abbey College,2015,584,33,4123,32694,32694,31066,31066,1495,310,0,1,1,0,22,1,45,28,0,54,60
219709,Belmont University,2015,967,15,4452,47120,47120,47120,47120,5983,1388,0,3,3,0,5,5,78,5,3,62,83
238333,Beloit College,2015,308,26,4427,55240,55240,52600,52600,1358,392,0,3,3,0,5,9,65,4,3,55,88
173124,Bemidji State University,2015,1499,30,4071,19846,19846,19846,19846,4791,745,2,1,1,0,2,2,82,6,3,58,66
217721,Benedict College,2015,1988,82,4737,30492,30492,36730,36730,2465,657,0,0,0,0,99,0,0,0,0,48,62
154712,Benedictine College,2015,428,22,3929,40900,40900,39000,39000,2133,508,0,2,1,1,3,5,80,4,3,55,77
145619,Benedictine University,2015,1258,42,4611,40280,40280,43165,43165,3347,451,0,13,12,0,10,8,42,25,0,63,64
164739,Bentley University,2015,563,12,4494,61005,61005,61005,61005,4203,915,0,7,7,0,3,6,57,3,2,43,95
156295,Berea College,2015,1368,91,4631,34380,34380,34380,34380,1643,432,0,2,1,0,15,8,59,3,5,57,86
183743,Bergen Community College,2015,4937,49,4603,,,20034,20394,14585,2987,0,8,7,0,6,25,32,21,2,50,63
125170,Berkeley City College,2015,1355,33,4379,,,19320,24480,7164,1227,0,16,16,0,16,25,25,5,7,56,57
189228,Berkeley College-New York,2015,2762,66,4138,,,46899,46899,4403,536,0,3,3,0,25,21,8,27,0,64,58
183789,Berkeley College-Woodland Park,2015,2675,79,4331,,,46899,46899,3801,642,0,3,2,0,20,35,15,26,0,73,63
164748,Berklee College of Music,2015,839,14,4359,60272,60272,56104,56104,5112,960,0,4,4,0,5,8,35,9,4,33,87
164775,Berkshire Community College,2015,1001,54,4957,,,21091,26707,2111,434,0,2,2,0,7,7,78,4,1,60,56
139144,Berry College,2015,496,24,4252,46384,46384,45880,45880,2123,575,0,1,1,0,5,6,81,3,3,62,83
183804,Beth Medrash Govoha,2015,1923,,,,,,,2747,0,0,0,0,0,0,0,98,0,0,0,
150145,Bethel College-Indiana,2015,676,46,4268,38930,38930,34590,34590,1489,281,0,2,1,0,11,6,77,0,3,63,78
173160,Bethel University,2015,743,27,4232,47586,47586,46496,46496,2983,616,0,4,4,0,5,4,75,9,2,63,84
219718,Bethel University,2015,2426,59,4851,30196,30196,30196,30196,4363,615,0,4,0,4,42,1,46,5,1,58,60
132602,Bethune-Cookman University,2015,2823,82,4978,27070,27070,29110,29110,3679,905,0,0,0,0,84,3,2,6,3,59,61
102429,Bevill State Community College,2015,1792,69,4359,13850,17300,18210,21660,3619,735,0,0,0,0,13,2,82,1,1,60,56
234711,Big Bend Community College,2015,887,54,4145,15096,15504,18156,18564,2070,320,1,2,2,0,1,34,54,4,3,54,64
157553,Big Sandy Community and Technical College,2015,2182,79,4678,,,14449,23281,4938,483,0,0,0,0,0,1,75,22,1,51,64
196079,Binghamton University,2015,3803,25,4766,24251,37371,20464,33584,13491,2661,0,12,12,0,5,9,53,3,2,48,91
110097,Biola University,2015,1311,30,4415,49708,49708,49708,49708,4230,829,0,21,21,0,3,16,47,3,5,55,85
100937,Birmingham Southern College,2015,254,21,4171,48510,48510,46660,46660,1346,441,1,5,5,0,11,2,79,0,1,50,86
102030,Bishop State Community College,2015,1787,78,4337,,,12320,15770,3111,773,1,2,2,0,63,2,28,1,1,60,38
200022,Bismarck State College,2015,611,24,4064,15355,20134,14782,19561,4078,848,2,1,1,0,3,3,87,2,3,43,
143279,Black Hawk College,2015,1643,46,4869,,,19566,19716,5271,612,0,3,2,0,9,13,69,1,4,59,45
219046,Black Hills State University,2015,1167,34,4102,19962,22544,19962,22544,3896,546,3,1,1,0,1,4,82,3,4,66,63
106625,Black River Technical College,2015,882,73,5099,,,14636,17108,1739,327,0,0,0,0,2,1,96,0,0,65,53
238397,Blackhawk Technical College,2015,1198,59,4321,,,15305,17231,2249,361,1,1,1,0,6,9,79,2,2,58,55
198011,Bladen Community College,2015,763,58,2386,,,16847,22991,1378,199,13,1,1,0,33,6,44,1,2,68,35
223427,Blinn College,2015,5195,34,4388,17164,19156,19292,21284,19780,8378,0,2,2,0,9,19,64,1,3,51,51
183822,Bloomfield College,2015,1347,80,4816,43496,43496,43546,43546,1978,435,0,3,3,0,50,26,10,5,1,64,70
211158,Bloomsburg University of Pennsylvania,2015,2952,33,3829,22604,33422,22604,33422,9119,2109,0,1,1,0,8,6,80,1,2,58,77
208275,Blue Mountain Community College,2015,668,66,3907,,,16760,24656,1686,236,3,1,1,0,1,24,64,2,4,56,52
446774,Blue Ridge Community and Technical College,2015,1348,55,4194,,,16591,19567,5552,388,0,2,2,0,6,4,85,0,2,63,58
198039,Blue Ridge Community College,2015,799,63,4212,,,17177,23321,2118,268,1,1,1,0,3,9,80,5,0,56,57
231536,Blue Ridge Community College,2015,1534,47,4164,,,17919,23757,4192,823,0,2,2,0,6,8,79,1,3,58,64
231554,Bluefield College,2015,440,42,4287,36882,36882,36796,36796,959,150,0,1,1,0,20,4,66,3,2,57,54
237215,Bluefield State College,2015,862,69,4769,,,19620,24780,1486,273,0,1,1,0,9,1,85,1,1,60,58
156392,Bluegrass Community and Technical College,2015,4241,54,4262,,,14529,23361,10388,1809,0,2,2,0,12,5,75,2,4,57,52
217749,Bob Jones University,2015,1014,62,2713,23980,23980,27458,27458,2684,608,0,2,1,1,1,5,74,8,3,55,80
142115,Boise State University,2015,5809,31,4331,20372,34422,20510,34560,19103,2262,0,2,2,0,2,10,75,2,3,55,76
158431,Bossier Parish Community College,2015,3578,67,4885,,,18282,22792,7839,1583,1,1,1,0,37,5,49,5,2,62,50
164924,Boston College,2015,1200,12,4640,65620,65620,61574,61574,9796,2316,0,8,8,0,4,8,58,8,3,54,95
164988,Boston University,2015,2372,13,4540,65906,65906,65416,65416,17932,3631,0,11,11,0,4,8,44,9,3,59,93
161004,Bowdoin College,2015,251,14,4488,63440,63440,,,1799,500,0,7,7,0,5,12,63,1,6,50,97
162007,Bowie State University,2015,2219,56,4861,21540,32022,24730,35212,4315,567,0,2,1,0,82,3,4,2,3,63,72
201432,Bowling Green State University-Firelands,2015,762,52,3921,,,21014,28350,2260,408,0,1,1,0,5,5,82,3,3,64,51
201441,Bowling Green State University-Main Campus,2015,4509,34,4191,24054,31590,24514,32050,14334,3392,0,1,1,0,9,4,76,3,3,57,78
143358,Bradley University,2015,1005,24,4346,44620,44620,44620,44620,4439,928,0,3,3,0,4,5,58,19,1,50,86
165015,Brandeis University,2015,647,16,4800,65954,65954,63012,63012,3621,802,0,10,10,0,5,6,44,8,2,55,92
262086,Brandman University,2015,1611,0,,,,28456,28456,3826,32,1,5,4,1,10,26,50,5,4,64,
223506,Brazosport College,2015,671,29,4286,,,18316,19936,4221,601,0,1,1,0,7,37,51,1,3,49,
139199,Brenau University,2015,764,50,4449,41776,41776,41128,41128,1572,203,0,2,2,0,36,6,48,2,3,87,59
156356,Brescia University,2015,579,58,4520,31690,31690,33440,33440,1042,152,1,1,1,0,13,6,66,12,1,76,59
152992,Briar Cliff University,2015,417,47,4077,40684,40684,40684,40684,1022,185,1,2,1,0,7,10,75,0,1,57,70
484932,BridgeValley Community & Technical College,2015,963,62,4055,,,15202,20522,2503,424,1,1,1,0,8,1,89,0,0,59,50
231581,Bridgewater College,2015,513,32,4261,46430,46430,44690,44690,1834,542,0,1,1,0,11,5,73,4,5,53,78
165024,Bridgewater State University,2015,3405,31,4397,24203,30343,24903,31043,9608,1528,0,2,2,0,9,6,76,4,3,60,79
230047,Brigham Young University-Hawaii,2015,642,22,4069,17304,17304,16702,16702,2718,523,1,12,5,7,0,6,35,0,8,60,60
142522,Brigham Young University-Idaho,2015,15891,28,4125,12798,12798,12798,12798,43803,4192,0,1,1,0,0,2,52,27,4,57,68
230038,Brigham Young University-Provo,2015,10612,14,4042,17718,17718,17760,17760,30221,5127,0,2,2,1,0,6,83,1,4,47,86
165033,Bristol Community College,2015,4125,56,4034,,,12746,17690,8761,1713,0,2,2,0,8,8,73,3,5,62,61
183859,Brookdale Community College,2015,3806,34,4408,,,23249,23849,13835,2587,1,4,3,0,10,13,67,4,1,54,68
223524,Brookhaven College,2015,3007,36,5018,,,18254,20144,10553,1185,0,11,11,0,14,40,28,4,2,57,67
104090,Brookline College-Phoenix,2015,1069,65,3498,,,,,1309,332,6,4,4,1,16,27,39,4,4,80,62
189501,Brooklyn Law School,2015,,,,,,,,0,0,0,11,11,0,4,10,65,7,3,49,
132709,Broward College,2015,29474,70,4405,,,22126,28248,43078,7861,0,3,3,0,33,35,19,4,2,59,
217156,Brown University,2015,1002,13,4459,65380,65380,,,6652,1613,0,12,12,0,6,10,41,8,5,51,98
198084,Brunswick Community College,2015,838,57,5097,,,14822,20966,1651,152,1,2,2,0,13,6,74,1,3,64,59
219790,Bryan College-Dayton,2015,461,39,4193,34020,34020,35060,35060,1391,164,0,1,1,0,5,3,82,4,2,55,65
110219,Bryan University,2015,1036,88,4208,,,23659,23659,1417,363,1,2,1,0,12,9,32,38,6,67,
480091,Bryant & Stratton College-Online,2015,1984,84,3996,,,19191,19191,2675,216,1,1,1,0,35,6,52,2,4,87,33
217165,Bryant University,2015,486,15,4127,57061,57061,53308,53308,3459,908,0,5,4,0,4,6,73,3,1,41,90
211273,Bryn Mawr College,2015,191,12,4842,63990,63990,,,1346,385,0,11,11,0,7,8,42,9,5,95,94
211291,Bucknell University,2015,401,12,4518,65268,65268,65268,65268,3569,938,0,4,4,0,3,6,76,0,4,52,93
211307,Bucks County Community College,2015,2166,32,4163,,,20928,24408,8611,2055,1,3,3,0,5,6,61,21,3,55,70
153001,Buena Vista University,2015,889,34,3890,43591,43591,43930,43930,1976,223,1,1,1,0,2,4,80,8,1,68,78
165112,Bunker Hill Community College,2015,6753,56,4572,,,16276,21220,13142,1588,0,10,10,0,26,25,23,5,4,56,62
154800,Butler Community College,2015,2856,37,4867,12515,14135,12815,14435,8950,1916,1,5,5,0,8,12,65,7,0,58,58
211343,Butler County Community College,2015,1265,45,4187,,,13130,16130,3573,975,0,0,0,0,3,2,77,17,1,59,60
150163,Butler University,2015,601,15,4280,52615,52615,52615,52615,4028,1025,0,3,3,0,4,4,82,4,2,59,89
110246,Butte College,2015,5239,57,4628,,,17600,22640,11669,1901,2,6,5,0,3,23,60,3,3,52,66
110334,Cabrillo College,2015,2854,41,4433,,,19340,23680,13086,1754,0,4,3,0,1,40,47,1,5,53,70
211352,Cabrini University,2015,588,52,4958,45548,45548,42810,42810,1577,392,0,1,1,0,14,5,66,11,2,68,76
215114,Cairn University-Langhorne,2015,337,43,4529,36200,36200,37040,37040,783,161,0,4,4,0,16,6,67,1,1,53,69
198118,Caldwell Community College and Technical Institute,2015,1367,61,4292,,,20064,26208,3251,530,3,2,2,0,4,6,84,1,1,56,60
183910,Caldwell University,2015,702,48,4590,47240,47240,50600,50600,1595,353,0,3,3,0,13,14,43,22,0,74,82
