a_unit_id,a_institution,year,n_pell_totu,pct_pell_fstu,avg_pell_ft_fst,is_on,os_on,is_off,os_off,n_tot_uenroll,n_tot_fstu,pct_AIoAN,pct_AoNHoPI,pct_Asian,pct_NHoPI,pct_BoAA,pct_HoLAT,pct_wht,pct_unkn,pct_multi,pct_fem,ft_ret_rate
168591,Alma College,2011,447,31,3965,40392,40392,,,1417,395,1,2,2,0,2,3,91,0,0,58,81
168607,Alpena Community College,2011,1124,68,4309,,,11860,13180,1991,506,1,1,1,0,1,1,96,0,0,58,59
210775,Alvernia University,2011,815,34,3847,39982,39982,,,2366,376,0,1,1,0,11,6,77,3,1,70,72
238193,Alverno College,2011,1298,75,4489,32167,32167,33975,33975,2094,199,1,5,5,0,17,14,60,0,2,98,70
222567,Alvin Community College,2011,983,25,2378,,,14688,15792,5129,855,1,4,4,0,9,27,58,2,0,57,60
222576,Amarillo College,2011,4651,63,4636,,,13517,14957,11616,1530,1,3,3,0,5,32,58,2,0,61,56
222628,Amberton University,2011,,,,,,,,313,0,0,8,8,0,33,8,48,2,0,64,
449889,American College of Education,2011,,,,,,,,0,0,0,2,2,0,10,8,59,17,2,70,
210809,American College of Financial Services,2011,,,,,,,,0,0,0,2,2,0,1,0,37,60,0,27,
445027,American InterContinental University,2011,10447,84,5166,,,23562,23562,14686,1465,1,2,1,1,38,7,43,3,5,67,14
438586,American InterContinental University-Atlanta,2011,1372,77,5031,,,28175,28175,1632,312,0,1,1,0,46,3,4,43,3,55,38
164447,American International College,2011,813,53,4246,41866,41866,36714,36714,1538,257,0,2,2,0,15,5,49,25,2,68,65
188854,American Musical and Dramatic Academy,2011,447,39,4190,42360,42360,42360,42360,1257,514,5,4,3,1,16,14,50,1,10,64,95
232797,American National University,2011,2124,85,5034,,,24007,24007,3607,229,0,0,0,0,37,2,53,7,1,76,0
449339,American Public University System,2011,12229,89,5268,,,14000,14000,39982,6888,1,15,14,1,9,9,57,5,3,39,92
109208,American River College,2011,9297,57,4307,,,17550,22896,31750,3867,1,10,9,1,9,16,44,15,5,54,71
460738,American Sentinel University,2011,126,100,2900,,,19045,19045,1370,0,1,9,9,0,9,3,35,42,1,69,
131159,American University,2011,1120,24,4139,53653,53653,53653,53653,7212,1541,0,6,6,0,7,8,51,16,2,59,90
164465,Amherst College,2011,379,20,4468,56898,56898,,,1791,461,0,11,11,0,12,11,40,11,6,49,98
150066,Anderson University,2011,765,35,3635,36870,36870,34410,34410,2044,506,0,1,1,0,7,2,80,7,0,56,79
217633,Anderson University,2011,956,35,3946,34335,34335,36010,36010,2466,514,0,0,0,0,11,2,79,6,1,65,72
168740,Andrews University,2011,679,30,4349,32402,32402,35978,35978,1929,393,0,7,7,0,22,14,35,1,2,45,78
222822,Angelina College,2011,3609,88,3915,12145,13075,14465,15395,5848,1855,1,1,1,0,15,11,63,2,7,64,47
222831,Angelo State University,2011,2868,50,4482,19344,26856,19344,26856,6267,1455,1,1,1,0,9,26,61,1,1,56,61
164492,Anna Maria College,2011,408,47,3925,42930,42930,37626,37626,1017,248,0,2,2,0,7,7,70,13,1,49,61
161767,Anne Arundel Community College,2011,4705,29,3796,,,21358,25348,17957,3083,1,4,3,0,18,4,61,10,1,61,61
172954,Anoka Technical College,2011,1076,59,3688,,,26600,26600,2389,265,1,3,3,0,8,4,80,1,3,63,53
172963,Anoka-Ramsey Community College,2011,3094,44,3847,,,19917,19917,9234,1444,0,3,3,0,6,4,80,2,4,61,47
109350,Antelope Valley College,2011,7080,65,4354,,,17494,22984,14100,2195,0,4,4,0,21,34,27,11,3,59,73
197869,Appalachian State University,2011,3970,21,3847,15948,27996,17298,29346,15460,2972,0,1,1,0,3,3,88,2,1,54,88
168786,Aquinas College,2011,704,38,4168,34076,34076,29238,29238,1929,370,0,1,1,0,4,5,87,2,1,62,75
126289,Arapahoe Community College,2011,4720,56,4641,,,18001,25884,11148,1275,1,3,2,0,3,9,62,18,3,59,50
211088,Arcadia University,2011,775,35,3865,48290,48290,54470,54470,2211,513,0,3,3,0,6,2,49,35,2,73,76
367936,Argosy University-Atlanta,2011,283,73,3950,,,24224,24224,387,44,1,6,5,1,32,13,39,5,2,74,43
456348,Argosy University-Phoenix Online Division,2011,7526,80,4684,,,41012,41012,9970,1858,1,1,1,0,34,7,44,6,3,77,21
173984,Argosy University-Twin Cities,2011,680,55,4053,,,24224,24224,1427,133,1,5,4,1,33,11,40,6,1,73,46
448886,Arizona State University-Downtown Phoenix,2011,,,,,,,,,,,,,,,,,,,,
420574,Arizona State University-Polytechnic,2011,,,,,,,,,,,,,,,,,,,,
483124,Arizona State University-Skysong,2011,,,,,,,,,,,,,,,,,,,,
104151,Arizona State University-Tempe,2011,23740,37,4136,25548,38147,23928,36527,58404,9254,2,6,6,0,5,17,61,2,2,51,84
407009,Arizona State University-West,2011,,,,,,,,,,,,,,,,,,,,
104160,Arizona Western College,2011,4886,76,4723,14928,20106,16893,22071,8418,2228,1,2,1,0,3,60,22,3,0,57,63
107327,Arkansas Northeastern College,2011,1017,73,4799,,,20131,21531,1996,385,0,0,0,0,32,3,62,0,2,65,52
107318,Arkansas State University Mid-South,2011,1161,89,2578,,,18315,20415,2168,337,0,1,0,0,55,1,36,3,4,62,39
106449,Arkansas State University-Beebe,2011,1480,58,4391,11930,13490,16125,17685,4689,986,1,1,1,0,5,3,86,0,3,59,59
106458,Arkansas State University-Main Campus,2011,4810,50,4361,18613,23917,28893,34197,10113,1562,0,1,1,0,15,2,72,3,1,61,71
420538,Arkansas State University-Mountain Home,2011,894,73,4486,,,22972,24712,1472,264,2,1,1,0,0,1,91,2,3,65,37
440402,Arkansas State University-Newport,2011,602,67,4666,,,12016,14288,2025,453,1,1,1,0,14,2,76,3,1,53,61
106467,Arkansas Tech University,2011,4437,56,4074,14584,18904,21480,25800,9710,1860,2,2,2,0,6,4,83,0,1,55,68
109651,Art Center College of Design,2011,648,37,4531,,,58066,58066,1650,139,0,35,34,1,2,10,28,2,2,46,77
156222,Asbury Theological Seminary,2011,,,,,,,,0,0,1,4,4,0,6,3,70,10,1,34,
156213,Asbury University,2011,481,38,4192,33143,33143,32574,32574,1452,309,0,1,1,0,3,3,88,2,2,64,80
197887,Asheville-Buncombe Technical Community College,2011,3248,62,4449,,,17123,22277,8056,638,0,1,0,0,7,4,79,8,1,57,63
154022,Ashford University,2011,41056,84,4755,23970,23970,,,67141,3051,1,2,1,1,35,9,49,2,2,72,42
156231,Ashland Community and Technical College,2011,2036,79,4115,,,14065,21985,4932,710,0,0,0,0,1,1,89,7,1,51,50
201104,Ashland University,2011,938,37,4141,41429,41429,,,3038,612,0,1,1,0,13,2,77,3,1,55,72
128577,Asnuntuck Community College,2011,580,47,4242,,,18751,25691,1687,313,0,3,3,0,8,5,78,4,1,54,59
454829,Aspen University,2011,55,50,1648,,,,,132,16,0,13,12,1,7,3,27,49,1,36,
164562,Assumption College,2011,455,23,4374,45830,45830,45830,45830,2303,607,0,2,2,0,4,5,74,14,1,63,86
100812,Athens State University,2011,1457,,,,,,,3389,0,2,1,1,0,12,1,80,3,1,65,
246813,Athens Technical College,2011,3268,74,4586,,,13873,15673,5111,634,0,4,4,0,23,3,61,8,0,66,56
138901,Atlanta Metropolitan State College,2011,1985,90,4809,,,19533,25035,2782,545,0,1,1,0,92,1,1,2,1,65,67
138840,Atlanta Technical College,2011,3426,84,5002,,,14352,16152,4491,748,0,1,1,0,94,1,3,1,0,59,50
183655,Atlantic Cape Community College,2011,3926,61,4017,,,20374,26206,7592,1628,0,7,7,0,14,13,48,15,1,60,62
100858,Auburn University,2011,3587,13,4137,22352,36926,22352,36926,20446,4202,1,2,2,0,8,3,82,1,0,49,89
100830,Auburn University at Montgomery,2011,1850,49,4101,15450,29310,19270,33130,4403,831,0,3,3,0,30,2,54,9,0,63,50
173045,Augsburg University,2011,1324,48,3972,41160,41160,39168,39168,3036,385,2,6,6,0,9,3,69,7,2,59,78
138956,Augusta Technical College,2011,2989,75,4741,,,14200,16000,4392,760,0,2,2,0,52,2,42,2,0,60,49
482149,Augusta University,2011,,,,,,,,,,,,,,,,,,,,
143084,Augustana College,2011,491,24,4085,44029,44029,,,2524,708,0,2,2,0,3,5,73,14,2,57,88
219000,Augustana University,2011,494,29,3612,35620,35620,,,1835,433,0,1,1,0,1,1,88,1,1,62,83
143118,Aurora University,2011,1124,40,3907,31476,31476,28848,28848,2788,471,0,2,2,0,8,13,71,4,1,67,73
222983,Austin College,2011,378,33,4250,43720,43720,37580,37580,1326,359,1,14,14,0,4,14,62,1,4,54,84
222992,Austin Community College District,2011,12741,43,4616,,,20197,23317,45100,5951,1,5,5,0,8,27,50,6,1,56,53
219602,Austin Peay State University,2011,5344,56,4536,20635,34195,20635,34195,10020,1551,1,2,2,0,19,5,66,3,4,62,69
446048,Ave Maria University,2011,272,35,3663,33140,33140,,,739,217,0,1,1,0,3,11,55,27,0,50,72
176628,Avila University,2011,408,43,4302,35106,35106,37396,37396,1219,138,1,1,1,0,17,5,65,0,2,66,65
109785,Azusa Pacific University,2011,1668,27,4147,42848,42848,46554,46554,5998,1180,0,9,8,1,7,18,49,12,1,65,88
164580,Babson College,2011,330,16,4590,56534,56534,,,2007,487,0,11,11,0,3,7,42,10,1,37,94
168847,Baker College,2011,4734,80,4330,19560,19560,21360,21360,6321,1172,0,0,0,0,18,2,68,9,3,67,48
154688,Baker University,2011,758,34,4158,36348,36348,,,2067,213,1,1,1,0,9,3,78,6,1,60,77
109819,Bakersfield College,2011,7961,61,4248,,,15180,20864,17619,2753,1,5,4,0,7,53,31,1,2,56,71
201195,Baldwin Wallace University,2011,1028,35,4170,37776,37776,39896,39896,3509,665,0,1,1,0,8,4,82,2,2,56,81
150136,Ball State University,2011,5631,34,4026,20760,34740,20760,34740,17627,3844,0,1,1,0,6,3,83,3,2,58,79
161864,Baltimore City Community College,2011,4370,84,4125,,,14574,18234,7086,1555,0,2,2,0,76,1,8,2,1,70,48
219639,Baptist Memorial College of Health Sciences,2011,460,34,4242,20916,20916,24520,24520,963,35,0,2,1,0,36,1,59,1,2,89,83
189088,Bard College,2011,360,16,4622,58292,58292,55006,55006,1985,486,0,3,3,0,3,2,57,22,0,58,88
189097,Barnard College,2011,473,20,4519,58078,58078,46166,46166,2438,612,0,17,17,0,5,9,63,0,0,100,94
132471,Barry University,2011,2514,59,4446,41640,41640,,,4698,662,0,2,2,0,16,14,16,47,0,67,56
109907,Barstow Community College,2011,1196,76,4486,,,14956,19348,2130,419,1,4,2,1,18,36,32,5,5,57,47
197911,Barton College,2011,647,53,4169,36214,36214,36214,36214,1179,236,0,1,1,0,26,3,59,5,3,72,68
154697,Barton County Community College,2011,857,51,4384,14708,15700,14708,15700,4909,1209,1,3,2,1,12,9,70,3,3,50,57
235547,Bastyr University,2011,104,,,,,,,233,0,0,10,10,0,2,3,65,7,6,83,
160977,Bates College,2011,217,12,4104,57350,57350,,,1769,502,0,5,5,0,5,5,73,2,3,53,93
235671,Bates Technical College,2011,648,44,4557,,,19500,19500,4259,192,3,4,3,1,6,5,52,30,0,53,75
437103,Baton Rouge Community College,2011,2942,54,4455,,,15793,19081,8275,1904,0,0,0,0,0,1,0,96,1,58,49
168883,Bay de Noc Community College,2011,1515,66,4735,16126,20281,16126,20281,2742,450,2,0,0,0,0,0,64,31,2,61,60
164632,Bay Path University,2011,851,51,4224,40595,40595,33420,33420,1572,148,0,2,2,0,10,11,60,15,1,97,76
223223,Baylor College of Medicine,2011,,,,,,,,0,0,1,25,24,0,5,11,43,0,0,53,
223232,Baylor University,2011,2985,21,4156,45011,45011,,,12575,3033,0,6,6,0,7,12,66,1,4,56,85
197966,Beaufort County Community College,2011,1097,79,4069,,,16012,22156,1954,285,1,0,0,0,32,2,62,2,0,67,45
164720,Becker College,2011,827,48,4368,42710,42710,42390,42390,1784,416,1,1,1,0,8,8,57,24,1,63,64
175421,Belhaven University,2011,1424,44,3848,32335,32335,,,2345,229,1,1,1,0,54,5,38,0,1,68,63
156286,Bellarmine University,2011,586,29,3779,48846,48846,48846,48846,2640,601,0,2,2,0,4,3,82,6,1,66,78
234669,Bellevue College,2011,1975,29,4197,,,16292,21482,14156,673,1,18,17,0,4,6,55,9,2,55,
180814,Bellevue University,2011,1906,33,1850,,,20640,20640,6828,139,1,2,2,0,14,6,58,15,1,50,50
234696,Bellingham Technical College,2011,1125,60,3903,,,17664,17664,2628,51,2,3,2,0,2,4,49,41,0,52,63
197984,Belmont Abbey College,2011,837,36,4350,40776,40776,40776,40776,1711,273,0,1,1,0,27,3,32,34,0,62,64
219709,Belmont University,2011,937,17,4074,39930,39930,,,5004,1163,0,2,2,0,5,3,84,3,2,60,81
238333,Beloit College,2011,282,24,3749,46276,46276,43474,43474,1385,315,0,2,2,0,3,8,70,2,4,59,86
173124,Bemidji State University,2011,1841,36,3805,17888,17888,17888,17888,4988,837,3,1,1,0,1,2,85,3,2,55,68
217721,Benedict College,2011,2819,85,4677,28932,28932,,,3213,986,0,0,0,0,99,0,0,0,0,52,47
154712,Benedictine College,2011,425,28,3679,36380,36380,24715,24715,1993,472,0,2,1,0,4,7,77,6,2,54,79
145619,Benedictine University,2011,1336,37,4472,34564,34564,37244,37244,3825,537,0,9,9,0,12,5,41,31,0,66,81
164739,Bentley University,2011,649,14,3902,53098,53098,53098,53098,4237,912,0,7,7,0,3,6,60,7,1,43,94
156295,Berea College,2011,1449,93,4173,9204,9204,,,1661,418,0,1,1,0,15,3,65,3,5,57,79
183743,Bergen Community College,2011,5977,49,4281,,,19578,19890,17271,3618,0,8,7,0,6,26,37,16,1,51,67
125170,Berkeley City College,2011,1137,48,4128,,,18164,22268,6356,1111,1,16,15,1,19,18,26,12,5,57,57
189228,Berkeley College-New York,2011,3503,68,4271,38760,38760,42560,42560,5358,281,0,3,3,0,29,22,9,23,0,67,50
183789,Berkeley College-Woodland Park,2011,2266,77,4226,38760,38760,42560,42560,3363,301,1,3,3,1,24,36,21,13,0,69,50
164748,Berklee College of Music,2011,824,17,4061,55001,55001,55001,55001,4307,900,0,3,3,0,7,9,44,7,2,30,84
164775,Berkshire Community College,2011,1465,61,3998,,,18900,24516,2566,527,0,2,2,0,5,7,81,3,2,60,58
139144,Berry College,2011,522,28,4308,39668,39668,38454,38454,1944,557,0,2,2,0,5,4,83,3,1,67,79
183804,Beth Medrash Govoha,2011,2019,,,,,,,2676,0,0,0,0,0,0,0,98,0,0,0,
150145,Bethel College-Indiana,2011,995,55,4357,33700,33700,33130,33130,1885,279,0,1,0,0,12,5,79,0,2,65,85
173160,Bethel University,2011,1007,28,3780,41300,41300,41850,41850,3484,682,0,2,2,0,5,2,79,10,2,63,85
219718,Bethel University,2011,2557,34,2357,25974,25974,26896,26896,4474,832,0,2,2,0,27,1,49,20,0,55,62
132602,Bethune-Cookman University,2011,2781,81,4613,27030,27030,,,3527,896,0,1,0,1,91,2,1,1,1,60,69
102429,Bevill State Community College,2011,2622,72,5006,13314,16514,16663,19863,4069,993,0,1,0,0,16,1,80,2,1,64,57
234711,Big Bend Community College,2011,1035,64,4042,13887,14307,16749,17169,1946,229,1,1,1,0,1,32,61,1,2,57,61
157553,Big Sandy Community and Technical College,2011,2303,77,4380,,,14065,21985,5367,530,0,0,0,0,1,1,93,4,1,51,61
196079,Binghamton University,2011,3247,25,4570,21026,29136,21026,29136,11861,2516,0,11,11,0,5,8,50,11,1,47,91
110097,Biola University,2011,1338,29,4144,43650,43650,46486,46486,4272,936,0,16,16,0,3,13,55,3,5,52,86
100937,Birmingham Southern College,2011,287,23,3989,41270,41270,41225,41225,1305,278,1,5,5,0,8,3,83,2,0,49,79
102030,Bishop State Community College,2011,2430,89,4220,,,12080,15290,3982,933,1,1,1,0,61,1,33,0,1,64,44
200022,Bismarck State College,2011,1165,38,3798,12780,17275,12780,17275,4392,912,2,1,0,0,2,2,88,3,2,46,
143279,Black Hawk College,2011,2358,69,4533,,,17818,17818,6403,560,0,3,3,0,10,10,73,2,2,60,54
219046,Black Hills State University,2011,1538,43,4057,18027,19855,,,4013,606,4,1,1,0,1,3,88,1,2,64,61
106625,Black River Technical College,2011,1701,82,4862,,,15498,18186,2489,526,0,0,0,0,3,1,93,1,1,64,59
238397,Blackhawk Technical College,2011,1846,64,4040,,,14525,16202,3263,631,0,1,1,0,7,6,72,12,2,61,64
198011,Bladen Community College,2011,1221,60,3822,,,15701,21845,1556,217,14,1,1,0,42,2,35,5,1,76,52
223427,Blinn College,2011,4852,41,2387,14261,16133,18559,20431,18106,4094,2,2,2,0,11,16,65,2,3,51,50
183822,Bloomfield College,2011,1419,78,4553,37900,37900,47492,47492,2132,392,0,3,3,0,52,18,14,9,0,64,67
211158,Bloomsburg University of Pennsylvania,2011,2730,29,3573,21350,30888,21350,30888,9256,1981,0,1,1,0,7,4,82,4,1,58,80
208275,Blue Mountain Community College,2011,1132,65,3740,,,14936,21656,2732,365,3,2,1,1,1,14,71,8,3,62,60
446774,Blue Ridge Community and Technical College,2011,1631,79,4217,,,15920,18416,4317,410,0,2,2,0,9,3,82,1,2,67,60
198039,Blue Ridge Community College,2011,1064,69,4268,,,15995,22139,2501,399,1,1,1,1,7,8,79,3,0,57,66
231536,Blue Ridge Community College,2011,1847,55,3866,,,16698,22446,4836,853,0,1,1,0,6,5,84,2,1,57,61
231554,Bluefield College,2011,358,55,3651,31870,31870,30570,30570,763,153,1,1,1,0,25,2,63,8,0,53,56
237215,Bluefield State College,2011,1417,72,4007,,,17008,21556,1929,268,0,0,0,0,11,1,85,0,0,64,56
156392,Bluegrass Community and Technical College,2011,7061,59,4093,,,14115,22035,14200,2787,0,2,1,0,13,3,78,2,2,59,59
217749,Bob Jones University,2011,1294,47,3895,25286,25286,29624,29624,3086,701,0,3,3,0,1,4,83,3,2,55,78
142115,Boise State University,2011,7672,40,4157,19192,29592,19192,29592,17369,2331,1,3,3,1,2,7,79,5,1,53,69
158431,Bossier Parish Community College,2011,3336,64,4291,,,15613,18421,7077,1941,1,1,1,0,37,3,53,4,1,64,49
164924,Boston College,2011,1297,12,4254,56728,56728,52504,52504,9826,2253,0,8,8,0,4,8,61,11,2,54,95
164988,Boston University,2011,2682,13,4314,56842,56842,,,18140,4023,0,11,11,0,3,6,49,12,2,57,92
161004,Bowdoin College,2011,248,12,4155,56540,56540,,,1778,483,0,7,7,0,5,12,65,1,6,49,97
162007,Bowie State University,2011,2284,59,4496,19460,30063,,,4452,582,0,1,1,0,88,2,4,1,1,63,75
201432,Bowling Green State University-Firelands,2011,1195,61,4052,,,16098,23406,2409,388,1,1,1,0,8,5,81,3,2,67,52
201441,Bowling Green State University-Main Campus,2011,5607,41,4029,22342,29650,21516,28824,15059,3861,0,1,1,0,10,3,76,4,1,55,72
143358,Bradley University,2011,1385,28,3907,38230,38230,,,4949,1018,0,3,3,0,7,5,77,1,2,53,86
165015,Brandeis University,2011,707,23,4053,56416,56416,56416,56416,3504,858,0,9,9,0,4,5,43,18,1,55,94
262086,Brandman University,2011,1452,,,,,,,3445,0,1,5,4,1,9,23,53,6,3,66,
223506,Brazosport College,2011,841,43,4400,,,17119,18529,4191,393,0,1,1,0,7,33,58,1,0,51,83
139199,Brenau University,2011,937,54,4067,34940,34940,32999,32999,1796,181,0,2,2,0,28,5,52,7,2,86,69
156356,Brescia University,2011,386,51,3907,28840,28840,31340,31340,726,150,0,0,0,0,11,3,74,10,0,65,61
152992,Briar Cliff University,2011,447,43,3785,36500,36500,36750,36750,1088,237,1,3,2,0,6,9,76,1,2,59,69
484932,BridgeValley Community & Technical College,2011,,,,,,,,,,,,,,,,,,,,
231581,Bridgewater College,2011,441,29,4065,40480,40480,38830,38830,1648,471,0,1,1,0,8,3,81,4,3,59,76
165024,Bridgewater State University,2011,2186,29,4200,22352,28492,23052,29192,9552,1495,0,2,2,0,6,4,83,2,2,61,81
230047,Brigham Young University-Hawaii,2011,1027,21,4065,15702,15702,,,2952,459,0,18,7,11,1,2,35,0,10,56,56
142522,Brigham Young University-Idaho,2011,8007,29,4028,13641,13641,13641,13641,18110,2663,1,2,1,1,0,5,84,3,1,57,73
230038,Brigham Young University-Provo,2011,10848,18,3983,16588,16588,16588,16588,30684,5631,0,2,2,1,0,5,84,1,3,48,87
165033,Bristol Community College,2011,3863,49,3824,,,11058,16002,9000,1922,1,2,2,0,7,6,74,9,1,61,59
183859,Brookdale Community College,2011,4222,34,4056,,,21179,21779,14952,3114,0,4,4,0,10,11,70,3,1,54,66
223524,Brookhaven College,2011,3733,40,4092,,,16028,17498,13705,1648,0,11,11,0,19,30,35,3,1,59,58
104090,Brookline College-Phoenix,2011,1726,83,5019,,,,,1585,497,4,1,1,0,11,29,22,33,0,83,32
189501,Brooklyn Law School,2011,,,,,,,,0,0,0,12,12,0,4,6,70,5,3,45,
132709,Broward College,2011,22308,70,4381,,,20644,20644,42198,7629,0,4,3,0,32,32,25,3,1,60,
217156,Brown University,2011,926,15,4282,56150,56150,,,6380,1507,0,13,12,0,5,9,45,10,3,52,98
198084,Brunswick Community College,2011,649,43,4025,,,14646,20790,1587,455,1,1,0,0,12,2,75,7,2,62,52
219790,Bryan College-Dayton,2011,462,42,4196,30590,30590,30835,30835,1345,236,0,0,0,0,5,2,81,8,2,53,69
110219,Bryan University,2011,825,81,2697,,,25113,25113,994,148,1,5,5,0,10,20,56,1,7,82,46
480091,Bryant & Stratton College-Online,2011,1680,96,5320,,,,,,,,,,,,,,,,,
217165,Bryant University,2011,596,17,3903,50153,50153,46324,46324,3337,814,0,3,3,0,4,5,77,4,0,41,86
211273,Bryn Mawr College,2011,250,17,4717,55714,55714,,,1313,361,0,11,11,0,5,8,44,16,4,95,90
211291,Bucknell University,2011,366,9,4438,57140,57140,,,3554,916,0,3,3,0,3,4,79,3,2,52,94
211307,Bucks County Community College,2011,2276,31,4157,,,20510,23768,10300,2382,1,3,2,0,4,4,67,19,1,56,63
153001,Buena Vista University,2011,1283,39,3905,37631,37631,33246,33246,2465,203,1,1,1,0,2,4,82,8,1,65,73
165112,Bunker Hill Community College,2011,6484,63,4378,,,15784,20728,12934,2401,1,10,10,0,19,24,20,9,12,56,73
154800,Butler Community College,2011,5926,53,4535,10972,12592,11062,12682,9763,1789,2,5,5,0,9,8,68,6,0,58,60
211343,Butler County Community College,2011,2075,46,2264,,,11530,14170,4164,1045,0,0,0,0,3,1,83,11,1,59,53
150163,Butler University,2011,693,19,3679,45748,45748,,,3889,927,0,3,3,0,4,2,83,5,1,59,87
110246,Butte College,2011,6767,59,4448,,,15968,20768,12923,1840,2,6,6,1,3,15,66,7,0,53,69
110334,Cabrillo College,2011,3577,45,4482,,,18394,22622,14535,1828,1,4,3,0,1,33,55,3,3,52,72
211352,Cabrini University,2011,321,37,3903,49240,49240,47061,47061,1400,325,0,2,1,0,9,4,79,6,1,71,73
215114,Cairn University-Langhorne,2011,405,49,4206,33463,33463,37588,37588,914,130,0,4,4,0,19,4,67,1,2,54,78
198118,Caldwell Community College and Technical Institute,2011,2358,59,4416,,,22235,28379,4902,783,1,1,1,0,6,2,85,3,0,56,54
183910,Caldwell University,2011,687,47,4206,41190,41190,44090,44090,1647,306,0,2,2,0,13,12,52,15,1,70,76
110361,California Baptist University,2011,2034,46,4236,39258,39258,42384,42384,4403,790,1,5,5,0,9,24,50,7,1,65,77
110370,California College of the Arts,2011,520,34,4327,52240,52240,52150,52150,1502,234,1,15,15,1,5,12,41,12,0,62,79
110316,California Institute of Integral Studies,2011,39,,,,,,,79,0,0,7,6,0,6,9,63,5,4,73,
110404,California Institute of Technology,2011,112,11,4550,54090,54090,53940,53940,978,244,0,24,23,0,1,6,39,1,2,33,98
111081,California Institute of the Arts,2011,318,27,4224,55926,55926,56574,56574,917,133,1,10,9,0,6,9,52,3,6,53,85
