a_unit_id,a_institution,year,n_pell_totu,pct_pell_fstu,avg_pell_ft_fst,is_on,os_on,is_off,os_off,n_tot_uenroll,n_tot_fstu,pct_AIoAN,pct_AoNHoPI,pct_Asian,pct_NHoPI,pct_BoAA,pct_HoLAT,pct_wht,pct_unkn,pct_multi,pct_fem,ft_ret_rate
132471,Barry University,2012,2393,63,4269,42100,42100,45700,45700,4619,625,0,2,2,0,18,17,17,40,0,66,62
109907,Barstow Community College,2012,1558,72,4359,,,17601,21897,3153,553,1,4,3,1,18,37,35,1,5,62,58
197911,Barton College,2012,552,52,4231,37720,37720,,,1114,202,0,1,1,0,27,3,60,2,4,70,71
154697,Barton County Community College,2012,810,45,4106,15013,16005,15013,16005,5005,1679,1,4,3,1,11,10,70,3,1,51,63
235547,Bastyr University,2012,92,,,,,,,223,0,0,11,11,0,2,3,64,6,6,82,
160977,Bates College,2012,195,8,4521,59285,59285,,,1753,503,0,4,4,0,4,5,74,2,4,53,95
235671,Bates Technical College,2012,695,46,3910,,,18661,18661,4158,213,2,4,3,1,6,5,49,33,0,55,69
437103,Baton Rouge Community College,2012,4194,59,4526,,,16234,19786,9106,2428,0,2,2,0,41,3,39,12,2,59,53
168883,Bay de Noc Community College,2012,1238,57,4641,17581,21897,17581,21897,2445,497,3,1,1,0,0,0,74,21,2,62,60
164632,Bay Path University,2012,824,52,4476,42572,42572,35132,35132,1558,155,0,2,2,0,11,11,61,13,1,96,74
223223,Baylor College of Medicine,2012,,,,,,,,0,0,1,25,24,0,5,10,45,0,0,52,
223232,Baylor University,2012,2842,18,4079,49038,49038,51432,51432,12918,3254,0,6,6,0,7,13,65,1,4,57,87
197966,Beaufort County Community College,2012,1032,75,4655,,,16092,22236,1964,144,1,0,0,0,32,3,62,2,0,67,55
164720,Becker College,2012,710,36,4457,45720,45720,43938,43938,1826,381,0,1,1,0,7,8,59,23,2,58,65
175421,Belhaven University,2012,1330,44,3762,33375,33375,,,2561,268,0,1,1,0,51,5,35,6,2,65,72
156286,Bellarmine University,2012,618,27,3609,50420,50420,50420,50420,2730,607,0,2,2,0,4,3,83,4,2,66,81
234669,Bellevue College,2012,2079,27,4163,,,17017,22207,13484,751,1,17,16,0,5,7,50,12,3,55,
180814,Bellevue University,2012,1878,0,,,,20250,20250,6266,155,1,2,2,0,13,6,55,18,2,51,17
234696,Bellingham Technical College,2012,1094,60,4455,,,18032,18032,2434,47,2,3,2,0,2,5,49,39,2,51,70
197984,Belmont Abbey College,2012,787,36,4239,40472,40472,38657,38657,1706,303,0,1,1,0,27,2,35,31,0,59,63
219709,Belmont University,2012,929,15,4007,41450,41450,41450,41450,5289,1267,0,2,2,0,4,3,84,3,3,60,81
238333,Beloit College,2012,244,18,3802,48236,48236,45074,45074,1330,311,0,2,2,0,3,8,70,2,4,59,91
173124,Bemidji State University,2012,1691,35,3805,18539,18539,18539,18539,4754,763,3,1,1,0,1,1,84,5,2,56,69
217721,Benedict College,2012,2415,82,4606,30458,30458,54982,54982,2917,736,0,0,0,0,99,0,0,0,0,51,57
154712,Benedictine College,2012,438,25,4260,38300,38300,31350,31350,2086,488,0,1,1,0,3,7,78,5,3,53,78
145619,Benedictine University,2012,1357,44,4485,35987,35987,38917,38917,3724,610,0,11,10,0,12,5,43,26,0,65,73
164739,Bentley University,2012,659,17,4291,54888,54888,54888,54888,4241,976,0,7,7,0,3,6,59,6,2,43,95
156295,Berea College,2012,1375,91,4288,30396,30396,30396,30396,1658,391,0,1,1,0,14,4,65,3,6,57,82
183743,Bergen Community College,2012,5547,48,4306,,,19842,20154,17015,3423,0,7,7,0,6,24,34,20,1,51,65
125170,Berkeley City College,2012,1098,30,4297,,,18388,22948,5739,955,0,15,15,0,18,21,26,8,6,56,51
189228,Berkeley College-New York,2012,3086,72,4210,40005,40005,44370,44370,4864,584,0,3,3,0,28,22,9,21,0,66,58
183789,Berkeley College-Woodland Park,2012,1979,81,4260,,,44370,44370,2878,447,1,3,3,0,25,39,23,9,0,67,57
164748,Berklee College of Music,2012,840,18,4157,57131,57131,57131,57131,4447,980,0,3,3,0,6,9,41,8,3,30,96
164775,Berkshire Community College,2012,1456,59,4050,,,19705,25321,2503,496,0,2,2,0,6,6,80,3,2,60,60
139144,Berry College,2012,536,31,4246,41749,41749,40397,40397,2041,618,0,2,2,0,4,5,83,3,2,67,75
183804,Beth Medrash Govoha,2012,1982,,,,,,,2696,0,0,0,0,0,0,0,98,0,0,0,
150145,Bethel College-Indiana,2012,931,54,4395,34560,34560,33780,33780,1801,233,0,1,0,0,12,5,79,0,1,66,75
173160,Bethel University,2012,927,25,3965,43000,43000,43440,43440,3462,636,0,3,3,0,6,2,83,5,2,63,83
219718,Bethel University,2012,3170,76,4281,27834,27834,27864,27864,5148,998,0,0,0,0,34,1,49,14,0,57,58
132602,Bethune-Cookman University,2012,2706,80,4592,26958,26958,28360,28360,3486,899,0,1,0,1,78,2,2,15,1,59,64
102429,Bevill State Community College,2012,2182,68,4299,14070,17340,18430,21700,3734,883,0,1,1,0,15,1,80,2,1,64,53
234711,Big Bend Community College,2012,934,55,4305,15290,15690,17630,18030,1840,261,1,1,1,0,2,30,61,3,2,57,58
157553,Big Sandy Community and Technical College,2012,2294,80,4547,,,14185,22585,5151,454,0,0,0,0,1,1,93,5,0,50,62
196079,Binghamton University,2012,3324,24,4677,22091,31241,17980,27130,12356,2664,0,12,12,0,5,8,51,7,2,47,91
110097,Biola University,2012,1346,28,4273,45153,45153,47789,47789,4338,920,0,18,18,0,2,14,53,3,5,53,86
100937,Birmingham Southern College,2012,263,21,4062,44634,44634,44435,44435,1231,327,1,4,4,0,8,3,83,1,1,47,81
102030,Bishop State Community College,2012,2408,88,4213,,,12140,15410,3791,949,1,2,2,0,63,1,30,0,1,64,37
200022,Bismarck State College,2012,974,32,3717,12925,17420,12771,17266,4109,807,2,0,0,0,2,2,89,2,2,45,
143279,Black Hawk College,2012,2179,67,4756,,,18204,18204,6360,599,0,3,3,0,10,11,71,2,2,59,60
219046,Black Hills State University,2012,1381,39,3925,17061,18925,17800,19664,3972,530,4,1,1,0,1,3,87,1,2,64,61
106625,Black River Technical College,2012,1538,80,5096,,,13248,15936,2401,460,0,0,0,0,2,1,94,1,1,65,51
238397,Blackhawk Technical College,2012,1743,63,3962,,,15159,16913,2967,530,0,1,1,0,8,8,74,6,2,62,63
198011,Bladen Community College,2012,974,87,2539,,,15881,22025,1393,213,14,0,0,0,37,3,42,3,1,72,41
223427,Blinn College,2012,4563,30,2647,12591,14463,17463,19335,17839,7424,0,2,2,0,10,19,65,1,2,52,47
183822,Bloomfield College,2012,1363,80,4519,39350,39350,48842,48842,2036,383,0,3,3,0,51,20,14,9,0,64,64
211158,Bloomsburg University of Pennsylvania,2012,2794,32,3673,21732,31558,21732,31558,9201,1924,0,1,1,0,7,4,82,3,1,57,78
208275,Blue Mountain Community College,2012,959,53,3723,,,15710,22850,2911,467,3,1,1,1,1,16,71,5,3,59,44
446774,Blue Ridge Community and Technical College,2012,1530,65,4407,,,15920,18416,4360,399,0,1,1,0,8,3,86,0,2,67,51
198039,Blue Ridge Community College,2012,927,56,4464,,,16700,22844,2412,373,1,1,1,0,5,8,82,4,0,59,56
231536,Blue Ridge Community College,2012,1812,50,4046,,,17104,22867,4694,844,0,2,1,0,6,6,82,1,2,56,60
231554,Bluefield College,2012,168,50,3913,34000,34000,34360,34360,831,141,0,1,0,0,22,3,62,9,2,53,48
237215,Bluefield State College,2012,1151,63,4614,,,17980,22744,1935,307,0,0,0,0,10,1,85,0,0,64,53
156392,Bluegrass Community and Technical College,2012,6059,59,4158,,,14245,22645,13218,2708,1,2,2,0,13,4,77,2,1,59,55
217749,Bob Jones University,2012,1229,40,4586,26266,26266,30398,30398,2976,699,0,2,2,0,1,5,79,3,3,56,83
142115,Boise State University,2012,7236,35,4170,20218,31658,19748,31188,19477,2373,1,3,2,0,2,7,77,6,2,54,71
158431,Bossier Parish Community College,2012,5595,68,4749,,,16319,19545,7917,1626,1,1,1,0,37,15,45,0,1,64,50
164924,Boston College,2012,1328,15,4384,58686,58686,54678,54678,9837,2300,0,8,8,0,4,9,58,11,2,55,95
164988,Boston University,2012,2722,15,4261,59100,59100,59100,59100,18306,3877,0,11,11,0,3,7,48,12,2,58,92
161004,Bowdoin College,2012,253,14,4249,58200,58200,,,1839,492,0,7,7,0,5,13,64,1,6,50,97
162007,Bowie State University,2012,2087,52,4405,19351,29907,21937,32493,4283,484,0,2,2,0,87,2,4,1,2,64,71
201432,Bowling Green State University-Firelands,2012,1097,61,3922,,,16802,24110,2397,392,0,1,1,0,7,4,81,3,3,65,54
201441,Bowling Green State University-Main Campus,2012,5081,36,4027,22954,30262,22430,29738,14815,3621,0,1,1,0,10,4,76,4,2,56,70
143358,Bradley University,2012,1308,23,3897,40330,40330,40330,40330,4879,1016,0,3,3,0,7,5,79,1,1,53,86
165015,Brandeis University,2012,639,18,4467,59050,59050,59050,59050,3588,820,0,10,10,0,4,5,44,15,2,54,95
262086,Brandman University,2012,1487,,,,,,,3523,13,1,6,5,1,10,22,51,7,3,64,
223506,Brazosport College,2012,717,36,4063,,,18039,19449,4047,358,0,1,1,0,7,34,53,1,3,51,100
139199,Brenau University,2012,897,57,4348,36752,36752,34418,34418,1723,181,0,3,3,0,30,5,52,5,2,85,67
156356,Brescia University,2012,426,45,4235,29640,29640,32140,32140,851,165,1,0,0,0,11,4,73,10,0,71,58
152992,Briar Cliff University,2012,466,45,4019,37600,37600,37850,37850,1030,233,1,2,1,0,6,9,77,0,2,58,57
484932,BridgeValley Community & Technical College,2012,,,,,,,,,,,,,,,,,,,,
231581,Bridgewater College,2012,470,30,4016,41730,41730,40305,40305,1759,552,0,1,1,0,8,3,81,3,3,56,77
165024,Bridgewater State University,2012,2297,29,4402,22453,28593,23153,29293,9684,1454,0,2,2,0,6,4,83,2,2,60,81
230047,Brigham Young University-Hawaii,2012,945,22,3806,15122,15122,15122,15122,3166,508,0,12,3,9,0,4,32,0,8,55,61
142522,Brigham Young University-Idaho,2012,8948,26,3808,11200,11200,11200,11200,23261,2653,1,2,1,1,1,7,82,1,1,57,72
230038,Brigham Young University-Provo,2012,11112,17,3787,17470,17470,17470,17470,31060,5525,0,3,2,1,0,5,83,1,3,48,89
165033,Bristol Community College,2012,3843,50,3767,,,11178,16122,9022,1895,1,2,2,0,7,7,75,6,3,61,60
183859,Brookdale Community College,2012,4093,35,4218,,,21065,21665,14637,3240,0,4,4,0,10,12,69,3,1,53,69
223524,Brookhaven College,2012,3408,43,4334,,,16530,18000,12790,1514,1,11,11,0,18,33,33,4,1,59,55
104090,Brookline College-Phoenix,2012,1230,75,3928,,,,,1186,327,6,3,3,0,16,28,38,9,2,82,32
189501,Brooklyn Law School,2012,,,,,,,,0,0,0,11,11,0,4,6,66,8,3,45,
132709,Broward College,2012,21386,68,4476,,,21354,27476,42309,7666,0,3,3,0,32,33,23,4,1,59,
217156,Brown University,2012,929,17,4125,58140,58140,,,6435,1536,0,11,11,0,5,9,44,9,4,52,97
198084,Brunswick Community College,2012,638,63,4413,,,14726,20870,1471,456,2,1,0,0,13,3,76,4,2,62,51
219790,Bryan College-Dayton,2012,534,39,4234,29775,29775,30752,30752,1573,198,1,1,1,0,5,2,80,9,1,53,75
110219,Bryan University,2012,774,81,5500,,,25113,25113,1315,219,1,4,3,1,16,19,52,1,7,74,
480091,Bryant & Stratton College-Online,2012,1690,96,4934,,,18275,18275,2017,144,1,1,1,0,32,4,54,4,3,87,
217165,Bryant University,2012,533,16,3856,51931,51931,47691,47691,3180,772,0,4,3,0,4,5,74,5,0,42,88
211273,Bryn Mawr College,2012,246,16,4366,57586,57586,,,1313,365,0,11,11,0,6,8,43,13,4,95,90
211291,Bucknell University,2012,375,11,4206,59090,59090,,,3533,915,0,3,3,0,3,4,80,1,3,52,95
211307,Bucks County Community College,2012,2407,31,4010,,,20040,23088,10252,2442,1,3,2,0,4,4,64,22,2,56,62
153001,Buena Vista University,2012,1141,41,3719,39129,39129,40989,40989,2330,228,0,1,1,0,2,4,84,7,1,67,77
165112,Bunker Hill Community College,2012,6839,62,4358,,,15784,20728,13504,2478,0,10,10,0,24,20,29,5,5,57,61
154800,Butler Community College,2012,3630,52,4565,11685,13365,11835,13515,9683,1792,1,4,4,0,9,9,64,10,0,58,61
211343,Butler County Community College,2012,1418,44,3959,,,11530,14170,3864,861,0,1,0,0,3,1,85,9,1,60,57
150163,Butler University,2012,689,17,3839,47468,47468,,,3961,1101,0,3,3,0,3,3,82,5,1,59,91
110246,Butte College,2012,6063,57,4585,,,17800,22600,12290,1716,2,7,6,0,3,15,67,5,0,52,73
110334,Cabrillo College,2012,3359,43,4285,,,19233,23545,13559,1642,1,3,3,0,1,36,52,3,4,53,76
211352,Cabrini University,2012,441,44,3920,45272,45272,43676,43676,1432,384,0,2,2,0,9,4,77,7,1,69,74
215114,Cairn University-Langhorne,2012,412,43,4432,33030,33030,36505,36505,928,154,1,5,4,0,21,4,65,1,2,53,75
198118,Caldwell Community College and Technical Institute,2012,2191,60,4571,,,25122,31266,4476,833,1,1,1,0,7,3,84,3,0,58,58
183910,Caldwell University,2012,683,51,4358,42190,42190,46386,46386,1591,292,0,3,3,0,13,12,52,15,1,70,82
110361,California Baptist University,2012,2357,46,4298,40720,40720,43684,43684,4954,909,1,6,5,0,9,27,47,6,2,65,78
110370,California College of the Arts,2012,479,28,4597,54298,54298,53908,53908,1478,233,0,16,15,1,5,12,37,11,0,61,76
110316,California Institute of Integral Studies,2012,53,,,,,,,93,0,0,7,6,1,5,10,63,4,5,72,
