"","a_unit_id","a_institution","year","tui_clean[, 23]"
"273",211431,"Carlow University",2011,74
"274",211440,"Carnegie Mellon University",2011,96
"275",180106,"Carroll College",2011,78
"276",405872,"Carroll Community College",2011,69
"277",238458,"Carroll University",2011,78
"278",219806,"Carson-Newman University",2011,64
"279",198206,"Carteret Community College",2011,49
"280",238476,"Carthage College",2011,77
"281",439190,"Cascadia College",2011,63
"282",201645,"Case Western Reserve University",2011,93
"283",240505,"Casper College",2011,60
"284",230834,"Castleton University",2011,69
"285",198215,"Catawba College",2011,71
"286",198233,"Catawba Valley Community College",2011,64
"287",131283,"Catholic University of America",2011,80
"288",189839,"Cayuga County Community College",2011,50
"289",162104,"Cecil College",2011,54
"290",211468,"Cedar Crest College",2011,76
"291",223773,"Cedar Valley College",2011,47
"292",201654,"Cedarville University",2011,85
"293",183974,"Centenary University",2011,76
"294",100760,"Central Alabama Community College",2011,61
"295",104346,"Central Arizona College",2011,62
"296",198251,"Central Carolina Community College",2011,56
"297",218858,"Central Carolina Technical College",2011,55
"298",153108,"Central College",2011,79
"299",180902,"Central Community College",2011,59
"300",128771,"Central Connecticut State University",2011,77
"302",173203,"Central Lakes College-Brainerd",2011,59
"303",158088,"Central Louisiana Technical Community College",2011,57
"304",161077,"Central Maine Community College",2011,60
"306",176947,"Central Methodist University-College of Liberal Arts and Sciences",2011,62
"307",169248,"Central Michigan University",2011,76
"308",187532,"Central New Mexico Community College",2011,57
"309",201672,"Central Ohio Technical College",2011,45
"310",208318,"Central Oregon Community College",2011,58
"311",211477,"Central Penn College",2011,42
"312",198260,"Central Piedmont Community College",2011,57
"313",201690,"Central State University",2011,55
"314",223816,"Central Texas College",2011,50
"315",231697,"Central Virginia Community College",2011,54
"316",234827,"Central Washington University",2011,78
"317",240514,"Central Wyoming College",2011,52
"318",234845,"Centralia College",2011,53
"319",156408,"Centre College",2011,91
"320",175315,"Century College",2011,54
"321",111887,"Cerritos College",2011,72
"322",111896,"Cerro Coso Community College",2011,49
"323",111920,"Chabot College",2011,72
"324",180948,"Chadron State College",2011,66
"325",111939,"Chaffey College",2011,75
"327",454227,"Chamberlain University-Illinois",2011,77
"328",141486,"Chaminade University of Honolulu",2011,71
"329",230852,"Champlain College",2011,76
"330",364025,"Chandler-Gilbert Community College",2011,63
"331",111948,"Chapman University",2011,91
"332",217688,"Charleston Southern University",2011,63
"333",102845,"Charter College",2011,80
"335",211556,"Chatham University",2011,70
"336",140331,"Chattahoochee Technical College",2011,49
"337",101028,"Chattahoochee Valley Community College",2011,46
"338",219824,"Chattanooga State Community College",2011,54
"339",208390,"Chemeketa Community College",2011,52
"340",162168,"Chesapeake College",2011,59
"341",211583,"Chestnut Hill College",2011,76
"342",144005,"Chicago State University",2011,53
"344",240116,"Chippewa Valley Technical College",2011,59
"345",198303,"Chowan University",2011,40
"346",219833,"Christian Brothers University",2011,79
"347",231712,"Christopher Newport University",2011,84
"348",201928,"Cincinnati State Technical and Community College",2011,48
"349",223898,"Cisco College",2011,32
"350",217864,"Citadel Military College of South Carolina",2011,82
"351",112172,"Citrus College",2011,66
"352",112190,"City College of San Francisco",2011,73
"353",144209,"City Colleges of Chicago-Harold Washington College",2011,52
"354",144184,"City Colleges of Chicago-Harry S Truman College",2011,47
"355",144157,"City Colleges of Chicago-Kennedy-King College",2011,54
"356",144166,"City Colleges of Chicago-Malcolm X College",2011,44
"357",144175,"City Colleges of Chicago-Olive-Harvey College",2011,42
"358",144193,"City Colleges of Chicago-Richard J Daley College",2011,47
"359",144218,"City Colleges of Chicago-Wilbur Wright College",2011,59
"360",234915,"City University of Seattle",2011,83
"361",208406,"Clackamas Community College",2011,56
"362",217873,"Claflin University",2011,77
"364",112260,"Claremont McKenna College",2011,96
"365",223922,"Clarendon College",2011,58
"366",211644,"Clarion University of Pennsylvania",2011,70
"367",138947,"Clark Atlanta University",2011,66
"368",234933,"Clark College",2011,60
"369",201973,"Clark State Community College",2011,47
"370",165334,"Clark University",2011,87
"371",153126,"Clarke University",2011,80
"372",180832,"Clarkson College",2011,79
"373",190044,"Clarkson University",2011,85
"374",139311,"Clayton  State University",2011,67
"375",217882,"Clemson University",2011,90
"376",198321,"Cleveland Community College",2011,63
"377",219879,"Cleveland State Community College",2011,55
"378",202134,"Cleveland State University",2011,66
"379",190053,"Clinton Community College",2011,48
"380",154907,"Cloud County Community College",2011,51
"381",234951,"Clover Park Technical College",2011,58
"382",187639,"Clovis Community College",2011,34
"384",175519,"Coahoma Community College",2011,70
"385",101161,"Coastal Alabama Community College",2011,54
"386",223320,"Coastal Bend College",2011,55
"387",198330,"Coastal Carolina Community College",2011,63
"388",218724,"Coastal Carolina University",2011,63
"390",112385,"Coastline Community College",2011,55
"391",104425,"Cochise County Community College District",2011,53
"392",404426,"Coconino Community College",2011,43
"393",153144,"Coe College",2011,80
"394",154925,"Coffeyville Community College",2011,54
"395",217907,"Coker College",2011,83
"396",161086,"Colby College",2011,94
"397",154934,"Colby Community College",2011,68
"398",190099,"Colgate University",2011,95
"399",169442,"College for Creative Studies",2011,74
"400",108667,"College of Alameda",2011,58
"402",217819,"College of Charleston",2011,83
"403",139250,"College of Coastal Georgia",2011,78
"404",144865,"College of DuPage",2011,65
"405",142179,"College of Eastern Idaho",2011,63
"406",146472,"College of Lake County",2011,61
"407",118347,"College of Marin",2011,65
"408",193399,"College of Mount Saint Vincent",2011,75
"409",167394,"College of Our Lady of the Elms",2011,84
"410",174747,"College of Saint Benedict",2011,91
"411",186618,"College of Saint Elizabeth",2011,64
"412",181604,"College of Saint Mary",2011,60
"413",122791,"College of San Mateo",2011,73
"414",142559,"College of Southern Idaho",2011,54
"415",162122,"College of Southern Maryland",2011,60
"417",190558,"College of Staten Island CUNY",2011,84
"418",197814,"College of the Albemarle",2011,91
"419",111461,"College of the Canyons",2011,73
"420",113573,"College of the Desert",2011,69
"421",166124,"College of the Holy Cross",2011,95
"422",226408,"College of the Mainland",2011,50
"423",107521,"College of the Ouachitas",2011,49
"424",178697,"College of the Ozarks",2011,87
"425",121707,"College of the Redwoods",2011,52
"426",123217,"College of the Sequoias",2011,67
"427",123484,"College of the Siskiyous",2011,58
"428",455114,"College of Western Idaho",2011,56
"429",231624,"College of William and Mary",2011,95
"430",247834,"Collin County Community College District",2011,57
"431",126669,"Colorado Christian University",2011,72
"432",126678,"Colorado College",2011,96
"433",127556,"Colorado Mesa University",2011,64
"435",126748,"Colorado Northwestern Community College",2011,51
"436",126775,"Colorado School of Mines",2011,90
"437",126818,"Colorado State University-Fort Collins",2011,83
"439",128106,"Colorado State University-Pueblo",2011,66
"440",126827,"Colorado Technical University-Colorado Springs",2011,75
"441",234979,"Columbia Basin College",2011,62
"442",112561,"Columbia College",2011,56
"443",177065,"Columbia College",2011,57
"444",217934,"Columbia College",2011,67
"445",144281,"Columbia College Chicago",2011,67
"446",217925,"Columbia International University",2011,82
"447",450933,"Columbia Southern University",2011,86
"448",219888,"Columbia State Community College",2011,58
"449",190150,"Columbia University in the City of New York",2011,96
"450",190169,"Columbia-Greene Community College",2011,59
"451",202170,"Columbus College of Art and Design",2011,79
"452",202222,"Columbus State Community College",2011,47
"453",139366,"Columbus State University",2011,70
"454",139357,"Columbus Technical College",2011,45
"455",210605,"Community College of Allegheny County",2011,56
"456",126863,"Community College of Aurora",2011,56
"457",434672,"Community College of Baltimore County",2011,53
"458",211079,"Community College of Beaver County",2011,54
"459",126942,"Community College of Denver",2011,53
"460",215239,"Community College of Philadelphia",2011,55
"461",217475,"Community College of Rhode Island",2011,62
"462",230861,"Community College of Vermont",2011,45
"463",112686,"Compton College",2011,53
"464",237330,"Concord University",2011,61
"465",173300,"Concordia College at Moorhead",2011,85
"466",190248,"Concordia College-New York",2011,73
"467",224004,"Concordia University Texas",2011,54
"468",169363,"Concordia University-Ann Arbor",2011,58
"469",144351,"Concordia University-Chicago",2011,63
"470",112075,"Concordia University-Irvine",2011,72
"471",180984,"Concordia University-Nebraska",2011,81
"472",208488,"Concordia University-Portland",2011,70
"473",173328,"Concordia University-Saint Paul",2011,66
"474",238616,"Concordia University-Wisconsin",2011,75
"475",128902,"Connecticut College",2011,90
"476",206996,"Connors State College",2011,45
"477",112826,"Contra Costa College",2011,64
"478",217961,"Converse College",2011,62
"479",175573,"Copiah-Lincoln Community College",2011,57
"480",395362,"Copper Mountain Community College",2011,61
"481",162283,"Coppin State University",2011,65
"482",210331,"Corban University",2011,77
"483",153162,"Cornell College",2011,79
"484",190415,"Cornell University",2011,97
"485",170037,"Cornerstone University",2011,77
"486",190442,"Corning Community College",2011,55
"487",106795,"Cossatot Community College of the University of Arkansas",2011,49
"488",113096,"Cosumnes River College",2011,70
"489",184180,"County College of Morris",2011,69
"490",139393,"Covenant College",2011,81
"491",154952,"Cowley County Community College",2011,50
"492",113111,"Crafton Hills College",2011,68
"493",198367,"Craven Community College",2011,57
"494",181002,"Creighton University",2011,88
"495",177135,"Crowder College",2011,54
"496",174862,"Crown College",2011,63
"497",113193,"Cuesta College",2011,67
"498",190503,"Culinary Institute of America",2011,99
"499",177144,"Culver-Stockton College",2011,65
"500",184205,"Cumberland County College",2011,66
"501",219949,"Cumberland University",2011,71
"502",190512,"CUNY Bernard M Baruch College",2011,89
"503",190521,"CUNY Borough of Manhattan Community College",2011,64
"504",190530,"CUNY Bronx Community College",2011,58
"505",190549,"CUNY Brooklyn College",2011,82
"506",190567,"CUNY City College",2011,86
"508",190585,"CUNY Hostos Community College",2011,64
"509",190594,"CUNY Hunter College",2011,85
"510",190600,"CUNY John Jay College of Criminal Justice",2011,78
"511",190619,"CUNY Kingsborough Community College",2011,66
"512",190628,"CUNY LaGuardia Community College",2011,68
"513",190637,"CUNY Lehman College",2011,79
"514",190646,"CUNY Medgar Evers College",2011,64
"515",190655,"CUNY New York City College of Technology",2011,74
"516",190664,"CUNY Queens College",2011,87
"517",190673,"CUNY Queensborough Community College",2011,72
"518",190691,"CUNY York College",2011,78
"519",165529,"Curry College",2011,66
"520",202356,"Cuyahoga Community College District",2011,47
"521",113218,"Cuyamaca College",2011,66
"522",113236,"Cypress College",2011,74
"523",190716,"D'Youville College",2011,67
"524",190725,"Daemen College",2011,76
"525",173416,"Dakota County Technical College",2011,61
"526",219082,"Dakota State University",2011,67
"527",219091,"Dakota Wesleyan University",2011,66
"528",224226,"Dallas Baptist University",2011,74
"530",139463,"Dalton State College",2011,65
"531",144564,"Danville Area Community College",2011,53
"532",231882,"Danville Community College",2011,61
"533",182670,"Dartmouth College",2011,98
"534",169479,"Davenport University",2011,68
"535",198385,"Davidson College",2011,96
"536",198376,"Davidson County Community College",2011,54
"538",113333,"De Anza College",2011,74
"539",165574,"Dean College",2011,69
"540",224350,"Del Mar College",2011,57
"541",211927,"Delaware County Community College",2011,63
"542",130934,"Delaware State University",2011,70
"543",130907,"Delaware Technical Community College-Terry",2011,55
"544",211981,"Delaware Valley University",2011,75
"545",158662,"Delgado Community College",2011,54
"546",169521,"Delta College",2011,76
"547",175616,"Delta State University",2011,61
"548",202523,"Denison University",2011,90
"549",144740,"DePaul University",2011,86
"550",150400,"DePauw University",2011,92
"551",153214,"Des Moines Area Community College",2011,53
"553",210739,"DeSales University",2011,81
"558",113634,"Diablo Valley College",2011,77
"559",212009,"Dickinson College",2011,90
"560",200059,"Dickinson State University",2011,82
"561",158802,"Dillard University",2011,64
"562",105297,"Dine College",2011,100
"563",230171,"Dixie State University",2011,57
"564",181020,"Doane University-Arts & Sciences",2011,75
"566",154998,"Dodge City Community College",2011,53
"567",190761,"Dominican College of Blauvelt",2011,67
"568",148496,"Dominican University",2011,82
"569",113698,"Dominican University of California",2011,84
"570",153250,"Dordt College",2011,81
"571",153269,"Drake University",2011,88
"572",184348,"Drew University",2011,79
"573",212054,"Drexel University",2011,85
"574",177214,"Drury University",2011,73
"576",198419,"Duke University",2011,97
"577",175227,"Dunwoody College of Technology",2011,100
"578",212106,"Duquesne University",2011,87
"579",198455,"Durham Technical Community College",2011,55
"580",190840,"Dutchess Community College",2011,63
"581",220057,"Dyersburg State Community College",2011,47
"582",150455,"Earlham College",2011,86
"583",106883,"East Arkansas Community College",2011,37
"584",198464,"East Carolina University",2011,81
"585",177250,"East Central College",2011,55
"586",175643,"East Central Community College",2011,38
"587",207041,"East Central University",2011,65
"588",139621,"East Georgia State College",2011,55
"589",113856,"East Los Angeles College",2011,76
"590",175652,"East Mississippi Community College",2011,68
"591",212115,"East Stroudsburg University of Pennsylvania",2011,78
"592",220075,"East Tennessee State University",2011,70
"593",224527,"East Texas Baptist University",2011,59
"594",104577,"Eastern Arizona College",2011,53
"595",129215,"Eastern Connecticut State University",2011,76
"596",132693,"Eastern Florida State College",2011,69
"597",203331,"Eastern Gateway Community College",2011,54
"598",144892,"Eastern Illinois University",2011,79
"599",153311,"Eastern Iowa Community College District",2011,52
"600",156620,"Eastern Kentucky University",2011,66
"601",161138,"Eastern Maine Community College",2011,55
"602",232043,"Eastern Mennonite University",2011,78
"603",169798,"Eastern Michigan University",2011,76
"604",187648,"Eastern New Mexico University-Main Campus",2011,64
"605",187666,"Eastern New Mexico University-Roswell Campus",2011,51
"606",207050,"Eastern Oklahoma State College",2011,51
"607",208646,"Eastern Oregon University",2011,72
"608",212133,"Eastern University",2011,80
"610",235097,"Eastern Washington University",2011,75
"611",240596,"Eastern Wyoming College",2011,55
"612",224572,"Eastfield College",2011,62
"613",133492,"Eckerd College",2011,81
"614",248934,"ECPI University",2011,64
"615",198491,"Edgecombe Community College",2011,40
"616",238661,"Edgewood College",2011,80
"617",212160,"Edinboro University of Pennsylvania",2011,73
"618",202648,"Edison State Community College",2011,54
"619",235103,"Edmonds Community College",2011,60
"621",133526,"Edward Waters College",2011,53
"622",113980,"El Camino Community College District",2011,75
"623",224615,"El Centro College",2011,55
"624",224642,"El Paso Community College",2011,68
"625",144944,"Elgin Community College",2011,72
"626",198507,"Elizabeth City State University",2011,77
"627",212197,"Elizabethtown College",2011,84
"628",156648,"Elizabethtown Community and Technical College",2011,57
"629",144962,"Elmhurst College",2011,80
"630",198516,"Elon University",2011,90
"631",133553,"Embry-Riddle Aeronautical University-Daytona Beach",2011,72
"632",104586,"Embry-Riddle Aeronautical University-Prescott",2011,78
"633",426314,"Embry-Riddle Aeronautical University-Worldwide",2011,69
"634",165662,"Emerson College",2011,88
"635",165671,"Emmanuel College",2011,82
"636",232025,"Emory & Henry College",2011,73
"637",139658,"Emory University",2011,96
"638",155025,"Emporia State University",2011,69
"639",165699,"Endicott College",2011,88
"640",101143,"Enterprise State Community College",2011,58
"641",191083,"Erie Community College",2011,54
"642",184481,"Essex County College",2011,50
"643",384333,"Estrella Mountain Community College",2011,56
"644",177339,"Evangel University",2011,79
"645",235149,"Everett Community College",2011,60
"646",385619,"Everglades University",2011,70
"647",114266,"Evergreen Valley College",2011,76
"649",129242,"Fairfield University",2011,88
"650",184694,"Fairleigh Dickinson University-Florham Campus",2011,72
"651",184603,"Fairleigh Dickinson University-Metropolitan Campus",2011,69
"652",237367,"Fairmont State University",2011,61
"653",196042,"Farmingdale State College",2011,84
"654",191126,"Fashion Institute of Technology",2011,84
"655",101189,"Faulkner University",2011,59
"656",198543,"Fayetteville State University",2011,70
"657",198534,"Fayetteville Technical Community College",2011,72
"658",114433,"Feather River Community College District",2011,54
"659",184612,"Felician University",2011,70
"660",169910,"Ferris State University",2011,71
"661",232089,"Ferrum College",2011,55
"662",114354,"FIDM-Fashion Institute of Design & Merchandising-Los Angeles",2011,95
"663",191199,"Finger Lakes Community College",2011,54
"664",165802,"Fisher College",2011,71
"665",165820,"Fitchburg State University",2011,73
"666",133711,"Flagler College-St Augustine",2011,77
"667",180197,"Flathead Valley Community College",2011,52
"668",160481,"Fletcher Technical Community College",2011,54
"669",155052,"Flint Hills Technical College",2011,77
"670",218025,"Florence-Darlington Technical College",2011,53
"671",133650,"Florida Agricultural and Mechanical University",2011,79
"672",133669,"Florida Atlantic University",2011,79
"673",135160,"Florida Gateway College",2011,54
"674",433660,"Florida Gulf Coast University",2011,75
"675",133881,"Florida Institute of Technology",2011,80
"677",133951,"Florida International University",2011,82
"678",133979,"Florida Memorial University",2011,67
"679",408844,"Florida National University-Main Campus",2011,70
"681",134079,"Florida Southern College",2011,77
"684",134097,"Florida State University",2011,92
"685",134112,"Florida Technical College",2011,61
"686",444219,"Folsom Lake College",2011,74
"687",380368,"Fond du Lac Tribal and Community College",2011,56
"688",177418,"Fontbonne University",2011,74
"689",114716,"Foothill College",2011,69
"690",191241,"Fordham University",2011,88
"691",198552,"Forsyth Technical Community College",2011,59
"692",155061,"Fort Hays State University",2011,63
"693",127185,"Fort Lewis College",2011,65
"694",155098,"Fort Scott Community College",2011,58
"695",139719,"Fort Valley State University",2011,59
"696",238722,"Fox Valley Technical College",2011,69
"697",165866,"Framingham State University",2011,74
"698",218061,"Francis Marion University",2011,67
"699",160074,"Franciscan Missionaries of Our Lady University",2011,67
"700",205957,"Franciscan University of Steubenville",2011,84
"701",224891,"Frank Phillips College",2011,34
"702",212577,"Franklin and Marshall College",2011,93
"703",182795,"Franklin Pierce University",2011,62
"704",202806,"Franklin University",2011,32
"705",162557,"Frederick Community College",2011,64
"706",220215,"Freed-Hardeman University",2011,71
"707",114789,"Fresno City College",2011,65
"708",114813,"Fresno Pacific University",2011,73
"709",155089,"Friends University",2011,66
"710",127200,"Front Range Community College",2011,58
"711",403469,"Frontier Community College",2011,71
"713",162584,"Frostburg State University",2011,71
"714",134237,"Full Sail University",2011,67
"716",114859,"Fullerton College",2011,71
