"","a_unit_id","a_institution","year","n_pell_totu","pct_pell_fstu","avg_pell_ft_fst","is_on","os_on","is_off","os_off","n_tot_uenroll","n_tot_fstu","pct_AIoAN","pct_AoNHoPI","pct_Asian","pct_NHoPI","pct_BoAA","pct_HoLAT","pct_wht","pct_unkn","pct_multi","pct_fem","ft_ret_rate"
"50",164465,"Amherst College",2011,379,20,4468,56898,56898,NA,NA,1791,461,0,11,11,0,12,11,40,11,6,49,98
"51",150066,"Anderson University",2011,765,35,3635,36870,36870,34410,34410,2044,506,0,1,1,0,7,2,80,7,0,56,79
"52",217633,"Anderson University",2011,956,35,3946,34335,34335,36010,36010,2466,514,0,0,0,0,11,2,79,6,1,65,72
"53",168740,"Andrews University",2011,679,30,4349,32402,32402,35978,35978,1929,393,0,7,7,0,22,14,35,1,2,45,78
"54",222822,"Angelina College",2011,3609,88,3915,12145,13075,14465,15395,5848,1855,1,1,1,0,15,11,63,2,7,64,47
"55",222831,"Angelo State University",2011,2868,50,4482,19344,26856,19344,26856,6267,1455,1,1,1,0,9,26,61,1,1,56,61
"56",164492,"Anna Maria College",2011,408,47,3925,42930,42930,37626,37626,1017,248,0,2,2,0,7,7,70,13,1,49,61
"57",161767,"Anne Arundel Community College",2011,4705,29,3796,NA,NA,21358,25348,17957,3083,1,4,3,0,18,4,61,10,1,61,61
"58",172954,"Anoka Technical College",2011,1076,59,3688,NA,NA,26600,26600,2389,265,1,3,3,0,8,4,80,1,3,63,53
"59",172963,"Anoka-Ramsey Community College",2011,3094,44,3847,NA,NA,19917,19917,9234,1444,0,3,3,0,6,4,80,2,4,61,47
"60",109350,"Antelope Valley College",2011,7080,65,4354,NA,NA,17494,22984,14100,2195,0,4,4,0,21,34,27,11,3,59,73
"61",197869,"Appalachian State University",2011,3970,21,3847,15948,27996,17298,29346,15460,2972,0,1,1,0,3,3,88,2,1,54,88
"62",168786,"Aquinas College",2011,704,38,4168,34076,34076,29238,29238,1929,370,0,1,1,0,4,5,87,2,1,62,75
"63",126289,"Arapahoe Community College",2011,4720,56,4641,NA,NA,18001,25884,11148,1275,1,3,2,0,3,9,62,18,3,59,50
"64",211088,"Arcadia University",2011,775,35,3865,48290,48290,54470,54470,2211,513,0,3,3,0,6,2,49,35,2,73,76
"65",367936,"Argosy University-Atlanta",2011,283,73,3950,NA,NA,24224,24224,387,44,1,6,5,1,32,13,39,5,2,74,43
"66",456348,"Argosy University-Phoenix Online Division",2011,7526,80,4684,NA,NA,41012,41012,9970,1858,1,1,1,0,34,7,44,6,3,77,21
"67",173984,"Argosy University-Twin Cities",2011,680,55,4053,NA,NA,24224,24224,1427,133,1,5,4,1,33,11,40,6,1,73,46
"68",448886,"Arizona State University-Downtown Phoenix",2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69",420574,"Arizona State University-Polytechnic",2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"70",483124,"Arizona State University-Skysong",2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"71",104151,"Arizona State University-Tempe",2011,23740,37,4136,25548,38147,23928,36527,58404,9254,2,6,6,0,5,17,61,2,2,51,84
"72",407009,"Arizona State University-West",2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"73",104160,"Arizona Western College",2011,4886,76,4723,14928,20106,16893,22071,8418,2228,1,2,1,0,3,60,22,3,0,57,63
"74",107327,"Arkansas Northeastern College",2011,1017,73,4799,NA,NA,20131,21531,1996,385,0,0,0,0,32,3,62,0,2,65,52
"75",107318,"Arkansas State University Mid-South",2011,1161,89,2578,NA,NA,18315,20415,2168,337,0,1,0,0,55,1,36,3,4,62,39
"76",106449,"Arkansas State University-Beebe",2011,1480,58,4391,11930,13490,16125,17685,4689,986,1,1,1,0,5,3,86,0,3,59,59
"77",106458,"Arkansas State University-Main Campus",2011,4810,50,4361,18613,23917,28893,34197,10113,1562,0,1,1,0,15,2,72,3,1,61,71
"78",420538,"Arkansas State University-Mountain Home",2011,894,73,4486,NA,NA,22972,24712,1472,264,2,1,1,0,0,1,91,2,3,65,37
"79",440402,"Arkansas State University-Newport",2011,602,67,4666,NA,NA,12016,14288,2025,453,1,1,1,0,14,2,76,3,1,53,61
"80",106467,"Arkansas Tech University",2011,4437,56,4074,14584,18904,21480,25800,9710,1860,2,2,2,0,6,4,83,0,1,55,68
"81",109651,"Art Center College of Design",2011,648,37,4531,NA,NA,58066,58066,1650,139,0,35,34,1,2,10,28,2,2,46,77
"82",156222,"Asbury Theological Seminary",2011,NA,NA,NA,NA,NA,NA,NA,0,0,1,4,4,0,6,3,70,10,1,34,NA
"83",156213,"Asbury University",2011,481,38,4192,33143,33143,32574,32574,1452,309,0,1,1,0,3,3,88,2,2,64,80
"84",197887,"Asheville-Buncombe Technical Community College",2011,3248,62,4449,NA,NA,17123,22277,8056,638,0,1,0,0,7,4,79,8,1,57,63
"85",154022,"Ashford University",2011,41056,84,4755,23970,23970,NA,NA,67141,3051,1,2,1,1,35,9,49,2,2,72,42
"86",156231,"Ashland Community and Technical College",2011,2036,79,4115,NA,NA,14065,21985,4932,710,0,0,0,0,1,1,89,7,1,51,50
"87",201104,"Ashland University",2011,938,37,4141,41429,41429,NA,NA,3038,612,0,1,1,0,13,2,77,3,1,55,72
"88",128577,"Asnuntuck Community College",2011,580,47,4242,NA,NA,18751,25691,1687,313,0,3,3,0,8,5,78,4,1,54,59
"89",454829,"Aspen University",2011,55,50,1648,NA,NA,NA,NA,132,16,0,13,12,1,7,3,27,49,1,36,NA
"90",164562,"Assumption College",2011,455,23,4374,45830,45830,45830,45830,2303,607,0,2,2,0,4,5,74,14,1,63,86
"91",100812,"Athens State University",2011,1457,NA,NA,NA,NA,NA,NA,3389,0,2,1,1,0,12,1,80,3,1,65,NA
"92",246813,"Athens Technical College",2011,3268,74,4586,NA,NA,13873,15673,5111,634,0,4,4,0,23,3,61,8,0,66,56
"93",138901,"Atlanta Metropolitan State College",2011,1985,90,4809,NA,NA,19533,25035,2782,545,0,1,1,0,92,1,1,2,1,65,67
"94",138840,"Atlanta Technical College",2011,3426,84,5002,NA,NA,14352,16152,4491,748,0,1,1,0,94,1,3,1,0,59,50
"95",183655,"Atlantic Cape Community College",2011,3926,61,4017,NA,NA,20374,26206,7592,1628,0,7,7,0,14,13,48,15,1,60,62
"96",100858,"Auburn University",2011,3587,13,4137,22352,36926,22352,36926,20446,4202,1,2,2,0,8,3,82,1,0,49,89
"97",100830,"Auburn University at Montgomery",2011,1850,49,4101,15450,29310,19270,33130,4403,831,0,3,3,0,30,2,54,9,0,63,50
"98",173045,"Augsburg University",2011,1324,48,3972,41160,41160,39168,39168,3036,385,2,6,6,0,9,3,69,7,2,59,78
"99",138956,"Augusta Technical College",2011,2989,75,4741,NA,NA,14200,16000,4392,760,0,2,2,0,52,2,42,2,0,60,49
"100",482149,"Augusta University",2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"101",143084,"Augustana College",2011,491,24,4085,44029,44029,NA,NA,2524,708,0,2,2,0,3,5,73,14,2,57,88
"102",219000,"Augustana University",2011,494,29,3612,35620,35620,NA,NA,1835,433,0,1,1,0,1,1,88,1,1,62,83
"103",143118,"Aurora University",2011,1124,40,3907,31476,31476,28848,28848,2788,471,0,2,2,0,8,13,71,4,1,67,73
"104",222983,"Austin College",2011,378,33,4250,43720,43720,37580,37580,1326,359,1,14,14,0,4,14,62,1,4,54,84
"105",222992,"Austin Community College District",2011,12741,43,4616,NA,NA,20197,23317,45100,5951,1,5,5,0,8,27,50,6,1,56,53
"106",219602,"Austin Peay State University",2011,5344,56,4536,20635,34195,20635,34195,10020,1551,1,2,2,0,19,5,66,3,4,62,69
"107",446048,"Ave Maria University",2011,272,35,3663,33140,33140,NA,NA,739,217,0,1,1,0,3,11,55,27,0,50,72
"108",176628,"Avila University",2011,408,43,4302,35106,35106,37396,37396,1219,138,1,1,1,0,17,5,65,0,2,66,65
"109",109785,"Azusa Pacific University",2011,1668,27,4147,42848,42848,46554,46554,5998,1180,0,9,8,1,7,18,49,12,1,65,88
"110",164580,"Babson College",2011,330,16,4590,56534,56534,NA,NA,2007,487,0,11,11,0,3,7,42,10,1,37,94
"111",168847,"Baker College",2011,4734,80,4330,19560,19560,21360,21360,6321,1172,0,0,0,0,18,2,68,9,3,67,48
"112",154688,"Baker University",2011,758,34,4158,36348,36348,NA,NA,2067,213,1,1,1,0,9,3,78,6,1,60,77
"113",109819,"Bakersfield College",2011,7961,61,4248,NA,NA,15180,20864,17619,2753,1,5,4,0,7,53,31,1,2,56,71
"114",201195,"Baldwin Wallace University",2011,1028,35,4170,37776,37776,39896,39896,3509,665,0,1,1,0,8,4,82,2,2,56,81
"115",150136,"Ball State University",2011,5631,34,4026,20760,34740,20760,34740,17627,3844,0,1,1,0,6,3,83,3,2,58,79
"116",161864,"Baltimore City Community College",2011,4370,84,4125,NA,NA,14574,18234,7086,1555,0,2,2,0,76,1,8,2,1,70,48
"117",219639,"Baptist Memorial College of Health Sciences",2011,460,34,4242,20916,20916,24520,24520,963,35,0,2,1,0,36,1,59,1,2,89,83
"118",189088,"Bard College",2011,360,16,4622,58292,58292,55006,55006,1985,486,0,3,3,0,3,2,57,22,0,58,88
"119",189097,"Barnard College",2011,473,20,4519,58078,58078,46166,46166,2438,612,0,17,17,0,5,9,63,0,0,100,94
"120",132471,"Barry University",2011,2514,59,4446,41640,41640,NA,NA,4698,662,0,2,2,0,16,14,16,47,0,67,56
"121",109907,"Barstow Community College",2011,1196,76,4486,NA,NA,14956,19348,2130,419,1,4,2,1,18,36,32,5,5,57,47
"122",197911,"Barton College",2011,647,53,4169,36214,36214,36214,36214,1179,236,0,1,1,0,26,3,59,5,3,72,68
"123",154697,"Barton County Community College",2011,857,51,4384,14708,15700,14708,15700,4909,1209,1,3,2,1,12,9,70,3,3,50,57
"124",235547,"Bastyr University",2011,104,NA,NA,NA,NA,NA,NA,233,0,0,10,10,0,2,3,65,7,6,83,NA
"125",160977,"Bates College",2011,217,12,4104,57350,57350,NA,NA,1769,502,0,5,5,0,5,5,73,2,3,53,93
"126",235671,"Bates Technical College",2011,648,44,4557,NA,NA,19500,19500,4259,192,3,4,3,1,6,5,52,30,0,53,75
"127",437103,"Baton Rouge Community College",2011,2942,54,4455,NA,NA,15793,19081,8275,1904,0,0,0,0,0,1,0,96,1,58,49
"128",168883,"Bay de Noc Community College",2011,1515,66,4735,16126,20281,16126,20281,2742,450,2,0,0,0,0,0,64,31,2,61,60
"129",164632,"Bay Path University",2011,851,51,4224,40595,40595,33420,33420,1572,148,0,2,2,0,10,11,60,15,1,97,76
"130",223223,"Baylor College of Medicine",2011,NA,NA,NA,NA,NA,NA,NA,0,0,1,25,24,0,5,11,43,0,0,53,NA
"131",223232,"Baylor University",2011,2985,21,4156,45011,45011,NA,NA,12575,3033,0,6,6,0,7,12,66,1,4,56,85
"132",197966,"Beaufort County Community College",2011,1097,79,4069,NA,NA,16012,22156,1954,285,1,0,0,0,32,2,62,2,0,67,45
"133",164720,"Becker College",2011,827,48,4368,42710,42710,42390,42390,1784,416,1,1,1,0,8,8,57,24,1,63,64
"134",175421,"Belhaven University",2011,1424,44,3848,32335,32335,NA,NA,2345,229,1,1,1,0,54,5,38,0,1,68,63
"135",156286,"Bellarmine University",2011,586,29,3779,48846,48846,48846,48846,2640,601,0,2,2,0,4,3,82,6,1,66,78
"136",234669,"Bellevue College",2011,1975,29,4197,NA,NA,16292,21482,14156,673,1,18,17,0,4,6,55,9,2,55,NA
"137",180814,"Bellevue University",2011,1906,33,1850,NA,NA,20640,20640,6828,139,1,2,2,0,14,6,58,15,1,50,50
"138",234696,"Bellingham Technical College",2011,1125,60,3903,NA,NA,17664,17664,2628,51,2,3,2,0,2,4,49,41,0,52,63
"139",197984,"Belmont Abbey College",2011,837,36,4350,40776,40776,40776,40776,1711,273,0,1,1,0,27,3,32,34,0,62,64
"140",219709,"Belmont University",2011,937,17,4074,39930,39930,NA,NA,5004,1163,0,2,2,0,5,3,84,3,2,60,81
"141",238333,"Beloit College",2011,282,24,3749,46276,46276,43474,43474,1385,315,0,2,2,0,3,8,70,2,4,59,86
"142",173124,"Bemidji State University",2011,1841,36,3805,17888,17888,17888,17888,4988,837,3,1,1,0,1,2,85,3,2,55,68
"143",217721,"Benedict College",2011,2819,85,4677,28932,28932,NA,NA,3213,986,0,0,0,0,99,0,0,0,0,52,47
"144",154712,"Benedictine College",2011,425,28,3679,36380,36380,24715,24715,1993,472,0,2,1,0,4,7,77,6,2,54,79
"145",145619,"Benedictine University",2011,1336,37,4472,34564,34564,37244,37244,3825,537,0,9,9,0,12,5,41,31,0,66,81
"146",164739,"Bentley University",2011,649,14,3902,53098,53098,53098,53098,4237,912,0,7,7,0,3,6,60,7,1,43,94
"147",156295,"Berea College",2011,1449,93,4173,9204,9204,NA,NA,1661,418,0,1,1,0,15,3,65,3,5,57,79
"148",183743,"Bergen Community College",2011,5977,49,4281,NA,NA,19578,19890,17271,3618,0,8,7,0,6,26,37,16,1,51,67
"149",125170,"Berkeley City College",2011,1137,48,4128,NA,NA,18164,22268,6356,1111,1,16,15,1,19,18,26,12,5,57,57
"150",189228,"Berkeley College-New York",2011,3503,68,4271,38760,38760,42560,42560,5358,281,0,3,3,0,29,22,9,23,0,67,50
"151",183789,"Berkeley College-Woodland Park",2011,2266,77,4226,38760,38760,42560,42560,3363,301,1,3,3,1,24,36,21,13,0,69,50
"152",164748,"Berklee College of Music",2011,824,17,4061,55001,55001,55001,55001,4307,900,0,3,3,0,7,9,44,7,2,30,84
"153",164775,"Berkshire Community College",2011,1465,61,3998,NA,NA,18900,24516,2566,527,0,2,2,0,5,7,81,3,2,60,58
"154",139144,"Berry College",2011,522,28,4308,39668,39668,38454,38454,1944,557,0,2,2,0,5,4,83,3,1,67,79
"155",183804,"Beth Medrash Govoha",2011,2019,NA,NA,NA,NA,NA,NA,2676,0,0,0,0,0,0,0,98,0,0,0,NA
"156",150145,"Bethel College-Indiana",2011,995,55,4357,33700,33700,33130,33130,1885,279,0,1,0,0,12,5,79,0,2,65,85
"157",173160,"Bethel University",2011,1007,28,3780,41300,41300,41850,41850,3484,682,0,2,2,0,5,2,79,10,2,63,85
"158",219718,"Bethel University",2011,2557,34,2357,25974,25974,26896,26896,4474,832,0,2,2,0,27,1,49,20,0,55,62
"159",132602,"Bethune-Cookman University",2011,2781,81,4613,27030,27030,NA,NA,3527,896,0,1,0,1,91,2,1,1,1,60,69
"160",102429,"Bevill State Community College",2011,2622,72,5006,13314,16514,16663,19863,4069,993,0,1,0,0,16,1,80,2,1,64,57
"161",234711,"Big Bend Community College",2011,1035,64,4042,13887,14307,16749,17169,1946,229,1,1,1,0,1,32,61,1,2,57,61
"162",157553,"Big Sandy Community and Technical College",2011,2303,77,4380,NA,NA,14065,21985,5367,530,0,0,0,0,1,1,93,4,1,51,61
"163",196079,"Binghamton University",2011,3247,25,4570,21026,29136,21026,29136,11861,2516,0,11,11,0,5,8,50,11,1,47,91
"164",110097,"Biola University",2011,1338,29,4144,43650,43650,46486,46486,4272,936,0,16,16,0,3,13,55,3,5,52,86
"165",100937,"Birmingham Southern College",2011,287,23,3989,41270,41270,41225,41225,1305,278,1,5,5,0,8,3,83,2,0,49,79
"166",102030,"Bishop State Community College",2011,2430,89,4220,NA,NA,12080,15290,3982,933,1,1,1,0,61,1,33,0,1,64,44
"167",200022,"Bismarck State College",2011,1165,38,3798,12780,17275,12780,17275,4392,912,2,1,0,0,2,2,88,3,2,46,NA
"168",143279,"Black Hawk College",2011,2358,69,4533,NA,NA,17818,17818,6403,560,0,3,3,0,10,10,73,2,2,60,54
"169",219046,"Black Hills State University",2011,1538,43,4057,18027,19855,NA,NA,4013,606,4,1,1,0,1,3,88,1,2,64,61
"170",106625,"Black River Technical College",2011,1701,82,4862,NA,NA,15498,18186,2489,526,0,0,0,0,3,1,93,1,1,64,59
"171",238397,"Blackhawk Technical College",2011,1846,64,4040,NA,NA,14525,16202,3263,631,0,1,1,0,7,6,72,12,2,61,64
"172",198011,"Bladen Community College",2011,1221,60,3822,NA,NA,15701,21845,1556,217,14,1,1,0,42,2,35,5,1,76,52
"173",223427,"Blinn College",2011,4852,41,2387,14261,16133,18559,20431,18106,4094,2,2,2,0,11,16,65,2,3,51,50
"174",183822,"Bloomfield College",2011,1419,78,4553,37900,37900,47492,47492,2132,392,0,3,3,0,52,18,14,9,0,64,67
"175",211158,"Bloomsburg University of Pennsylvania",2011,2730,29,3573,21350,30888,21350,30888,9256,1981,0,1,1,0,7,4,82,4,1,58,80
"176",208275,"Blue Mountain Community College",2011,1132,65,3740,NA,NA,14936,21656,2732,365,3,2,1,1,1,14,71,8,3,62,60
"177",446774,"Blue Ridge Community and Technical College",2011,1631,79,4217,NA,NA,15920,18416,4317,410,0,2,2,0,9,3,82,1,2,67,60
"178",198039,"Blue Ridge Community College",2011,1064,69,4268,NA,NA,15995,22139,2501,399,1,1,1,1,7,8,79,3,0,57,66
"179",231536,"Blue Ridge Community College",2011,1847,55,3866,NA,NA,16698,22446,4836,853,0,1,1,0,6,5,84,2,1,57,61
"180",231554,"Bluefield College",2011,358,55,3651,31870,31870,30570,30570,763,153,1,1,1,0,25,2,63,8,0,53,56
"181",237215,"Bluefield State College",2011,1417,72,4007,NA,NA,17008,21556,1929,268,0,0,0,0,11,1,85,0,0,64,56
"182",156392,"Bluegrass Community and Technical College",2011,7061,59,4093,NA,NA,14115,22035,14200,2787,0,2,1,0,13,3,78,2,2,59,59
"183",217749,"Bob Jones University",2011,1294,47,3895,25286,25286,29624,29624,3086,701,0,3,3,0,1,4,83,3,2,55,78
"184",142115,"Boise State University",2011,7672,40,4157,19192,29592,19192,29592,17369,2331,1,3,3,1,2,7,79,5,1,53,69
"185",158431,"Bossier Parish Community College",2011,3336,64,4291,NA,NA,15613,18421,7077,1941,1,1,1,0,37,3,53,4,1,64,49
"186",164924,"Boston College",2011,1297,12,4254,56728,56728,52504,52504,9826,2253,0,8,8,0,4,8,61,11,2,54,95
"187",164988,"Boston University",2011,2682,13,4314,56842,56842,NA,NA,18140,4023,0,11,11,0,3,6,49,12,2,57,92
"188",161004,"Bowdoin College",2011,248,12,4155,56540,56540,NA,NA,1778,483,0,7,7,0,5,12,65,1,6,49,97
"189",162007,"Bowie State University",2011,2284,59,4496,19460,30063,NA,NA,4452,582,0,1,1,0,88,2,4,1,1,63,75
"190",201432,"Bowling Green State University-Firelands",2011,1195,61,4052,NA,NA,16098,23406,2409,388,1,1,1,0,8,5,81,3,2,67,52
"191",201441,"Bowling Green State University-Main Campus",2011,5607,41,4029,22342,29650,21516,28824,15059,3861,0,1,1,0,10,3,76,4,1,55,72
"192",143358,"Bradley University",2011,1385,28,3907,38230,38230,NA,NA,4949,1018,0,3,3,0,7,5,77,1,2,53,86
"193",165015,"Brandeis University",2011,707,23,4053,56416,56416,56416,56416,3504,858,0,9,9,0,4,5,43,18,1,55,94
"194",262086,"Brandman University",2011,1452,NA,NA,NA,NA,NA,NA,3445,0,1,5,4,1,9,23,53,6,3,66,NA
"195",223506,"Brazosport College",2011,841,43,4400,NA,NA,17119,18529,4191,393,0,1,1,0,7,33,58,1,0,51,83
"196",139199,"Brenau University",2011,937,54,4067,34940,34940,32999,32999,1796,181,0,2,2,0,28,5,52,7,2,86,69
"197",156356,"Brescia University",2011,386,51,3907,28840,28840,31340,31340,726,150,0,0,0,0,11,3,74,10,0,65,61
"198",152992,"Briar Cliff University",2011,447,43,3785,36500,36500,36750,36750,1088,237,1,3,2,0,6,9,76,1,2,59,69
"199",484932,"BridgeValley Community & Technical College",2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"200",231581,"Bridgewater College",2011,441,29,4065,40480,40480,38830,38830,1648,471,0,1,1,0,8,3,81,4,3,59,76
"201",165024,"Bridgewater State University",2011,2186,29,4200,22352,28492,23052,29192,9552,1495,0,2,2,0,6,4,83,2,2,61,81
"202",230047,"Brigham Young University-Hawaii",2011,1027,21,4065,15702,15702,NA,NA,2952,459,0,18,7,11,1,2,35,0,10,56,56
"203",142522,"Brigham Young University-Idaho",2011,8007,29,4028,13641,13641,13641,13641,18110,2663,1,2,1,1,0,5,84,3,1,57,73
"204",230038,"Brigham Young University-Provo",2011,10848,18,3983,16588,16588,16588,16588,30684,5631,0,2,2,1,0,5,84,1,3,48,87
"205",165033,"Bristol Community College",2011,3863,49,3824,NA,NA,11058,16002,9000,1922,1,2,2,0,7,6,74,9,1,61,59
"206",183859,"Brookdale Community College",2011,4222,34,4056,NA,NA,21179,21779,14952,3114,0,4,4,0,10,11,70,3,1,54,66
