a_unit_id,a_institution,year,n_pell_totu,pct_pell_fstu,avg_pell_ft_fst,is_on,os_on,is_off,os_off,n_tot_uenroll,n_tot_fstu,pct_AIoAN,pct_AoNHoPI,pct_Asian,pct_NHoPI,pct_BoAA,pct_HoLAT,pct_wht,pct_unkn,pct_multi,pct_fem,ft_ret_rate
138956,Augusta Technical College,2014,2904,83,4214,,,19248,21384,4269,774,0,2,1,0,49,3,42,2,2,57,55
482149,Augusta University,2014,2274,42,4477,24254,38058,24254,38058,5225,756,0,7,6,0,21,5,58,3,4,62,69
143084,Augustana College,2014,595,27,4361,48871,48871,44436,44436,2497,726,0,2,2,0,4,9,75,2,4,58,83
219000,Augustana University,2014,331,21,3723,38899,38899,37914,37914,1673,396,0,1,1,0,2,2,86,0,1,61,80
143118,Aurora University,2014,1406,46,4042,33902,33902,30708,30708,3204,660,0,2,2,0,9,18,64,5,2,68,71
222983,Austin College,2014,348,26,4087,47993,47993,40320,40320,1278,357,1,14,14,0,7,20,56,0,0,52,86
222992,Austin Community College District,2014,9310,32,4263,,,22958,25118,40949,5640,1,5,5,0,7,30,46,5,3,56,56
219602,Austin Peay State University,2014,4856,50,4630,22380,36876,22380,36876,9246,1494,0,2,2,0,19,6,66,2,5,60,72
446048,Ave Maria University,2014,290,24,4683,31460,31460,31879,31879,1028,304,0,3,3,0,5,16,68,5,0,48,74
176628,Avila University,2014,557,38,3944,37208,37208,39206,39206,1407,204,1,2,2,0,19,7,59,0,2,65,71
109785,Azusa Pacific University,2014,2028,33,4285,46992,46992,50486,50486,5918,1046,0,11,10,1,6,25,44,7,4,67,85
164580,Babson College,2014,343,17,4471,62440,62440,62440,62440,2107,506,0,9,9,0,4,8,39,8,2,43,94
168847,Baker College,2014,17057,71,3533,20280,20280,22080,22080,3720,657,0,1,1,0,20,2,73,1,3,63,42
154688,Baker University,2014,723,33,4244,40393,40393,40080,40080,1848,224,2,2,1,0,10,5,74,6,1,58,80
109819,Bakersfield College,2014,7684,64,4539,,,15404,21200,18698,3333,0,4,4,0,4,66,22,1,3,56,70
201195,Baldwin Wallace University,2014,1027,38,4348,41508,41508,42960,42960,3362,717,0,2,1,0,8,5,80,1,3,56,81
150136,Ball State University,2014,5564,36,4596,22780,38046,22780,38046,16415,3597,0,1,1,0,7,3,79,4,2,61,81
161864,Baltimore City Community College,2014,3020,80,4230,,,14387,17675,5024,911,0,3,2,0,79,3,8,2,2,69,50
219639,Baptist Memorial College of Health Sciences,2014,609,54,4355,20733,20733,22878,22878,1170,73,0,2,2,0,42,2,52,2,0,91,73
189088,Bard College,2014,443,22,4431,64712,64712,60940,60940,2112,560,1,5,5,0,6,1,56,20,0,56,88
189097,Barnard College,2014,469,20,4683,63220,63220,63220,63220,2573,617,0,14,14,0,7,11,55,1,5,100,95
132471,Barry University,2014,2035,61,4602,45500,45500,50460,50460,3996,460,0,2,2,0,25,24,23,18,1,66,62
109907,Barstow Community College,2014,1745,78,3679,,,17853,22149,1859,354,1,4,3,1,14,44,30,1,6,57,42
197911,Barton College,2014,481,49,4389,41170,41170,41170,41170,1010,192,1,1,1,0,24,5,58,5,3,69,74
154697,Barton County Community College,2014,778,35,4080,15677,16669,15677,16669,5292,735,1,5,4,1,13,10,67,2,2,49,54
235547,Bastyr University,2014,114,,,,,,,279,0,0,10,10,0,4,3,64,6,6,82,
160977,Bates College,2014,187,9,4590,62770,62770,,,1773,491,0,5,5,0,5,7,72,1,4,50,95
235671,Bates Technical College,2014,593,51,4625,,,19663,19663,2907,127,2,6,5,1,9,7,57,18,1,50,65
437103,Baton Rouge Community College,2014,4065,67,4604,,,16836,20914,7740,1874,0,2,2,0,42,3,40,8,2,59,48
168883,Bay de Noc Community College,2014,876,46,4820,17928,22330,17928,22330,2024,408,3,1,1,0,0,2,88,3,3,64,54
164632,Bay Path University,2014,900,47,4407,45699,45699,37459,37459,1584,129,0,2,2,0,11,12,62,10,2,95,77
223223,Baylor College of Medicine,2014,,,,,,,,0,0,1,25,25,0,4,10,46,1,0,52,
223232,Baylor University,2014,2748,20,4294,53960,53960,53960,53960,13859,3625,0,6,6,0,7,13,64,1,4,56,89
197966,Beaufort County Community College,2014,1025,71,4950,,,17503,23647,2035,292,1,1,0,0,34,5,56,3,1,63,57
164720,Becker College,2014,792,45,4463,49030,49030,46226,46226,2021,407,0,2,2,0,8,10,68,9,2,59,67
175421,Belhaven University,2014,1456,63,4377,32230,32230,36266,36266,2566,343,1,1,0,0,55,4,28,9,1,68,66
156286,Bellarmine University,2014,640,33,4213,53350,53350,53350,53350,2585,666,0,2,2,0,5,3,82,3,3,67,80
234669,Bellevue College,2014,1843,25,3956,,,17554,22744,13469,737,1,17,17,1,5,11,47,9,4,55,
180814,Bellevue University,2014,1573,56,3503,,,20850,20850,6291,99,0,2,2,0,12,7,57,16,2,53,48
234696,Bellingham Technical College,2014,1103,60,4033,,,17456,22646,2301,49,1,3,2,0,1,8,62,21,5,49,58
197984,Belmont Abbey College,2014,653,30,3831,32694,32694,31066,31066,1560,293,0,1,1,0,25,1,40,30,0,57,63
219709,Belmont University,2014,1040,18,4515,45340,45340,45340,45340,5837,1396,0,2,2,0,4,4,79,5,3,62,83
238333,Beloit College,2014,288,21,4054,52270,52270,50050,50050,1303,299,0,3,2,0,5,8,70,3,2,58,85
173124,Bemidji State University,2014,1606,35,3856,19304,19304,19304,19304,4754,799,3,1,1,0,2,2,82,5,3,56,68
217721,Benedict College,2014,2018,85,4914,30692,30692,36930,36930,2444,548,0,0,0,0,99,0,0,0,0,50,58
154712,Benedictine College,2014,447,23,3955,39150,39150,37400,37400,2100,488,0,2,1,0,3,5,79,3,4,53,77
145619,Benedictine University,2014,1478,43,4282,38984,38984,41974,41974,3818,673,0,12,12,0,11,7,45,22,0,64,73
164739,Bentley University,2014,666,15,4312,58860,58860,58860,58860,4264,978,0,8,8,0,3,6,56,4,2,43,94
156295,Berea College,2014,1350,84,4418,33492,33492,33492,33492,1621,416,0,2,2,0,15,6,62,2,5,56,84
183743,Bergen Community College,2014,5342,50,4514,,,19962,20226,15651,3386,0,7,7,0,6,25,33,21,2,48,67
125170,Berkeley City College,2014,1519,50,4472,,,18793,23905,6321,1137,0,16,16,0,18,25,27,5,7,55,53
189228,Berkeley College-New York,2014,2825,73,4535,,,45906,45906,4479,674,0,3,3,0,27,20,8,24,0,64,59
183789,Berkeley College-Woodland Park,2014,2610,82,4521,,,45906,45906,3659,796,0,2,2,0,21,34,18,24,0,72,64
164748,Berklee College of Music,2014,724,14,4121,60017,60017,60017,60017,4743,950,0,4,4,0,5,8,37,8,4,32,84
164775,Berkshire Community College,2014,1134,61,4717,,,20666,26282,2230,429,0,2,2,0,7,7,79,3,2,61,56
139144,Berry College,2014,511,25,4308,44388,44388,43996,43996,2085,568,0,1,1,0,4,6,83,1,3,61,79
183804,Beth Medrash Govoha,2014,1968,,,,,,,2703,0,0,0,0,0,0,0,98,0,0,0,
150145,Bethel College-Indiana,2014,780,45,4335,36710,36710,36880,36880,1600,223,0,1,1,1,10,6,79,0,3,64,81
173160,Bethel University,2014,775,26,3987,45830,45830,45050,45050,3045,604,0,3,3,0,6,3,83,2,2,63,83
219718,Bethel University,2014,2568,63,3866,30196,30196,30196,30196,4792,515,0,0,0,0,39,1,51,6,1,59,56
132602,Bethune-Cookman University,2014,3010,82,4981,27070,27070,29110,29110,3899,974,0,0,0,0,89,3,2,2,2,59,66
102429,Bevill State Community College,2014,1985,69,4503,13790,17180,18150,21540,3609,937,0,0,0,0,15,1,81,1,1,62,61
234711,Big Bend Community College,2014,875,52,4324,15320,15720,18130,18530,2016,364,1,1,1,0,1,33,55,6,2,53,64
157553,Big Sandy Community and Technical College,2014,2458,81,4529,,,14449,23281,4638,446,0,0,0,0,1,1,92,6,1,48,62
196079,Binghamton University,2014,3850,26,4760,23648,35288,19732,31372,13412,2602,0,12,12,0,5,9,52,3,2,48,89
110097,Biola University,2014,1383,31,4299,48174,48174,48174,48174,4373,944,0,19,19,0,3,15,49,3,5,54,87
100937,Birmingham Southern College,2014,236,21,4440,46788,46788,46558,46558,1185,352,1,5,5,0,11,2,80,1,1,46,84
102030,Bishop State Community College,2014,2176,87,4296,,,12260,15650,3320,827,1,2,2,0,64,2,28,0,1,59,41
200022,Bismarck State College,2014,666,21,3822,14721,19401,14721,19401,4002,876,1,1,1,0,3,2,88,2,3,43,
143279,Black Hawk College,2014,1989,70,4842,,,18846,18996,6307,485,0,5,4,0,11,12,66,2,3,58,47
219046,Black Hills State University,2014,1252,41,4141,19447,21927,19447,21927,4020,507,3,1,0,0,1,4,82,4,3,65,63
106625,Black River Technical College,2014,1113,71,5117,,,14023,16567,1963,334,0,0,0,0,2,1,95,0,0,65,54
238397,Blackhawk Technical College,2014,1432,69,4209,,,15132,17020,2471,448,1,1,1,0,7,10,76,2,3,60,52
198011,Bladen Community College,2014,865,44,2603,,,16785,22929,1334,198,15,0,0,0,36,4,42,3,1,70,47
223427,Blinn College,2014,4736,34,4309,15224,17024,18384,20184,18850,8086,0,2,2,0,9,19,64,1,3,52,49
183822,Bloomfield College,2014,1374,84,4770,42146,42146,42446,42446,1999,447,1,3,3,0,52,24,11,5,1,64,73
211158,Bloomsburg University of Pennsylvania,2014,3045,36,3840,22602,33052,22602,33052,9319,2171,0,1,1,0,8,5,81,1,2,58,78
208275,Blue Mountain Community College,2014,705,51,3671,,,17252,24812,1731,354,2,1,1,1,1,21,68,3,3,59,35
446774,Blue Ridge Community and Technical College,2014,1478,62,4270,,,16232,18992,5528,410,0,2,2,0,6,4,85,0,2,66,54
198039,Blue Ridge Community College,2014,921,52,4732,,,17117,23261,2215,339,1,1,1,0,4,9,79,5,0,60,73
231536,Blue Ridge Community College,2014,1788,55,4187,,,17694,23532,4388,906,0,2,2,0,6,8,80,1,2,57,67
231554,Bluefield College,2014,459,58,3860,36267,36267,36340,36340,928,158,0,5,5,0,17,4,67,1,3,58,60
237215,Bluefield State College,2014,884,64,4715,,,18632,23864,1563,242,0,0,0,0,10,1,84,1,1,62,60
156392,Bluegrass Community and Technical College,2014,4947,59,4245,,,14529,23361,10952,2042,0,2,2,0,12,4,76,2,3,58,54
217749,Bob Jones University,2014,1077,52,4354,24110,24110,27778,27778,2725,614,0,3,2,0,1,6,75,7,3,55,81
142115,Boise State University,2014,6410,35,4134,19760,32612,20743,33595,19333,2297,1,2,2,0,2,10,76,3,3,55,75
158431,Bossier Parish Community College,2014,4795,100,5056,,,17417,21320,8693,1526,1,1,1,0,41,6,43,5,2,63,45
164924,Boston College,2014,1213,12,4474,63022,63022,58161,58161,9856,2295,0,8,8,0,4,9,58,9,3,55,96
164988,Boston University,2014,2372,14,4397,63644,63644,63644,63644,18017,3915,0,11,11,0,4,8,46,10,3,58,93
161004,Bowdoin College,2014,260,14,4280,61650,61650,,,1805,501,0,6,6,0,5,13,64,1,6,50,98
162007,Bowie State University,2014,2327,59,4617,20791,31367,23859,34435,4456,596,0,2,1,0,83,3,4,2,3,63,74
201432,Bowling Green State University-Firelands,2014,874,56,3914,,,20818,28126,2287,385,0,1,1,0,6,5,80,4,4,63,51
201441,Bowling Green State University-Main Campus,2014,4562,36,4183,24258,31566,24334,31642,14099,3030,0,1,1,0,9,4,76,3,3,57,76
143358,Bradley University,2014,1079,22,4406,43630,43630,43630,43630,4588,948,0,3,3,0,5,5,66,12,1,50,86
165015,Brandeis University,2014,728,19,4307,63250,63250,63250,63250,3729,859,0,10,10,0,5,5,44,10,2,54,93
262086,Brandman University,2014,1813,7,5730,,,27856,27856,3990,47,1,5,5,1,10,25,49,6,4,63,
223506,Brazosport College,2014,743,34,4118,,,18226,19636,4155,594,0,1,1,0,7,36,52,1,2,48,94
139199,Brenau University,2014,803,58,4439,40558,40558,38410,38410,1596,231,0,2,2,0,34,6,49,3,3,87,66
156356,Brescia University,2014,554,49,4796,30990,30990,32990,32990,1034,169,1,0,0,0,13,6,67,13,0,73,66
152992,Briar Cliff University,2014,397,39,4198,39548,39548,39548,39548,1041,206,1,2,2,0,5,9,79,0,2,59,54
484932,BridgeValley Community & Technical College,2014,1057,70,3882,,,14992,20178,2344,354,1,1,1,0,7,0,90,0,0,59,
231581,Bridgewater College,2014,485,27,3953,44880,44880,43365,43365,1785,488,0,1,1,0,10,4,75,3,5,54,74
165024,Bridgewater State University,2014,3554,34,4432,23353,29493,24053,30193,9628,1540,0,2,2,0,8,6,77,4,3,61,81
230047,Brigham Young University-Hawaii,2014,669,20,4089,14606,14606,14132,14132,2787,520,0,17,8,9,0,5,35,0,7,58,61
142522,Brigham Young University-Idaho,2014,14533,26,3539,12150,12150,11900,11900,36624,2190,0,1,1,0,0,2,55,27,4,58,69
230038,Brigham Young University-Provo,2014,10093,16,4024,17818,17818,17818,17818,27163,4060,0,3,2,1,1,6,83,1,3,45,87
165033,Bristol Community College,2014,4370,57,3957,,,11178,16122,9189,1972,0,2,2,0,8,8,74,3,5,61,61
183859,Brookdale Community College,2014,4022,36,4448,,,23034,23634,14144,2727,0,4,3,0,10,13,67,4,1,53,69
223524,Brookhaven College,2014,3337,45,5083,,,15410,17090,12403,1294,0,10,10,0,18,36,30,4,1,58,60
104090,Brookline College-Phoenix,2014,1459,77,3654,,,,,1429,411,6,3,2,0,19,29,34,7,3,80,42
189501,Brooklyn Law School,2014,,,,,,,,0,0,0,12,12,0,5,8,66,5,3,46,
132709,Broward College,2014,30531,73,4387,,,21913,28035,44119,8001,0,3,3,0,33,34,21,4,2,59,
217156,Brown University,2014,1047,19,4537,62694,62694,,,6548,1559,0,12,12,0,6,10,42,9,4,51,98
198084,Brunswick Community College,2014,719,64,4627,,,14822,20966,1814,270,1,2,2,0,14,4,73,2,4,60,60
219790,Bryan College-Dayton,2014,530,45,4065,32580,32580,33760,33760,1506,188,0,1,1,0,5,2,83,5,2,55,59
110219,Bryan University,2014,855,84,3802,,,23864,23864,1324,343,1,3,2,1,21,13,53,0,8,68,
480091,Bryant & Stratton College-Online,2014,2014,83,4181,,,18933,18933,2584,252,1,1,1,0,36,6,51,2,3,87,100
217165,Bryant University,2014,508,12,4229,55376,55376,51074,51074,3320,826,0,4,4,0,4,6,73,3,1,41,87
211273,Bryn Mawr College,2014,211,14,4322,61890,61890,,,1308,351,0,10,10,0,6,8,44,9,4,95,91
211291,Bucknell University,2014,389,9,4191,63040,63040,63040,63040,3565,939,0,3,3,0,3,5,78,0,3,52,93
211307,Bucks County Community College,2014,2317,34,4202,,,20664,24024,8979,2151,1,3,3,0,5,5,61,23,2,55,67
153001,Buena Vista University,2014,966,34,3686,42348,42348,42851,42851,2035,201,1,1,1,0,1,4,81,8,1,67,73
165112,Bunker Hill Community College,2014,9360,58,4384,,,15984,20928,14253,2395,0,10,10,0,27,23,26,6,3,57,67
154800,Butler Community College,2014,3192,47,4713,12230,13970,12294,14034,9003,1898,1,4,4,0,9,11,65,8,0,58,58
211343,Butler County Community College,2014,1363,47,4183,,,12490,15370,3570,969,0,1,1,0,3,2,82,11,1,59,62
150163,Butler University,2014,617,14,4454,51072,51072,51072,51072,4062,971,0,2,2,0,4,3,83,3,2,59,90
110246,Butte College,2014,5788,59,4562,,,17600,22400,12161,1973,2,6,5,0,3,19,60,7,2,52,70
110334,Cabrillo College,2014,3228,43,4479,,,19349,23689,13594,1944,0,3,3,0,1,38,50,2,5,52,70
211352,Cabrini University,2014,521,46,4066,45480,45480,42742,42742,1406,392,0,1,1,0,13,4,70,8,3,67,77
215114,Cairn University-Langhorne,2014,352,43,3909,35187,35187,36102,36102,813,159,0,4,4,0,17,6,68,2,2,55,75
198118,Caldwell Community College and Technical Institute,2014,2000,87,4111,,,20000,26144,3876,1277,2,2,1,0,5,5,84,2,0,56,59
183910,Caldwell University,2014,514,47,4759,45650,45650,49450,49450,1600,386,0,4,4,0,13,14,48,18,0,74,84
