a_unit_id,a_institution,year,n_pell_totu,pct_pell_fstu,avg_pell_ft_fst,is_on,os_on,is_off,os_off,n_tot_uenroll,n_tot_fstu,pct_AIoAN,pct_AoNHoPI,pct_Asian,pct_NHoPI,pct_BoAA,pct_HoLAT,pct_wht,pct_unkn,pct_multi,pct_fem,ft_ret_rate
449889,American College of Education,2016,0,,,,,,,0,0,0,3,3,0,7,10,71,2,5,68,
210809,American College of Financial Services,2016,0,,,,,,,9958,0,0,2,2,0,3,1,37,55,0,31,
445027,American InterContinental University,2016,6175,81,4957,,,17581,17581,9048,758,1,1,1,0,40,4,33,18,4,68,32
438586,American InterContinental University-Atlanta,2016,1334,77,5268,,,26141,26141,1994,160,0,1,1,0,65,2,13,16,3,73,41
164447,American International College,2016,680,60,4559,49490,49490,42260,42260,1414,322,0,2,2,0,14,9,61,9,2,71,69
188854,American Musical and Dramatic Academy,2016,702,45,5020,51950,51950,51950,51950,1565,598,0,3,2,1,17,27,36,3,8,69,80
232797,American National University,2016,698,65,5253,,,29036,29036,1012,67,0,1,1,0,27,3,44,20,2,81,
449339,American Public University System,2016,10863,82,5375,,,16112,16112,39662,1340,1,3,2,1,17,11,57,6,4,37,76
109208,American River College,2016,7321,45,4494,,,19548,26148,30519,3669,1,12,11,1,8,23,42,8,6,49,72
460738,American Sentinel University,2016,107,,,,,,,1207,0,1,5,5,1,13,1,70,6,4,89,
131159,American University,2016,1205,19,4448,62272,62272,62272,62272,7900,1683,0,6,6,0,9,11,52,8,4,62,90
164465,Amherst College,2016,414,22,4624,68986,68986,68986,68986,1849,471,0,14,14,0,12,14,43,3,5,50,96
150066,Anderson University,2016,712,38,4049,42200,42200,38650,38650,1883,425,1,2,2,0,14,2,74,4,0,58,77
217633,Anderson University,2016,804,26,4458,40334,40334,41640,41640,2944,670,0,1,1,0,9,3,80,4,2,67,75
168740,Andrews University,2016,454,29,4195,38626,38626,43648,43648,1673,304,0,10,10,0,20,16,31,2,2,44,87
222822,Angelina College,2016,2390,55,2602,13880,15260,17060,18440,5061,840,1,1,1,0,13,23,60,0,3,63,86
222831,Angelo State University,2016,2471,47,4299,19943,29735,19943,29735,8032,1584,0,1,1,0,7,30,53,2,3,57,67
164492,Anna Maria College,2016,370,57,4690,51620,51620,45122,45122,1060,218,1,1,1,0,11,9,66,11,1,58,67
161767,Anne Arundel Community College,2016,2844,24,3953,,,24273,29043,13904,2106,0,4,4,0,17,7,59,7,4,59,69
172954,Anoka Technical College,2016,703,33,3857,,,21076,21076,1922,245,1,5,5,0,9,4,74,4,4,57,49
172963,Anoka-Ramsey Community College,2016,2178,42,4019,,,20522,20522,9058,1091,1,5,5,0,7,5,73,5,4,61,54
109350,Antelope Valley College,2016,6437,63,4569,,,15079,20143,14105,2089,0,4,3,0,17,52,21,1,4,60,
197869,Appalachian State University,2016,4722,27,4190,18941,33457,19502,34018,16595,3125,0,2,2,0,4,5,84,1,3,56,87
168786,Aquinas College,2016,497,36,4173,41472,41472,39170,39170,1654,299,0,1,1,0,3,6,77,8,2,62,77
126289,Arapahoe Community College,2016,1713,34,4741,,,20179,30379,10261,970,1,3,3,0,2,16,62,11,3,55,53
211088,Arcadia University,2016,825,35,4297,57020,57020,61845,61845,2473,606,0,6,6,0,9,6,65,7,3,71,77
367936,Argosy University-Atlanta,2016,276,78,4710,,,26454,26454,458,27,0,1,1,0,77,5,14,3,0,75,21
456348,Argosy University-Phoenix Online Division,2016,3787,87,5374,,,33577,33577,5681,350,2,2,1,1,36,9,47,4,0,75,30
173984,Argosy University-Twin Cities,2016,493,50,5190,,,26462,26462,1017,71,1,6,6,0,10,4,77,0,0,83,33
448886,Arizona State University-Downtown Phoenix,2016,3622,40,4522,28187,44287,25397,41497,9238,1298,2,5,5,0,6,27,52,1,4,65,84
420574,Arizona State University-Polytechnic,2016,1390,30,4555,25867,41162,24913,40208,3869,495,1,6,6,0,4,19,52,1,4,29,85
483124,Arizona State University-Skysong,2016,8156,50,4583,24246,31337,23261,30352,20594,1704,1,4,4,0,7,18,64,1,4,60,68
104151,Arizona State University-Tempe,2016,12437,28,4544,26263,42363,25397,41497,42477,8230,1,7,7,0,4,18,49,1,4,42,86
407009,Arizona State University-West,2016,1518,44,4724,25147,40442,24913,40208,3264,392,1,6,5,0,6,29,48,1,4,60,87
104160,Arizona Western College,2016,3879,76,4664,16562,23552,18168,25158,7569,1481,1,1,1,0,2,71,16,4,2,56,68
107327,Arkansas Northeastern College,2016,550,70,5036,,,15753,17153,1416,277,0,1,0,0,27,3,69,0,1,65,65
107318,Arkansas State University Mid-South,2016,713,85,2629,,,18883,18883,1836,192,0,1,1,0,57,0,34,0,7,58,46
106449,Arkansas State University-Beebe,2016,1311,54,4622,13733,15833,18551,20651,3989,610,1,1,1,0,6,5,82,0,5,57,57
106458,Arkansas State University-Main Campus,2016,4054,40,4423,22008,28068,23449,29509,9839,1644,0,1,1,0,13,2,74,1,2,60,75
420538,Arkansas State University-Mountain Home,2016,763,64,4064,,,21448,23032,1367,285,1,0,0,0,1,2,92,1,4,58,62
440402,Arkansas State University-Newport,2016,952,62,5086,,,21151,22567,2735,406,0,1,1,0,15,5,72,2,5,60,63
106467,Arkansas Tech University,2016,4345,54,4409,18234,23490,25434,30690,11053,1892,1,1,1,0,8,7,76,0,3,56,69
109651,Art Center College of Design,2016,621,23,4958,,,64618,64618,1908,211,0,33,32,0,1,11,17,1,4,52,81
156222,Asbury Theological Seminary,2016,,,,,,,,0,0,1,1,1,0,6,5,58,16,1,36,
156213,Asbury University,2016,521,32,4014,39388,39388,38340,38340,1640,306,0,2,2,0,4,3,82,6,0,61,82
197887,Asheville-Buncombe Technical Community College,2016,2995,56,4592,,,17049,23193,7226,1008,1,1,1,0,6,7,79,3,3,57,61
154022,Ashford University,2016,21232,73,4321,,,23448,23448,35870,731,1,2,1,1,38,11,43,2,4,71,24
156231,Ashland Community and Technical College,2016,1551,70,4536,,,14762,24122,2775,447,0,0,0,0,1,1,94,1,2,56,56
201104,Ashland University,2016,1469,38,4548,33502,33502,30532,30532,4814,623,1,1,1,0,15,3,72,3,1,51,80
128577,Asnuntuck Community College,2016,888,52,4629,,,19052,27388,1945,510,0,3,3,0,16,13,63,2,3,43,68
454829,Aspen University,2016,162,,,,,15374,15374,1519,6,1,4,4,0,9,3,31,50,3,80,
164562,Assumption College,2016,445,18,4179,50720,50720,50720,50720,2189,578,0,2,2,0,6,7,71,11,2,61,82
100812,Athens State University,2016,1348,,,,,,,3025,0,1,1,1,0,13,2,77,3,2,66,
246813,Athens Technical College,2016,2044,62,4136,,,12674,14810,4210,701,0,3,3,0,21,7,63,5,0,63,63
138901,Atlanta Metropolitan State College,2016,1835,80,5318,,,13510,19848,2783,375,0,1,1,0,92,2,1,1,2,64,60
138840,Atlanta Technical College,2016,2695,83,4944,,,10481,12617,3775,706,0,1,1,0,90,3,3,0,2,68,55
183655,Atlantic Cape Community College,2016,3061,62,4440,,,32347,33907,5905,1320,1,8,8,0,14,21,46,8,2,60,64
100858,Auburn University,2016,3374,13,4435,30458,48602,30458,48602,22658,4529,0,3,2,0,7,3,77,1,1,49,91
100830,Auburn University at Montgomery,2016,1887,53,4584,20080,31150,24087,35157,4273,594,1,2,2,0,34,1,50,3,4,65,67
173045,Augsburg University,2016,1074,50,4682,49743,49743,57473,57473,2531,477,1,6,6,0,9,6,50,23,2,59,77
138956,Augusta Technical College,2016,2575,69,4257,,,19338,21474,4370,807,0,2,1,0,49,4,41,2,3,56,57
482149,Augusta University,2016,2097,39,4658,20632,35340,25210,39918,5133,812,0,8,8,0,20,6,56,3,5,63,75
143084,Augustana College,2016,594,24,4148,51858,51858,51858,51858,2537,698,0,2,2,0,4,10,75,1,3,57,89
219000,Augustana University,2016,315,21,4099,40824,40824,39644,39644,1665,424,0,1,1,0,2,3,83,0,2,63,84
143118,Aurora University,2016,1580,46,4360,36068,36068,31208,31208,3796,654,0,2,2,0,8,22,59,6,2,69,69
222983,Austin College,2016,397,37,4515,52047,52047,43795,43795,1262,345,1,14,14,0,8,19,52,0,3,52,83
222992,Austin Community College District,2016,8802,37,4723,,,25370,27560,41543,5370,1,5,5,0,7,36,45,1,4,55,55
219602,Austin Peay State University,2016,4866,56,4621,23488,38728,23488,38728,9513,1963,0,2,2,0,20,6,63,3,6,59,66
446048,Ave Maria University,2016,254,27,4139,33396,33396,33620,33620,1056,267,0,3,3,0,5,16,61,13,0,50,74
176628,Avila University,2016,510,44,4103,38646,38646,40824,40824,1333,203,1,3,3,0,19,8,56,0,3,62,65
109785,Azusa Pacific University,2016,1947,30,4440,50574,50574,54564,54564,5770,1139,0,11,10,1,6,29,40,6,5,69,86
164580,Babson College,2016,326,12,4214,66564,66564,66564,66564,2283,588,0,10,10,0,5,8,38,7,2,44,95
168847,Baker College,2016,10213,66,3623,21000,21000,22800,22800,20705,2276,0,1,1,0,13,4,75,1,5,67,49
154688,Baker University,2016,508,36,4319,42340,42340,42080,42080,1867,246,2,2,1,0,8,6,75,5,2,58,80
109819,Bakersfield College,2016,7762,59,4280,,,19767,26263,22710,3666,0,4,4,0,4,68,20,1,3,55,
201195,Baldwin Wallace University,2016,985,37,4654,44646,44646,46362,46362,3287,706,0,2,2,0,9,5,78,0,4,56,80
150136,Ball State University,2016,5590,36,4600,23940,39714,23940,39714,17011,3877,0,2,1,0,7,4,78,3,3,62,81
161864,Baltimore City Community College,2016,2067,70,4299,,,14494,17986,4409,761,0,3,2,0,74,3,8,2,2,67,45
219639,Baptist Memorial College of Health Sciences,2016,581,43,4185,22219,22219,24236,24236,1076,65,0,2,2,0,43,2,49,3,0,91,75
189088,Bard College,2016,432,22,4476,68624,68624,64084,64084,1970,506,1,6,6,0,7,3,55,17,0,58,86
189097,Barnard College,2016,435,15,4819,68512,68512,68512,68512,2510,605,0,14,14,0,6,13,52,1,5,100,96
132471,Barry University,2016,1638,58,4441,45840,45840,49400,49400,3541,480,0,3,3,0,25,26,25,11,2,65,65
109907,Barstow Community College,2016,1630,72,4848,,,19545,24609,3285,564,1,4,3,1,14,43,31,1,6,65,63
197911,Barton College,2016,502,51,4686,44286,44286,44286,44286,988,241,1,2,1,0,23,7,54,7,3,71,72
154697,Barton County Community College,2016,596,39,4332,16726,17718,16726,17718,4352,659,1,6,5,1,12,11,64,4,2,48,55
235547,Bastyr University,2016,99,,,,,,,260,0,1,12,9,3,5,3,62,5,7,84,
160977,Bates College,2016,192,11,4446,66550,66550,,,1780,498,0,4,4,0,6,9,70,0,4,51,95
235671,Bates Technical College,2016,559,48,4615,,,18871,24278,3291,191,2,5,4,1,7,9,53,21,2,50,62
437103,Baton Rouge Community College,2016,3375,58,4956,,,18433,22511,7297,1508,0,2,2,0,43,5,42,4,2,59,43
168883,Bay de Noc Community College,2016,621,45,4731,17286,22176,17286,22176,1842,369,3,1,1,0,0,2,88,1,4,63,61
164632,Bay Path University,2016,1195,60,4585,48349,48349,39739,39739,1893,153,0,2,2,0,11,14,62,7,3,94,72
223223,Baylor College of Medicine,2016,,,,,,,,0,0,0,25,24,0,4,11,47,0,0,52,
223232,Baylor University,2016,2618,17,4345,59174,59174,58456,58456,14348,3503,0,6,6,0,7,14,64,1,4,56,89
197966,Beaufort County Community College,2016,483,56,4988,,,17832,23976,1522,132,0,1,1,0,23,8,61,4,2,67,63
164720,Becker College,2016,718,32,4403,54282,54282,50628,50628,2178,421,0,2,2,0,8,10,66,10,3,61,68
175421,Belhaven University,2016,1591,52,4340,34816,34816,35816,35816,2714,241,1,1,1,0,56,3,28,8,2,70,67
156286,Bellarmine University,2016,662,34,4053,57794,57794,57794,57794,2647,637,0,2,2,0,6,3,80,6,2,69,80
234669,Bellevue College,2016,1571,27,3830,,,18000,23344,13506,689,1,18,17,0,4,10,45,9,6,55,
180814,Bellevue University,2016,1620,37,4048,17814,17814,21765,21765,5554,34,1,3,2,0,11,18,48,11,2,51,55
234696,Bellingham Technical College,2016,1077,50,3856,,,17734,23079,2426,47,1,3,3,0,1,9,60,19,6,51,
197984,Belmont Abbey College,2016,615,31,4228,32954,32954,31066,31066,1523,358,0,2,2,0,19,1,56,20,0,53,61
219709,Belmont University,2016,1037,17,4433,48870,48870,48870,48870,6293,1571,0,3,3,0,5,4,79,4,3,63,83
238333,Beloit College,2016,298,25,4681,57506,57506,54610,54610,1394,382,0,4,3,0,5,9,61,4,3,54,86
173124,Bemidji State University,2016,1493,33,4063,20208,20208,20208,20208,4808,814,3,1,1,0,2,2,81,6,3,58,72
217721,Benedict College,2016,1858,85,4897,32388,32388,39124,39124,2281,604,0,0,0,0,99,0,0,0,0,48,56
154712,Benedictine College,2016,398,18,4304,42230,42230,39820,39820,2245,517,0,1,1,0,3,6,78,9,0,54,80
145619,Benedictine University,2016,1176,41,4602,45430,45430,48170,48170,3171,557,0,12,12,0,8,9,38,30,0,63,70
164739,Bentley University,2016,554,14,4537,63350,63350,63350,63350,4222,1041,0,7,7,0,3,6,56,4,2,45,94
156295,Berea College,2016,1366,99,4474,35042,35042,35042,35042,1665,418,0,2,2,0,15,9,59,1,6,56,84
183743,Bergen Community College,2016,4687,45,4541,,,25978,26338,14519,3510,0,7,6,0,5,24,30,25,2,50,64
125170,Berkeley City College,2016,1208,30,4568,,,19984,25648,6811,1247,0,23,23,0,15,25,25,4,7,55,57
189228,Berkeley College-New York,2016,2691,70,4780,,,40644,40644,4276,527,1,3,2,0,25,22,7,31,0,65,58
183789,Berkeley College-Woodland Park,2016,2475,77,4711,,,40644,40644,3619,679,0,3,2,0,22,37,14,24,0,71,65
164748,Berklee College of Music,2016,971,13,4358,62042,62042,57754,57754,5972,1297,0,4,4,0,5,9,37,12,3,38,84
164775,Berkshire Community College,2016,844,43,4819,,,21357,26973,1959,338,1,2,2,0,7,9,77,4,2,62,60
139144,Berry College,2016,443,20,4453,48484,48484,47880,47880,2073,534,0,1,1,0,5,6,80,3,3,61,85
183804,Beth Medrash Govoha,2016,1852,,,,,,,2676,0,0,0,0,0,0,0,98,0,0,0,
150145,Bethel College-Indiana,2016,613,43,4359,38660,38660,34190,34190,1388,241,0,2,2,0,11,7,74,1,4,64,76
173160,Bethel University,2016,707,23,3919,48986,48986,47810,47810,2964,565,0,3,3,0,5,4,68,16,2,64,88
219718,Bethel University,2016,2439,62,4744,31262,31262,31262,31262,4829,407,1,1,1,0,37,2,53,4,1,59,59
132602,Bethune-Cookman University,2016,2880,81,4964,28820,28820,32660,32660,3796,1167,0,0,0,0,78,3,2,13,2,60,63
102429,Bevill State Community College,2016,1813,70,4370,15360,18870,18270,21780,3806,694,0,0,0,0,14,2,81,1,1,60,60
234711,Big Bend Community College,2016,815,52,4131,15488,15902,17813,18227,2193,357,1,2,2,0,1,38,51,5,3,57,63
157553,Big Sandy Community and Technical College,2016,2173,82,4689,,,14762,24122,5057,481,0,0,0,0,1,1,85,11,1,53,60
196079,Binghamton University,2016,3788,24,4686,24861,39941,20993,36073,13632,2708,0,12,12,0,5,9,53,2,2,48,92
110097,Biola University,2016,1221,27,4455,52242,52242,52242,52242,4091,872,0,20,20,0,3,17,46,4,5,55,84
100937,Birmingham Southern College,2016,248,26,4610,50400,50400,47980,47980,1293,328,1,5,5,0,12,2,79,0,1,51,82
102030,Bishop State Community College,2016,1749,79,4359,,,12380,16070,3028,748,1,2,2,0,63,2,28,0,2,60,47
200022,Bismarck State College,2016,603,25,3733,15559,20428,15151,20020,3976,878,2,1,1,0,3,3,87,2,3,43,
143279,Black Hawk College,2016,1556,37,4873,,,19649,19799,5613,811,0,4,4,0,10,14,67,1,3,58,62
219046,Black Hills State University,2016,1068,34,4112,20199,23115,20199,23115,3812,587,3,1,1,0,1,5,81,3,4,64,63
106625,Black River Technical College,2016,799,74,5195,,,14941,17341,1569,377,0,0,0,0,2,2,95,0,1,63,64
238397,Blackhawk Technical College,2016,1275,56,5250,,,15011,16966,2034,316,1,1,1,0,6,10,78,2,2,58,54
198011,Bladen Community College,2016,692,79,2624,,,16978,23122,1248,198,13,1,1,0,30,6,46,3,1,70,80
223427,Blinn College,2016,4443,36,4504,18242,21914,21632,25304,19096,6265,0,2,2,0,10,21,61,2,3,51,52
183822,Bloomfield College,2016,1332,76,4867,44546,44546,44686,44686,1995,507,0,3,3,1,49,28,10,5,1,63,65
211158,Bloomsburg University of Pennsylvania,2016,2901,35,3804,23406,34498,23406,34498,8974,1902,0,1,1,0,8,6,80,1,3,57,75
208275,Blue Mountain Community College,2016,581,46,3511,,,17291,28355,1660,386,2,1,1,0,1,26,65,2,3,56,52
446774,Blue Ridge Community and Technical College,2016,1221,60,4155,,,15478,18598,5598,423,0,2,2,0,6,4,85,0,2,64,65
198039,Blue Ridge Community College,2016,724,54,4227,,,17961,24105,2197,417,1,1,1,0,4,10,78,5,0,54,58
231536,Blue Ridge Community College,2016,1391,53,4243,,,18032,23930,4131,796,0,2,2,0,5,9,79,1,3,58,65
231554,Bluefield College,2016,445,55,4580,37028,37028,36200,36200,969,179,0,1,1,0,22,4,65,2,3,54,61
237215,Bluefield State College,2016,776,56,4697,,,22008,28476,1362,226,0,1,1,0,8,1,86,0,2,62,69
156392,Bluegrass Community and Technical College,2016,3886,52,4241,,,14842,24202,9940,1781,0,3,2,0,12,5,75,1,4,58,55
217749,Bob Jones University,2016,931,43,4286,24820,24820,29600,29600,2566,582,0,2,1,1,1,5,76,7,2,54,81
142115,Boise State University,2016,5559,29,4189,19424,33874,21284,35734,20186,2628,0,3,2,0,2,11,75,3,4,56,78
158431,Bossier Parish Community College,2016,3495,68,4823,,,18680,23190,6714,1326,1,1,1,0,38,4,49,3,3,63,54
164924,Boston College,2016,1155,13,4627,68064,68064,64446,64446,9870,2254,0,8,8,0,4,9,58,7,3,54,95
164988,Boston University,2016,2431,14,4626,68060,68060,68060,68060,17944,3553,0,11,11,0,4,9,42,8,3,59,93
161004,Bowdoin College,2016,241,14,4821,65590,65590,,,1806,503,0,6,6,0,6,11,64,1,7,50,94
162007,Bowie State University,2016,2369,55,4790,21880,32416,24794,35330,4711,967,0,1,1,0,83,3,3,2,4,63,75
201432,Bowling Green State University-Firelands,2016,652,50,3987,,,20974,28310,2162,378,0,1,1,0,5,5,81,4,4,64,53
201441,Bowling Green State University-Main Campus,2016,4139,30,4156,24361,31897,24303,31839,14852,3545,0,1,1,0,8,4,75,3,3,57,76
143358,Bradley University,2016,1078,30,4571,45570,45570,45570,45570,4473,1093,0,3,2,0,4,6,50,29,1,52,87
165015,Brandeis University,2016,653,19,4656,68125,68125,65075,65075,3608,841,0,10,10,0,5,6,45,6,2,56,94
262086,Brandman University,2016,1421,20,2765,,,29020,29020,3586,33,1,6,5,1,10,21,51,7,4,64,70
223506,Brazosport College,2016,606,26,4180,,,18316,19936,4315,635,0,1,1,0,7,39,48,2,3,48,
139199,Brenau University,2016,824,53,4255,43470,43470,42636,42636,1653,177,0,2,2,0,36,7,47,3,3,86,71
156356,Brescia University,2016,521,42,4759,32650,32650,34100,34100,977,128,1,1,1,0,14,7,65,10,0,75,64
152992,Briar Cliff University,2016,423,47,4358,42000,42000,42000,42000,1117,210,2,2,2,1,8,12,71,0,1,56,79
484932,BridgeValley Community & Technical College,2016,894,58,3851,,,15590,21282,2164,436,1,1,1,0,6,1,91,0,0,61,45
231581,Bridgewater College,2016,554,34,4515,47940,47940,46100,46100,1882,600,0,1,1,0,13,6,68,5,6,53,78
165024,Bridgewater State University,2016,3350,39,4334,25403,31543,25403,31543,9562,1420,0,2,2,0,10,6,75,3,3,60,80
230047,Brigham Young University-Hawaii,2016,676,17,4088,17756,17756,17706,17706,2866,440,1,15,5,9,0,5,32,1,8,60,65
142522,Brigham Young University-Idaho,2016,12117,26,4324,11900,11900,11900,11900,44821,4188,0,1,1,0,0,2,55,21,5,57,71
230038,Brigham Young University-Provo,2016,11287,15,4105,18060,18060,18060,18060,30979,5246,0,2,2,1,1,6,82,1,4,47,90
165033,Bristol Community College,2016,3995,53,3919,,,12914,17858,8476,1800,0,2,2,0,9,9,71,3,5,62,61
183859,Brookdale Community College,2016,3312,33,4367,,,23287,23887,13165,2459,1,4,4,0,9,12,68,4,1,53,70
223524,Brookhaven College,2016,2941,34,4994,,,18254,20144,12775,1052,0,10,10,0,17,39,26,5,2,57,61
104090,Brookline College-Phoenix,2016,956,80,5361,,,,,1101,808,4,6,5,1,18,29,40,1,3,81,57
189501,Brooklyn Law School,2016,,,,,,,,0,0,0,10,10,0,6,11,62,6,2,51,
132709,Broward College,2016,21595,67,4446,,,22126,28248,43700,7388,0,3,3,0,33,35,18,4,2,59,
217156,Brown University,2016,977,13,4410,68106,68106,,,6926,1679,0,13,13,0,6,10,41,8,5,52,98
198084,Brunswick Community College,2016,529,57,4882,,,16042,22186,1400,196,1,1,1,0,14,7,72,1,4,62,56
219790,Bryan College-Dayton,2016,425,44,4424,35315,35315,36159,36159,1349,208,0,1,1,0,5,3,84,1,2,53,83
110219,Bryan University,2016,1013,82,4559,,,25819,25819,1489,362,1,1,1,0,17,9,37,29,5,68,48
480091,Bryant & Stratton College-Online,2016,2489,80,4428,,,19454,19454,3406,221,1,1,1,0,36,6,52,1,4,89,67
217165,Bryant University,2016,488,15,4150,58637,58637,54462,54462,3462,843,0,4,4,0,4,6,74,2,1,40,90
211273,Bryn Mawr College,2016,220,19,4456,66160,66160,,,1381,407,0,10,10,0,6,8,42,9,5,96,94
211291,Bucknell University,2016,361,8,4037,67600,67600,67600,67600,3571,950,0,5,5,0,3,6,75,0,4,51,92
211307,Bucks County Community College,2016,1923,33,4197,,,21168,24768,8232,1906,1,4,4,0,5,7,67,15,2,55,68
153001,Buena Vista University,2016,858,40,4479,44788,44788,45076,45076,1921,183,0,1,1,0,2,3,81,8,2,68,73
165112,Bunker Hill Community College,2016,7237,56,4508,,,16588,21532,13253,2026,0,10,10,0,25,24,23,8,4,57,63
154800,Butler Community College,2016,2755,46,4064,12403,14203,12726,14526,9190,2020,1,4,4,0,8,12,65,7,0,58,59
211343,Butler County Community College,2016,1328,42,4306,,,13660,16780,3496,948,0,1,1,0,4,2,89,2,2,58,59
150163,Butler University,2016,590,14,4031,54857,54857,54857,54857,4290,1256,0,3,3,0,4,4,82,3,3,60,93
110246,Butte College,2016,4704,56,4546,,,17604,22764,11300,2104,2,6,6,0,3,25,57,2,4,53,66
110334,Cabrillo College,2016,2629,38,4461,,,19447,23787,11978,1839,0,4,4,0,1,43,45,1,5,54,73
211352,Cabrini University,2016,635,48,5082,45988,45988,43488,43488,1650,486,0,2,2,0,15,7,64,8,3,66,70
215114,Cairn University-Langhorne,2016,315,44,4665,37865,37865,38672,38672,740,147,0,4,4,0,15,7,67,0,2,54,74
198118,Caldwell Community College and Technical Institute,2016,1299,69,5580,,,20128,26272,3369,336,2,2,2,0,6,7,82,0,1,56,49
183910,Caldwell University,2016,699,44,4650,48690,48690,52050,52050,1637,404,0,3,3,0,12,15,43,21,0,73,77
