"","a_unit_id","a_institution","year","tuition.dd[, 46]"
"147",132602,"Bethune-Cookman University",2013,17.3913043478261
"148",102429,"Bevill State Community College",2013,14.0350877192982
"149",234711,"Big Bend Community College",2013,-4.91803278688525
"150",157553,"Big Sandy Community and Technical College",2013,32.7868852459016
"151",196079,"Binghamton University",2013,-70.3296703296703
"152",110097,"Biola University",2013,-69.7674418604651
"153",100937,"Birmingham Southern College",2013,-74.6835443037975
"154",102030,"Bishop State Community College",2013,93.1818181818182
"155",143279,"Black Hawk College",2013,25.9259259259259
"156",219046,"Black Hills State University",2013,-29.5081967213115
"157",106625,"Black River Technical College",2013,23.728813559322
"158",238397,"Blackhawk Technical College",2013,-4.6875
"159",198011,"Bladen Community College",2013,69.2307692307692
"160",223427,"Blinn College",2013,-12
"161",183822,"Bloomfield College",2013,14.9253731343284
"162",211158,"Bloomsburg University of Pennsylvania",2013,-60
"163",208275,"Blue Mountain Community College",2013,-10
"164",446774,"Blue Ridge Community and Technical College",2013,10
"165",198039,"Blue Ridge Community College",2013,6.06060606060606
"166",231536,"Blue Ridge Community College",2013,-11.4754098360656
"167",231554,"Bluefield College",2013,-8.92857142857143
"168",237215,"Bluefield State College",2013,3.57142857142857
"169",156392,"Bluegrass Community and Technical College",2013,1.69491525423729
"170",217749,"Bob Jones University",2013,-44.8717948717949
"171",142115,"Boise State University",2013,-52.1739130434783
"172",158431,"Bossier Parish Community College",2013,91.8367346938776
"173",164924,"Boston College",2013,-87.3684210526316
"174",164988,"Boston University",2013,-83.695652173913
"175",161004,"Bowdoin College",2013,-85.5670103092783
"176",162007,"Bowie State University",2013,-33.3333333333333
"177",201432,"Bowling Green State University-Firelands",2013,19.2307692307692
"178",201441,"Bowling Green State University-Main Campus",2013,-52.7777777777778
"179",143358,"Bradley University",2013,-75.5813953488372
"180",165015,"Brandeis University",2013,-77.6595744680851
"181",223506,"Brazosport College",2013,NA
"182",139199,"Brenau University",2013,-15.9420289855072
"183",156356,"Brescia University",2013,-18.0327868852459
"184",152992,"Briar Cliff University",2013,-37.6811594202899
"185",231581,"Bridgewater College",2013,-60.5263157894737
"186",165024,"Bridgewater State University",2013,-58.0246913580247
"187",230047,"Brigham Young University-Hawaii",2013,-66.0714285714286
"188",142522,"Brigham Young University-Idaho",2013,-63.013698630137
"189",230038,"Brigham Young University-Provo",2013,-82.7586206896552
"190",165033,"Bristol Community College",2013,-3.38983050847458
"191",183859,"Brookdale Community College",2013,-46.969696969697
"192",223524,"Brookhaven College",2013,-22.4137931034483
"193",104090,"Brookline College-Phoenix",2013,143.75
"194",217156,"Brown University",2013,-80.6122448979592
"195",198084,"Brunswick Community College",2013,25
"196",219790,"Bryan College-Dayton",2013,-34.7826086956522
"197",480091,"Bryant & Stratton College-Online",2013,NA
"198",217165,"Bryant University",2013,-80.2325581395349
"199",211273,"Bryn Mawr College",2013,-85.5555555555556
"200",211291,"Bucknell University",2013,-88.2978723404255
"201",211307,"Bucks County Community College",2013,-52.3809523809524
"202",153001,"Buena Vista University",2013,-45.2054794520548
"203",165112,"Bunker Hill Community College",2013,-9.58904109589041
"204",154800,"Butler Community College",2013,-21.6666666666667
"205",211343,"Butler County Community College",2013,-16.9811320754717
"206",150163,"Butler University",2013,-80.4597701149425
"207",110246,"Butte College",2013,-14.4927536231884
"208",110334,"Cabrillo College",2013,-36.1111111111111
"209",211352,"Cabrini University",2013,-43.8356164383562
"210",215114,"Cairn University-Langhorne",2013,-47.4358974358974
"211",198118,"Caldwell Community College and Technical Institute",2013,42.5925925925926
"212",183910,"Caldwell University",2013,-34.2105263157895
"213",110361,"California Baptist University",2013,-45.4545454545455
"214",110370,"California College of the Arts",2013,-59.4936708860759
"215",110404,"California Institute of Technology",2013,-91.8367346938776
"216",111081,"California Institute of the Arts",2013,-61.1764705882353
"217",110413,"California Lutheran University",2013,-70.5882352941177
"218",110422,"California Polytechnic State University-San Luis Obispo",2013,-86.0215053763441
"219",110529,"California State Polytechnic University-Pomona",2013,-47.7777777777778
"220",111188,"California State University Maritime Academy",2013,-74.4186046511628
"221",110486,"California State University-Bakersfield",2013,-4.22535211267606
"222",441937,"California State University-Channel Islands",2013,-41.4634146341463
"223",110538,"California State University-Chico",2013,-52.2727272727273
"224",110547,"California State University-Dominguez Hills",2013,-8.75
"225",110574,"California State University-East Bay",2013,-23.6842105263158
"226",110556,"California State University-Fresno",2013,-27.906976744186
"227",110565,"California State University-Fullerton",2013,-45.8823529411765
"228",110583,"California State University-Long Beach",2013,-44.9438202247191
"229",110592,"California State University-Los Angeles",2013,-9.87654320987654
"230",409698,"California State University-Monterey Bay",2013,-32.9113924050633
"231",110608,"California State University-Northridge",2013,-20
"232",110617,"California State University-Sacramento",2013,-28.9156626506024
"233",110510,"California State University-San Bernardino",2013,-20.2247191011236
"234",366711,"California State University-San Marcos",2013,-42.6829268292683
"235",110495,"California State University-Stanislaus",2013,-27.710843373494
"236",211361,"California University of Pennsylvania",2013,-39.7260273972603
"237",169080,"Calvin College",2013,-70.1149425287356
"238",165167,"Cambridge College",2013,-33.3333333333333
"239",183938,"Camden County College",2013,-1.63934426229508
"240",206914,"Cameron University",2013,0
"241",198136,"Campbell University",2013,-54.5454545454545
"242",156365,"Campbellsville University",2013,-21.2121212121212
"243",111434,"Canada College",2013,-50.7692307692308
"244",189705,"Canisius College",2013,-54.7619047619048
"245",165194,"Cape Cod Community College",2013,0
"246",198154,"Cape Fear Community College",2013,-15.3846153846154
"247",129367,"Capital Community College",2013,59.6153846153846
"248",201548,"Capital University",2013,-50
"249",238430,"Cardinal Stritch University",2013,-38.0281690140845
"250",206923,"Carl Albert State College",2013,34.8837209302326
"251",143613,"Carl Sandburg College",2013,20.3703703703704
"252",173258,"Carleton College",2013,-85.4166666666667
"253",211431,"Carlow University",2013,-27.027027027027
"254",211440,"Carnegie Mellon University",2013,-85.4166666666667
"255",180106,"Carroll College",2013,-75.6410256410256
"256",405872,"Carroll Community College",2013,-62.3188405797101
"257",238458,"Carroll University",2013,-65.3846153846154
"258",219806,"Carson-Newman University",2013,-32.8125
"259",198206,"Carteret Community College",2013,26.530612244898
"260",238476,"Carthage College",2013,-59.7402597402597
"261",439190,"Cascadia College",2013,NA
"262",201645,"Case Western Reserve University",2013,-79.5698924731183
"263",240505,"Casper College",2013,-41.6666666666667
"264",230834,"Castleton University",2013,-53.6231884057971
"265",198215,"Catawba College",2013,-30.9859154929577
"266",198233,"Catawba Valley Community College",2013,-14.0625
"267",131283,"Catholic University of America",2013,-83.75
"268",189839,"Cayuga County Community College",2013,42
"269",162104,"Cecil College",2013,-16.6666666666667
"270",211468,"Cedar Crest College",2013,-27.6315789473684
"271",223773,"Cedar Valley College",2013,44.6808510638298
"272",201654,"Cedarville University",2013,-74.1176470588235
"273",183974,"Centenary University",2013,-38.1578947368421
"274",100760,"Central Alabama Community College",2013,9.83606557377049
"275",104346,"Central Arizona College",2013,-8.06451612903226
"276",198251,"Central Carolina Community College",2013,-1.78571428571429
"277",218858,"Central Carolina Technical College",2013,41.8181818181818
"278",153108,"Central College",2013,-62.0253164556962
"279",180902,"Central Community College",2013,-5.08474576271187
"280",128771,"Central Connecticut State University",2013,-54.5454545454545
"281",483045,"Central Georgia Technical College",2013,NA
"282",173203,"Central Lakes College-Brainerd",2013,3.38983050847458
"283",158088,"Central Louisiana Technical Community College",2013,5.26315789473684
"284",161077,"Central Maine Community College",2013,10
"285",176947,"Central Methodist University-College of Liberal Arts and Sciences",2013,-27.4193548387097
"286",169248,"Central Michigan University",2013,-48.6842105263158
"287",187532,"Central New Mexico Community College",2013,14.0350877192982
"288",201672,"Central Ohio Technical College",2013,71.1111111111111
"289",208318,"Central Oregon Community College",2013,-6.89655172413793
"290",211477,"Central Penn College",2013,73.8095238095238
"291",198260,"Central Piedmont Community College",2013,-3.50877192982456
"292",201690,"Central State University",2013,45.4545454545455
"293",223816,"Central Texas College",2013,32
"294",231697,"Central Virginia Community College",2013,1.85185185185185
"295",234827,"Central Washington University",2013,-52.5641025641026
"296",240514,"Central Wyoming College",2013,-19.2307692307692
"297",156408,"Centre College",2013,-82.4175824175824
"298",175315,"Century College",2013,-3.7037037037037
"299",111887,"Cerritos College",2013,-31.9444444444444
"300",111896,"Cerro Coso Community College",2013,-12.2448979591837
"301",111920,"Chabot College",2013,-34.7222222222222
"302",180948,"Chadron State College",2013,-40.9090909090909
"303",111939,"Chaffey College",2013,-20
"304",475732,"Chamberlain University-Georgia",2013,NA
"305",454227,"Chamberlain University-Illinois",2013,-29.8701298701299
"306",141486,"Chaminade University of Honolulu",2013,-47.887323943662
"307",230852,"Champlain College",2013,-67.1052631578947
"308",364025,"Chandler-Gilbert Community College",2013,-42.8571428571429
"309",111948,"Chapman University",2013,-80.2197802197802
"310",217688,"Charleston Southern University",2013,-23.8095238095238
"311",102845,"Charter College",2013,NA
"312",211556,"Chatham University",2013,-32.8571428571429
"313",140331,"Chattahoochee Technical College",2013,24.4897959183673
"314",101028,"Chattahoochee Valley Community College",2013,58.695652173913
"315",219824,"Chattanooga State Community College",2013,22.2222222222222
"316",208390,"Chemeketa Community College",2013,13.4615384615385
"317",162168,"Chesapeake College",2013,-23.728813559322
"318",211583,"Chestnut Hill College",2013,-38.1578947368421
"319",144005,"Chicago State University",2013,58.4905660377358
"320",240116,"Chippewa Valley Technical College",2013,-6.77966101694915
"321",198303,"Chowan University",2013,100
"322",219833,"Christian Brothers University",2013,-46.8354430379747
"323",231712,"Christopher Newport University",2013,-83.3333333333333
"324",201928,"Cincinnati State Technical and Community College",2013,22.9166666666667
"325",223898,"Cisco College",2013,65.625
"326",217864,"Citadel Military College of South Carolina",2013,-71.9512195121951
"327",112172,"Citrus College",2013,-24.2424242424242
"328",112190,"City College of San Francisco",2013,-42.4657534246575
"329",144209,"City Colleges of Chicago-Harold Washington College",2013,40.3846153846154
"330",144184,"City Colleges of Chicago-Harry S Truman College",2013,46.8085106382979
"331",144157,"City Colleges of Chicago-Kennedy-King College",2013,55.5555555555556
"332",144166,"City Colleges of Chicago-Malcolm X College",2013,97.7272727272727
"333",144175,"City Colleges of Chicago-Olive-Harvey College",2013,114.285714285714
"334",144193,"City Colleges of Chicago-Richard J Daley College",2013,51.063829787234
"335",144218,"City Colleges of Chicago-Wilbur Wright College",2013,11.864406779661
"336",234915,"City University of Seattle",2013,NA
"337",208406,"Clackamas Community College",2013,-21.4285714285714
"338",217873,"Claflin University",2013,15.5844155844156
"339",112260,"Claremont McKenna College",2013,-83.3333333333333
"340",223922,"Clarendon College",2013,-5.17241379310345
"341",211644,"Clarion University of Pennsylvania",2013,-35.7142857142857
"342",138947,"Clark Atlanta University",2013,9.09090909090909
"343",234933,"Clark College",2013,NA
"344",201973,"Clark State Community College",2013,40.4255319148936
"345",165334,"Clark University",2013,-70.1149425287356
"346",153126,"Clarke University",2013,-52.5
"347",180832,"Clarkson College",2013,-72.1518987341772
"348",190044,"Clarkson University",2013,-70.5882352941177
"349",139311,"Clayton  State University",2013,7.46268656716418
"350",217882,"Clemson University",2013,-83.3333333333333
"351",198321,"Cleveland Community College",2013,49.2063492063492
"352",219879,"Cleveland State Community College",2013,20
"353",202134,"Cleveland State University",2013,-24.2424242424242
"354",190053,"Clinton Community College",2013,29.1666666666667
"355",154907,"Cloud County Community College",2013,0
"356",234951,"Clover Park Technical College",2013,15.5172413793103
"357",187639,"Clovis Community College",2013,64.7058823529412
"358",175519,"Coahoma Community College",2013,32.8571428571429
"359",101161,"Coastal Alabama Community College",2013,9.25925925925926
"360",223320,"Coastal Bend College",2013,1.81818181818182
"361",198330,"Coastal Carolina Community College",2013,-22.2222222222222
"362",218724,"Coastal Carolina University",2013,-39.6825396825397
"363",112385,"Coastline Community College",2013,7.27272727272727
"364",104425,"Cochise County Community College District",2013,18.8679245283019
"365",404426,"Coconino Community College",2013,11.6279069767442
"366",153144,"Coe College",2013,-62.5
"367",154925,"Coffeyville Community College",2013,11.1111111111111
"368",217907,"Coker College",2013,-37.3493975903614
"369",161086,"Colby College",2013,-89.3617021276596
"370",154934,"Colby Community College",2013,-29.4117647058824
"371",190099,"Colgate University",2013,-89.4736842105263
"372",169442,"College for Creative Studies",2013,-55.4054054054054
"373",108667,"College of Alameda",2013,8.62068965517241
"374",217819,"College of Charleston",2013,-72.289156626506
"375",139250,"College of Coastal Georgia",2013,-30.7692307692308
"376",144865,"College of DuPage",2013,-40
"377",142179,"College of Eastern Idaho",2013,19.047619047619
"378",146472,"College of Lake County",2013,-37.7049180327869
"379",118347,"College of Marin",2013,-47.6923076923077
"380",193399,"College of Mount Saint Vincent",2013,-29.3333333333333
"381",167394,"College of Our Lady of the Elms",2013,-41.6666666666667
"382",174747,"College of Saint Benedict",2013,-71.4285714285714
"383",186618,"College of Saint Elizabeth",2013,14.0625
"384",181604,"College of Saint Mary",2013,-36.6666666666667
"385",122791,"College of San Mateo",2013,-64.3835616438356
"386",142559,"College of Southern Idaho",2013,9.25925925925926
"387",162122,"College of Southern Maryland",2013,-48.3333333333333
"388",190558,"College of Staten Island CUNY",2013,-29.7619047619048
"389",197814,"College of the Albemarle",2013,-31.8681318681319
"390",111461,"College of the Canyons",2013,-45.2054794520548
"391",113573,"College of the Desert",2013,-11.5942028985507
"392",166124,"College of the Holy Cross",2013,-83.1578947368421
"393",226408,"College of the Mainland",2013,-6
"394",107521,"College of the Ouachitas",2013,46.9387755102041
"395",178697,"College of the Ozarks",2013,-29.8850574712644
"396",121707,"College of the Redwoods",2013,15.3846153846154
"397",123217,"College of the Sequoias",2013,-1.49253731343284
"398",123484,"College of the Siskiyous",2013,-3.44827586206897
"399",455114,"College of Western Idaho",2013,23.2142857142857
"400",231624,"College of William and Mary",2013,-89.4736842105263
"401",247834,"Collin County Community College District",2013,-50.8771929824561
"402",126669,"Colorado Christian University",2013,-59.7222222222222
"403",126678,"Colorado College",2013,-88.5416666666667
"404",127556,"Colorado Mesa University",2013,-34.375
"405",126748,"Colorado Northwestern Community College",2013,-1.96078431372549
"406",126775,"Colorado School of Mines",2013,-84.4444444444444
"407",126818,"Colorado State University-Fort Collins",2013,-73.4939759036145
"408",128106,"Colorado State University-Pueblo",2013,-25.7575757575758
"409",126827,"Colorado Technical University-Colorado Springs",2013,-34.6666666666667
"410",112561,"Columbia College",2013,-8.92857142857143
"411",177065,"Columbia College",2013,22.8070175438596
"412",217934,"Columbia College",2013,-19.4029850746269
"413",144281,"Columbia College Chicago",2013,-41.7910447761194
"414",217925,"Columbia International University",2013,-41.4634146341463
"415",450933,"Columbia Southern University",2013,-12.7906976744186
"416",219888,"Columbia State Community College",2013,-5.17241379310345
"417",190150,"Columbia University in the City of New York",2013,-83.3333333333333
"418",190169,"Columbia-Greene Community College",2013,0
"419",202170,"Columbus College of Art and Design",2013,-46.8354430379747
"420",202222,"Columbus State Community College",2013,10.6382978723404
"421",139366,"Columbus State University",2013,-25.7142857142857
"422",139357,"Columbus Technical College",2013,75.5555555555556
"423",210605,"Community College of Allegheny County",2013,-7.14285714285714
"424",126863,"Community College of Aurora",2013,-12.5
"425",434672,"Community College of Baltimore County",2013,16.9811320754717
"426",211079,"Community College of Beaver County",2013,-1.85185185185185
"427",126942,"Community College of Denver",2013,11.3207547169811
"428",215239,"Community College of Philadelphia",2013,30.9090909090909
"429",217475,"Community College of Rhode Island",2013,-12.9032258064516
"430",230861,"Community College of Vermont",2013,40
"431",112686,"Compton College",2013,13.2075471698113
"432",237330,"Concord University",2013,-19.672131147541
"433",173300,"Concordia College at Moorhead",2013,-70.5882352941177
"434",190248,"Concordia College-New York",2013,-24.6575342465753
"435",224004,"Concordia University Texas",2013,-24.0740740740741
"436",169363,"Concordia University-Ann Arbor",2013,-32.7586206896552
"437",144351,"Concordia University-Chicago",2013,-22.2222222222222
"438",112075,"Concordia University-Irvine",2013,-56.9444444444444
"439",180984,"Concordia University-Nebraska",2013,-61.7283950617284
"440",208488,"Concordia University-Portland",2013,-42.8571428571429
"441",173328,"Concordia University-Saint Paul",2013,-33.3333333333333
"442",238616,"Concordia University-Wisconsin",2013,-61.3333333333333
"443",128902,"Connecticut College",2013,-81.1111111111111
"444",206996,"Connors State College",2013,46.6666666666667
"445",112826,"Contra Costa College",2013,-25
"446",217961,"Converse College",2013,-24.1935483870968
"447",175573,"Copiah-Lincoln Community College",2013,19.2982456140351
"448",395362,"Copper Mountain Community College",2013,16.3934426229508
"449",162283,"Coppin State University",2013,12.3076923076923
"450",210331,"Corban University",2013,-57.1428571428571
"451",153162,"Cornell College",2013,-56.9620253164557
"452",190415,"Cornell University",2013,-84.5360824742268
"453",170037,"Cornerstone University",2013,-49.3506493506493
"454",190442,"Corning Community College",2013,16.3636363636364
"455",106795,"Cossatot Community College of the University of Arkansas",2013,20.4081632653061
"456",113096,"Cosumnes River College",2013,-20
"457",184180,"County College of Morris",2013,-55.0724637681159
"458",139393,"Covenant College",2013,-65.4320987654321
"459",154952,"Cowley County Community College",2013,6
"460",113111,"Crafton Hills College",2013,-29.4117647058824
"461",198367,"Craven Community College",2013,-42.1052631578947
"462",181002,"Creighton University",2013,-82.9545454545455
"463",177135,"Crowder College",2013,12.962962962963
"464",174862,"Crown College",2013,-22.2222222222222
"465",113193,"Cuesta College",2013,-65.6716417910448
"466",177144,"Culver-Stockton College",2013,-16.9230769230769
"467",184205,"Cumberland County College",2013,-3.03030303030303
"468",219949,"Cumberland University",2013,-40.8450704225352
"469",190512,"CUNY Bernard M Baruch College",2013,-49.438202247191
"470",190521,"CUNY Borough of Manhattan Community College",2013,26.5625
"471",190530,"CUNY Bronx Community College",2013,50
"472",190549,"CUNY Brooklyn College",2013,-29.2682926829268
"473",190567,"CUNY City College",2013,-30.2325581395349
"474",190585,"CUNY Hostos Community College",2013,31.25
"475",190594,"CUNY Hunter College",2013,-40
"476",190600,"CUNY John Jay College of Criminal Justice",2013,-19.2307692307692
"477",190619,"CUNY Kingsborough Community College",2013,13.6363636363636
"478",190628,"CUNY LaGuardia Community College",2013,8.82352941176471
"479",190637,"CUNY Lehman College",2013,-8.86075949367089
"480",190646,"CUNY Medgar Evers College",2013,26.5625
"481",190655,"CUNY New York City College of Technology",2013,1.35135135135135
"482",190664,"CUNY Queens College",2013,-43.6781609195402
"483",190673,"CUNY Queensborough Community College",2013,-5.55555555555556
"484",190691,"CUNY York College",2013,0
"485",165529,"Curry College",2013,-56.0606060606061
"486",202356,"Cuyahoga Community College District",2013,48.936170212766
"487",113218,"Cuyamaca College",2013,-22.7272727272727
"488",113236,"Cypress College",2013,-27.027027027027
"489",190716,"D'Youville College",2013,-38.8059701492537
"490",190725,"Daemen College",2013,-46.0526315789474
"491",173416,"Dakota County Technical College",2013,-36.0655737704918
"492",219082,"Dakota State University",2013,-47.7611940298507
"493",219091,"Dakota Wesleyan University",2013,-50
"494",224226,"Dallas Baptist University",2013,-67.5675675675676
"495",139463,"Dalton State College",2013,-3.07692307692308
"496",144564,"Danville Area Community College",2013,0
"497",231882,"Danville Community College",2013,21.3114754098361
"498",182670,"Dartmouth College",2013,-85.7142857142857
"499",169479,"Davenport University",2013,-32.3529411764706
"500",198385,"Davidson College",2013,-86.4583333333333
"501",198376,"Davidson County Community College",2013,22.2222222222222
"502",113333,"De Anza College",2013,-56.7567567567568
"503",165574,"Dean College",2013,-42.0289855072464
"504",224350,"Del Mar College",2013,7.01754385964912
"505",211927,"Delaware County Community College",2013,-30.1587301587302
"506",130934,"Delaware State University",2013,-24.2857142857143
"507",130907,"Delaware Technical Community College-Terry",2013,NA
"508",211981,"Delaware Valley University",2013,-57.3333333333333
"509",158662,"Delgado Community College",2013,33.3333333333333
"510",169521,"Delta College",2013,-32.8947368421053
"511",175616,"Delta State University",2013,-9.83606557377049
"512",202523,"Denison University",2013,-78.8888888888889
"513",144740,"DePaul University",2013,-63.953488372093
"514",150400,"DePauw University",2013,-76.0869565217391
"515",153214,"Des Moines Area Community College",2013,-9.43396226415094
"516",210739,"DeSales University",2013,-66.6666666666667
"517",482413,"DeVry College of New York",2013,NA
"518",482431,"DeVry University-California",2013,NA
"519",482468,"DeVry University-Georgia",2013,NA
"520",482477,"DeVry University-Illinois",2013,NA
